order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
34,Granite State Components,GSC,649,925,delivered,2023-02-24,2023-02-28
35,Summit Tactical Supply,STS,390,185,delivered,2023-07-03,2023-07-28
36,Vector Aerospace Supply,VAS,556,651,shipped,2025-05-15,2025-05-25
37,Sentinel Equipment Supply,SES,932,243,delivered,2024-08-11,2024-08-17
38,Keystone Industrial Supply,KIS,842,631,pending,2026-03-10,2026-04-03
39,Blue Ridge Defense Manufacturing,BRDM,56,121,shipped,2025-06-13,2025-07-03
40,Granite State Components,GSC,290,12,shipped,2024-06-07,2024-06-24
41,Gulf Coast Maintenance Parts,GCMP,667,350,pending,2023-12-26,2024-01-13
42,Keystone Industrial Supply,KIS,664,342,shipped,2026-01-16,2026-01-31
43,Northstar Defense Supply,NDS,186,567,delivered,2023-11-24,2023-12-04
44,Blue Ridge Defense Manufacturing,BRDM,981,348,pending,2026-01-23,2026-02-16
45,Compass Maritime Supply,CMS,894,542,delivered,2025-01-01,2025-01-13
46,Keystone Industrial Supply,KIS,761,389,shipped,2024-03-04,2024-03-10
47,Northstar Defense Supply,NDS,800,919,shipped,2026-08-04,2026-08-25
48,Patriot Precision Parts,PPP,340,867,shipped,2025-10-10,2025-10-12
49,Northstar Defense Supply,NDS,889,154,pending,2023-07-05,2023-07-09
50,Ranger Vehicle Parts,RVP,649,72,shipped,2023-12-21,2023-12-29
51,Apex Defense Components,ADC,567,645,delivered,2023-02-27,2023-03-12
52,Keystone Industrial Supply,KIS,772,468,pending,2025-10-01,2025-10-18
53,Sterling Power Systems,SPS,687,954,shipped,2025-03-16,2025-03-22
54,Ranger Vehicle Parts,RVP,661,777,delivered,2023-12-25,2023-12-31
55,Keystone Industrial Supply,KIS,657,947,shipped,2023-11-07,2023-12-06
56,Prairie Technical Components,PTC,140,921,delivered,2025-08-13,2025-08-21
57,Mesa Tactical Manufacturing,MTM,729,467,delivered,2023-10-06,2023-10-30
58,Lone Star Equipment Group,LSEG,3,49,pending,2025-01-21,2025-02-04
59,Cascade Aerospace Systems,CAS,956,373,shipped,2026-08-16,2026-09-06
60,Cedar Valley Manufacturing,CVM,197,207,shipped,2025-11-23,2025-12-11
61,Ironclad Industrial Systems,IIS,946,642,delivered,2025-06-03,2025-07-02
62,Harborline Industrial Supply,HIS,752,635,shipped,2023-09-18,2023-09-28
63,Lone Star Equipment Group,LSEG,184,964,delivered,2026-10-01,2026-10-08
64,Titan Mobility Systems,TMS,129,826,shipped,2023-02-25,2023-03-03
65,Granite State Components,GSC,51,472,pending,2024-01-26,2024-02-19
66,Keystone Industrial Supply,KIS,875,143,delivered,2025-09-03,2025-09-25
67,Cascade Aerospace Systems,CAS,169,851,delivered,2026-02-16,2026-02-28
68,Cedar Valley Manufacturing,CVM,823,889,delivered,2023-02-05,2023-03-02
69,Mesa Tactical Manufacturing,MTM,20,830,pending,2025-04-19,2025-05-13
70,Summit Tactical Supply,STS,980,92,shipped,2025-06-23,2025-07-08
71,Trident Marine Components,TMC,762,898,pending,2023-06-22,2023-07-04
72,Mesa Tactical Manufacturing,MTM,181,462,shipped,2023-12-22,2023-12-28
73,Redstone Logistics Group,RLG,111,922,delivered,2026-10-08,2026-11-06
74,Sentinel Equipment Supply,SES,712,329,pending,2025-01-14,2025-01-15
75,Trident Marine Components,TMC,169,994,shipped,2023-03-14,2023-03-15
76,Cedar Valley Manufacturing,CVM,741,636,delivered,2024-10-25,2024-11-13
77,Prairie Technical Components,PTC,729,182,shipped,2024-11-14,2024-11-22
78,Titan Mobility Systems,TMS,164,17,delivered,2024-11-09,2024-11-15
79,Cascade Aerospace Systems,CAS,688,130,delivered,2025-07-13,2025-07-30
80,Northstar Defense Supply,NDS,153,522,shipped,2025-06-18,2025-07-03
81,Vector Aerospace Supply,VAS,204,573,pending,2025-07-01,2025-07-05
82,Pinnacle Hydraulic Systems,PHS,590,942,shipped,2026-12-16,2026-12-30
83,Evergreen Field Support,EFS,591,666,delivered,2023-07-10,2023-07-28
84,Sterling Power Systems,SPS,764,312,shipped,2023-06-14,2023-06-18
85,Frontier Aviation Components,FAC,291,948,shipped,2024-12-15,2025-01-11
86,Trident Marine Components,TMC,724,582,shipped,2025-03-18,2025-03-19
87,Cascade Aerospace Systems,CAS,646,858,delivered,2024-10-10,2024-10-24
88,Gulf Coast Maintenance Parts,GCMP,410,796,shipped,2025-07-19,2025-07-30
89,Blue Ridge Defense Manufacturing,BRDM,500,246,delivered,2024-05-23,2024-06-12
90,Sentinel Equipment Supply,SES,991,543,pending,2026-09-17,2026-10-03
91,Liberty Mechanical Systems,LMS,924,393,delivered,2025-10-28,2025-10-29
92,Summit Tactical Supply,STS,344,716,pending,2025-08-21,2025-09-03
93,Falcon Electronics Group,FEG,464,466,pending,2023-08-27,2023-09-24
94,Apex Defense Components,ADC,760,764,pending,2025-07-18,2025-07-27
95,Summit Tactical Supply,STS,712,495,pending,2025-05-24,2025-05-31
96,Keystone Industrial Supply,KIS,441,98,pending,2023-03-04,2023-03-26
97,Apex Defense Components,ADC,667,922,delivered,2024-05-15,2024-05-16
98,Vector Aerospace Supply,VAS,574,856,pending,2026-01-22,2026-02-20
99,Blue Ridge Defense Manufacturing,BRDM,993,196,pending,2024-05-23,2024-06-19
100,Prairie Technical Components,PTC,449,729,delivered,2023-05-16,2023-05-21
101,Sterling Power Systems,SPS,231,74,delivered,2026-10-11,2026-11-06
102,Atlas Ground Support,AGS,833,770,pending,2026-04-15,2026-04-21
103,Ranger Vehicle Parts,RVP,869,601,pending,2023-12-11,2023-12-28
104,Redstone Logistics Group,RLG,10,847,delivered,2026-12-06,2026-12-14
105,Heritage Logistics Supply,HLS,129,193,pending,2023-05-07,2023-05-14
106,Frontier Aviation Components,FAC,635,372,shipped,2025-11-06,2025-11-17
107,Evergreen Field Support,EFS,957,225,pending,2025-07-06,2025-07-21
108,Heritage Logistics Supply,HLS,447,831,delivered,2026-03-17,2026-04-01
109,Pinnacle Hydraulic Systems,PHS,234,830,shipped,2025-03-20,2025-04-05
110,Titan Mobility Systems,TMS,448,662,delivered,2026-12-26,2027-01-16
111,Evergreen Field Support,EFS,631,438,shipped,2026-04-20,2026-05-19
112,Frontier Aviation Components,FAC,304,940,delivered,2024-01-16,2024-02-01
113,Gulf Coast Maintenance Parts,GCMP,280,63,delivered,2025-10-08,2025-10-28
114,Frontier Aviation Components,FAC,35,852,delivered,2026-11-10,2026-12-06
115,Harborline Industrial Supply,HIS,66,487,pending,2023-09-22,2023-10-04
116,Frontier Aviation Components,FAC,512,474,shipped,2026-03-11,2026-03-19
117,Granite State Components,GSC,310,398,shipped,2026-10-27,2026-11-01
118,Lone Star Equipment Group,LSEG,636,399,shipped,2025-11-09,2025-11-24
119,Titan Mobility Systems,TMS,197,399,delivered,2026-05-16,2026-06-01
120,Cedar Valley Manufacturing,CVM,957,968,delivered,2024-07-10,2024-07-12
121,Cascade Aerospace Systems,CAS,446,12,pending,2026-09-21,2026-10-01
122,Heritage Logistics Supply,HLS,926,844,shipped,2024-01-15,2024-02-14
123,Ranger Vehicle Parts,RVP,114,645,shipped,2025-10-17,2025-11-15
124,Liberty Mechanical Systems,LMS,327,509,shipped,2024-02-15,2024-03-06
125,Falcon Electronics Group,FEG,147,443,shipped,2023-09-04,2023-09-21
126,Cascade Aerospace Systems,CAS,245,704,shipped,2026-08-20,2026-08-26
127,Cascade Aerospace Systems,CAS,728,707,pending,2023-05-17,2023-06-03
128,Cedar Valley Manufacturing,CVM,662,232,pending,2024-08-20,2024-09-04
129,Prairie Technical Components,PTC,964,478,pending,2024-10-07,2024-10-20
130,Frontier Aviation Components,FAC,441,229,delivered,2026-08-13,2026-09-04
131,Compass Maritime Supply,CMS,889,925,pending,2024-09-26,2024-10-02
132,Mesa Tactical Manufacturing,MTM,568,948,delivered,2023-01-23,2023-02-03
133,Cascade Aerospace Systems,CAS,52,156,delivered,2026-11-11,2026-11-27
134,Keystone Industrial Supply,KIS,664,492,shipped,2026-05-22,2026-05-27
135,Summit Tactical Supply,STS,562,888,shipped,2023-03-08,2023-03-28
136,Prairie Technical Components,PTC,82,692,shipped,2025-09-23,2025-10-16
137,Trident Marine Components,TMC,361,660,delivered,2023-07-10,2023-08-05
138,Falcon Electronics Group,FEG,294,105,delivered,2025-10-19,2025-11-01
139,Liberty Mechanical Systems,LMS,923,304,delivered,2026-03-03,2026-03-10
140,Redstone Logistics Group,RLG,481,487,pending,2026-03-10,2026-04-09
141,Evergreen Field Support,EFS,573,993,delivered,2023-09-07,2023-09-18
142,Titan Mobility Systems,TMS,295,355,pending,2023-04-09,2023-05-04
143,Apex Defense Components,ADC,363,841,shipped,2025-03-17,2025-04-04
144,Atlas Ground Support,AGS,797,56,delivered,2026-10-19,2026-11-09
145,Lone Star Equipment Group,LSEG,450,421,shipped,2026-05-17,2026-05-23
146,Harborline Industrial Supply,HIS,793,577,delivered,2025-04-06,2025-04-26
147,Ranger Vehicle Parts,RVP,871,606,pending,2024-05-19,2024-06-16
148,Keystone Industrial Supply,KIS,333,501,delivered,2026-05-24,2026-06-11
149,Lone Star Equipment Group,LSEG,46,241,pending,2025-05-28,2025-06-14
150,Liberty Mechanical Systems,LMS,8,878,delivered,2023-08-12,2023-08-23
151,Prairie Technical Components,PTC,881,118,delivered,2023-02-01,2023-02-19
152,Vector Aerospace Supply,VAS,98,371,pending,2025-04-10,2025-04-29
153,Summit Tactical Supply,STS,10,95,delivered,2023-08-19,2023-09-18
154,Apex Defense Components,ADC,930,790,pending,2024-08-28,2024-09-16
155,Gulf Coast Maintenance Parts,GCMP,620,234,pending,2023-01-19,2023-02-15
156,Mesa Tactical Manufacturing,MTM,261,915,pending,2025-09-10,2025-09-18
157,Gulf Coast Maintenance Parts,GCMP,956,578,shipped,2023-03-24,2023-03-27
158,Trident Marine Components,TMC,176,534,pending,2024-09-25,2024-10-06
159,Granite State Components,GSC,277,576,shipped,2025-05-12,2025-05-27
160,Evergreen Field Support,EFS,942,851,pending,2024-08-07,2024-09-06
161,Ironclad Industrial Systems,IIS,9,612,shipped,2024-09-17,2024-10-02
162,Compass Maritime Supply,CMS,174,620,pending,2024-07-04,2024-07-28
163,Sentinel Equipment Supply,SES,487,843,delivered,2023-04-02,2023-04-12
164,Evergreen Field Support,EFS,798,765,pending,2025-01-04,2025-02-01
165,Patriot Precision Parts,PPP,403,158,delivered,2025-01-01,2025-01-23
166,Sentinel Equipment Supply,SES,139,820,delivered,2025-02-06,2025-02-12
167,Northstar Defense Supply,NDS,601,393,delivered,2025-08-13,2025-08-18
168,Blue Ridge Defense Manufacturing,BRDM,273,627,pending,2023-10-18,2023-11-17
169,Lone Star Equipment Group,LSEG,316,799,shipped,2023-08-15,2023-09-04
170,Sterling Power Systems,SPS,194,536,shipped,2023-06-16,2023-06-29
171,Atlas Ground Support,AGS,274,689,delivered,2023-06-13,2023-07-08
172,Northstar Defense Supply,NDS,722,971,pending,2026-06-23,2026-07-13
173,Heritage Logistics Supply,HLS,43,994,delivered,2023-09-01,2023-09-14
174,Redstone Logistics Group,RLG,657,910,pending,2025-05-07,2025-05-11
175,Atlas Ground Support,AGS,623,455,pending,2024-07-12,2024-07-13
176,Vector Aerospace Supply,VAS,721,389,shipped,2026-11-14,2026-11-24
177,Heritage Logistics Supply,HLS,471,272,shipped,2024-12-10,2024-12-26
178,Falcon Electronics Group,FEG,591,428,pending,2025-03-25,2025-03-30
179,Compass Maritime Supply,CMS,388,15,shipped,2025-07-09,2025-07-26
180,Apex Defense Components,ADC,37,253,shipped,2023-07-20,2023-08-18
181,Summit Tactical Supply,STS,997,651,delivered,2023-07-14,2023-08-06
182,Liberty Mechanical Systems,LMS,676,968,shipped,2023-07-14,2023-08-12
183,Titan Mobility Systems,TMS,446,76,shipped,2024-02-15,2024-02-20
184,Mesa Tactical Manufacturing,MTM,668,780,shipped,2025-05-19,2025-06-05
185,Prairie Technical Components,PTC,427,757,delivered,2023-04-26,2023-05-04
186,Ranger Vehicle Parts,RVP,166,164,shipped,2026-01-05,2026-01-08
187,Vector Aerospace Supply,VAS,561,766,pending,2024-01-17,2024-01-24
188,Redstone Logistics Group,RLG,247,724,pending,2026-07-11,2026-07-18
189,Granite State Components,GSC,89,776,pending,2024-11-28,2024-12-24
190,Frontier Aviation Components,FAC,579,320,pending,2024-07-03,2024-07-23
191,Northstar Defense Supply,NDS,905,107,delivered,2025-07-12,2025-07-16
192,Sentinel Equipment Supply,SES,917,152,delivered,2023-10-26,2023-11-03
193,Vector Aerospace Supply,VAS,71,368,pending,2025-12-11,2025-12-21
194,Gulf Coast Maintenance Parts,GCMP,572,857,pending,2026-01-17,2026-01-30
195,Apex Defense Components,ADC,293,380,delivered,2026-03-15,2026-04-14
196,Ironclad Industrial Systems,IIS,668,91,pending,2026-03-04,2026-04-01
197,Granite State Components,GSC,965,725,pending,2025-10-28,2025-11-04
198,Keystone Industrial Supply,KIS,859,17,pending,2023-01-05,2023-01-06
199,Patriot Precision Parts,PPP,795,718,pending,2023-04-02,2023-04-21
200,Titan Mobility Systems,TMS,370,537,shipped,2024-11-21,2024-12-19
201,Atlas Ground Support,AGS,129,811,pending,2024-10-12,2024-10-23
202,Keystone Industrial Supply,KIS,46,206,pending,2024-01-01,2024-01-12
203,Lone Star Equipment Group,LSEG,853,326,pending,2025-12-11,2025-12-13
204,Apex Defense Components,ADC,903,388,delivered,2023-06-07,2023-06-15
205,Compass Maritime Supply,CMS,832,880,shipped,2026-02-04,2026-03-02
206,Atlas Ground Support,AGS,140,393,delivered,2025-05-02,2025-05-18
207,Mesa Tactical Manufacturing,MTM,409,102,shipped,2025-04-07,2025-04-21
208,Sentinel Equipment Supply,SES,373,953,pending,2024-06-08,2024-06-25
209,Lone Star Equipment Group,LSEG,768,439,delivered,2023-07-19,2023-08-01
210,Compass Maritime Supply,CMS,984,944,pending,2026-11-11,2026-11-12
211,Sterling Power Systems,SPS,397,19,delivered,2023-11-15,2023-12-03
212,Frontier Aviation Components,FAC,460,160,delivered,2025-02-05,2025-02-13
213,Falcon Electronics Group,FEG,733,792,shipped,2025-10-19,2025-11-09
214,Sterling Power Systems,SPS,63,310,shipped,2026-03-17,2026-04-01
215,Mesa Tactical Manufacturing,MTM,39,53,shipped,2026-11-06,2026-11-13
216,Falcon Electronics Group,FEG,738,688,shipped,2023-04-09,2023-04-12
217,Sentinel Equipment Supply,SES,460,395,pending,2024-04-22,2024-05-21
218,Redstone Logistics Group,RLG,302,656,delivered,2024-08-22,2024-08-29
219,Patriot Precision Parts,PPP,507,986,delivered,2023-02-06,2023-02-16
220,Patriot Precision Parts,PPP,106,531,delivered,2025-07-05,2025-07-25
221,Vector Aerospace Supply,VAS,404,678,shipped,2023-05-15,2023-05-28
222,Ranger Vehicle Parts,RVP,925,374,shipped,2025-02-07,2025-03-04
223,Compass Maritime Supply,CMS,3,975,shipped,2023-07-10,2023-07-24
224,Heritage Logistics Supply,HLS,272,21,shipped,2025-12-16,2025-12-17
225,Titan Mobility Systems,TMS,240,904,delivered,2024-05-03,2024-05-29
226,Cedar Valley Manufacturing,CVM,545,44,delivered,2023-03-06,2023-03-14
227,Compass Maritime Supply,CMS,432,943,pending,2026-08-24,2026-08-27
228,Falcon Electronics Group,FEG,742,522,pending,2024-12-12,2024-12-24
229,Evergreen Field Support,EFS,421,422,shipped,2023-04-14,2023-05-04
230,Sentinel Equipment Supply,SES,534,608,pending,2024-02-01,2024-02-13
231,Summit Tactical Supply,STS,852,671,pending,2026-10-19,2026-11-12
232,Sterling Power Systems,SPS,974,147,pending,2026-11-21,2026-12-14
233,Granite State Components,GSC,260,524,pending,2023-02-21,2023-03-02
234,Titan Mobility Systems,TMS,392,259,pending,2024-01-13,2024-01-17
235,Pinnacle Hydraulic Systems,PHS,607,924,shipped,2024-10-23,2024-11-11
236,Sterling Power Systems,SPS,662,623,shipped,2025-08-28,2025-09-20
237,Ranger Vehicle Parts,RVP,198,244,delivered,2025-08-06,2025-09-03
238,Frontier Aviation Components,FAC,323,346,shipped,2025-09-27,2025-10-17
239,Mesa Tactical Manufacturing,MTM,585,222,delivered,2026-03-04,2026-03-12
240,Blue Ridge Defense Manufacturing,BRDM,130,619,pending,2025-06-24,2025-07-18
241,Titan Mobility Systems,TMS,440,470,shipped,2024-02-13,2024-02-21
242,Atlas Ground Support,AGS,490,358,shipped,2026-12-24,2027-01-01
243,Sterling Power Systems,SPS,50,738,pending,2023-02-13,2023-02-16
244,Ironclad Industrial Systems,IIS,413,474,shipped,2025-01-11,2025-02-06
245,Blue Ridge Defense Manufacturing,BRDM,844,206,pending,2026-07-08,2026-07-23
246,Gulf Coast Maintenance Parts,GCMP,390,365,pending,2024-08-18,2024-09-11
247,Mesa Tactical Manufacturing,MTM,802,382,delivered,2026-08-14,2026-08-19
248,Frontier Aviation Components,FAC,937,165,shipped,2026-12-04,2026-12-24
249,Redstone Logistics Group,RLG,686,996,pending,2024-04-16,2024-05-02
250,Redstone Logistics Group,RLG,908,532,pending,2026-12-28,2027-01-13
251,Northstar Defense Supply,NDS,887,833,pending,2026-10-21,2026-10-30
252,Northstar Defense Supply,NDS,592,755,shipped,2024-10-24,2024-10-27
253,Compass Maritime Supply,CMS,721,159,pending,2024-11-28,2024-12-06
254,Lone Star Equipment Group,LSEG,930,999,pending,2026-11-08,2026-12-02
255,Titan Mobility Systems,TMS,118,638,pending,2024-01-14,2024-02-13
256,Trident Marine Components,TMC,294,738,delivered,2023-07-01,2023-07-09
257,Harborline Industrial Supply,HIS,999,208,delivered,2023-02-01,2023-02-26
258,Northstar Defense Supply,NDS,256,517,shipped,2023-12-09,2023-12-30
259,Summit Tactical Supply,STS,351,276,shipped,2023-08-18,2023-08-29
260,Cedar Valley Manufacturing,CVM,956,727,pending,2026-08-08,2026-08-13
261,Liberty Mechanical Systems,LMS,59,166,delivered,2025-07-18,2025-07-31
262,Heritage Logistics Supply,HLS,276,406,delivered,2023-12-18,2023-12-29
263,Patriot Precision Parts,PPP,24,29,delivered,2025-08-11,2025-08-13
264,Ranger Vehicle Parts,RVP,1,337,delivered,2026-12-08,2026-12-29
265,Ranger Vehicle Parts,RVP,680,571,pending,2024-04-12,2024-04-30
266,Keystone Industrial Supply,KIS,857,33,delivered,2026-07-02,2026-07-09
267,Prairie Technical Components,PTC,858,520,pending,2023-04-02,2023-04-28
268,Harborline Industrial Supply,HIS,180,650,delivered,2023-06-12,2023-06-22
269,Keystone Industrial Supply,KIS,391,790,shipped,2026-11-22,2026-12-10
270,Falcon Electronics Group,FEG,505,400,shipped,2024-03-28,2024-04-19
271,Heritage Logistics Supply,HLS,902,660,delivered,2025-04-07,2025-04-23
272,Sterling Power Systems,SPS,975,154,pending,2023-01-18,2023-01-31
273,Titan Mobility Systems,TMS,135,260,shipped,2026-05-15,2026-06-01
274,Falcon Electronics Group,FEG,851,630,shipped,2025-04-26,2025-05-13
275,Pinnacle Hydraulic Systems,PHS,190,761,pending,2024-12-24,2025-01-15
276,Granite State Components,GSC,592,228,pending,2025-02-13,2025-02-14
277,Mesa Tactical Manufacturing,MTM,323,541,pending,2024-10-23,2024-11-12
278,Mesa Tactical Manufacturing,MTM,750,284,pending,2026-08-27,2026-09-08
279,Falcon Electronics Group,FEG,96,931,delivered,2025-07-16,2025-08-06
280,Ranger Vehicle Parts,RVP,950,8,pending,2024-12-25,2025-01-09
281,Granite State Components,GSC,725,950,delivered,2026-08-03,2026-09-02
282,Sterling Power Systems,SPS,743,15,pending,2025-01-20,2025-02-07
283,Frontier Aviation Components,FAC,984,272,shipped,2024-08-13,2024-08-15
284,Compass Maritime Supply,CMS,324,951,shipped,2024-08-26,2024-09-17
285,Prairie Technical Components,PTC,674,702,shipped,2023-11-12,2023-11-13
286,Prairie Technical Components,PTC,421,44,shipped,2026-01-02,2026-01-29
287,Liberty Mechanical Systems,LMS,108,622,delivered,2024-03-08,2024-03-27
288,Frontier Aviation Components,FAC,732,965,shipped,2026-11-03,2026-11-23
289,Redstone Logistics Group,RLG,849,490,shipped,2025-02-01,2025-02-25
290,Granite State Components,GSC,380,14,delivered,2024-04-24,2024-05-01
291,Prairie Technical Components,PTC,322,410,shipped,2024-07-21,2024-07-27
292,Granite State Components,GSC,932,960,pending,2026-08-01,2026-08-25
293,Lone Star Equipment Group,LSEG,327,797,shipped,2026-10-16,2026-11-03
294,Trident Marine Components,TMC,104,518,pending,2024-06-20,2024-06-24
295,Keystone Industrial Supply,KIS,305,791,delivered,2025-03-03,2025-03-11
296,Harborline Industrial Supply,HIS,92,364,pending,2026-01-01,2026-01-16
297,Compass Maritime Supply,CMS,980,788,pending,2026-11-03,2026-11-30
298,Sentinel Equipment Supply,SES,658,543,delivered,2025-08-03,2025-08-17
299,Liberty Mechanical Systems,LMS,138,324,pending,2026-03-20,2026-03-28
300,Pinnacle Hydraulic Systems,PHS,302,211,delivered,2025-05-10,2025-05-17
301,Vector Aerospace Supply,VAS,568,784,pending,2026-06-14,2026-07-12
302,Ranger Vehicle Parts,RVP,788,77,pending,2026-08-07,2026-08-08
303,Liberty Mechanical Systems,LMS,738,934,shipped,2025-11-21,2025-11-27
304,Frontier Aviation Components,FAC,631,73,pending,2024-08-26,2024-09-24
305,Frontier Aviation Components,FAC,738,598,shipped,2024-02-24,2024-03-18
306,Frontier Aviation Components,FAC,590,194,delivered,2025-03-12,2025-03-13
307,Trident Marine Components,TMC,173,317,shipped,2024-09-25,2024-10-16
308,Frontier Aviation Components,FAC,443,908,shipped,2026-01-15,2026-02-04
309,Cascade Aerospace Systems,CAS,960,302,shipped,2025-08-09,2025-09-02
310,Mesa Tactical Manufacturing,MTM,765,350,shipped,2023-09-27,2023-10-27
311,Prairie Technical Components,PTC,201,749,delivered,2023-04-25,2023-04-29
312,Titan Mobility Systems,TMS,697,965,delivered,2023-12-19,2024-01-09
313,Falcon Electronics Group,FEG,51,927,shipped,2026-02-10,2026-03-05
314,Prairie Technical Components,PTC,943,587,pending,2024-07-11,2024-08-09
315,Falcon Electronics Group,FEG,901,260,shipped,2024-03-23,2024-04-21
316,Mesa Tactical Manufacturing,MTM,277,680,shipped,2023-07-13,2023-07-27
317,Sentinel Equipment Supply,SES,789,156,pending,2024-02-10,2024-03-09
318,Lone Star Equipment Group,LSEG,95,622,delivered,2023-10-16,2023-11-07
319,Sentinel Equipment Supply,SES,123,849,delivered,2023-08-17,2023-08-31
320,Prairie Technical Components,PTC,978,849,delivered,2024-12-15,2025-01-14
321,Gulf Coast Maintenance Parts,GCMP,353,67,delivered,2026-09-19,2026-10-04
322,Blue Ridge Defense Manufacturing,BRDM,879,303,delivered,2023-07-18,2023-07-31
323,Vector Aerospace Supply,VAS,757,83,pending,2024-07-24,2024-07-25
324,Granite State Components,GSC,922,487,pending,2026-01-04,2026-01-10
325,Blue Ridge Defense Manufacturing,BRDM,877,872,pending,2024-04-23,2024-05-13
326,Redstone Logistics Group,RLG,736,333,shipped,2026-05-19,2026-06-12
327,Gulf Coast Maintenance Parts,GCMP,605,71,delivered,2026-11-09,2026-11-16
328,Sterling Power Systems,SPS,116,208,pending,2026-09-02,2026-09-23
329,Mesa Tactical Manufacturing,MTM,381,875,delivered,2025-12-01,2025-12-26
330,Compass Maritime Supply,CMS,684,308,shipped,2023-03-07,2023-03-15
331,Harborline Industrial Supply,HIS,656,332,pending,2025-02-25,2025-03-21
332,Frontier Aviation Components,FAC,334,425,pending,2023-08-08,2023-08-11
333,Cascade Aerospace Systems,CAS,583,413,shipped,2025-08-21,2025-08-29
334,Redstone Logistics Group,RLG,297,728,delivered,2026-11-14,2026-12-02
335,Patriot Precision Parts,PPP,984,186,pending,2023-04-07,2023-04-16
336,Blue Ridge Defense Manufacturing,BRDM,456,679,pending,2025-10-02,2025-10-31
337,Compass Maritime Supply,CMS,35,973,pending,2024-01-07,2024-01-09
338,Sterling Power Systems,SPS,687,702,pending,2025-06-01,2025-06-07
339,Prairie Technical Components,PTC,680,276,shipped,2026-02-26,2026-03-05
340,Harborline Industrial Supply,HIS,102,153,pending,2025-01-13,2025-02-08
341,Sentinel Equipment Supply,SES,113,193,shipped,2023-01-18,2023-02-04
342,Summit Tactical Supply,STS,365,226,pending,2023-04-09,2023-04-18
343,Liberty Mechanical Systems,LMS,298,575,delivered,2023-05-23,2023-06-08
344,Summit Tactical Supply,STS,386,429,shipped,2024-07-21,2024-07-26
345,Lone Star Equipment Group,LSEG,6,715,delivered,2026-09-20,2026-10-15
346,Falcon Electronics Group,FEG,414,303,pending,2025-04-26,2025-05-01
347,Gulf Coast Maintenance Parts,GCMP,267,666,pending,2023-10-14,2023-10-16
348,Gulf Coast Maintenance Parts,GCMP,180,800,delivered,2025-04-12,2025-04-19
349,Trident Marine Components,TMC,332,243,shipped,2023-05-05,2023-05-24
350,Sterling Power Systems,SPS,770,109,shipped,2026-11-10,2026-11-12
351,Keystone Industrial Supply,KIS,475,816,shipped,2024-11-11,2024-12-10
352,Heritage Logistics Supply,HLS,237,394,delivered,2024-10-23,2024-11-21
