order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
49,Sentinel Equipment Supply,SES,114,929,pending,2026-06-24,2026-06-26
50,Evergreen Field Support,EFS,41,871,delivered,2026-02-23,2026-03-04
51,Sterling Power Systems,SPS,836,115,delivered,2025-03-21,2025-04-02
52,Gulf Coast Maintenance Parts,GCMP,817,956,pending,2024-04-11,2024-04-13
53,Trident Marine Components,TMC,251,629,shipped,2025-03-24,2025-03-26
54,Ironclad Industrial Systems,IIS,311,68,shipped,2026-12-12,2026-12-26
55,Keystone Industrial Supply,KIS,242,959,delivered,2024-09-06,2024-10-03
56,Gulf Coast Maintenance Parts,GCMP,189,578,shipped,2025-11-08,2025-11-21
57,Ironclad Industrial Systems,IIS,707,923,pending,2026-04-09,2026-04-15
58,Cedar Valley Manufacturing,CVM,54,380,shipped,2024-11-17,2024-12-09
59,Falcon Electronics Group,FEG,503,693,delivered,2024-10-02,2024-10-08
60,Redstone Logistics Group,RLG,481,125,shipped,2025-04-07,2025-04-11
61,Sentinel Equipment Supply,SES,549,913,pending,2024-03-13,2024-03-29
62,Atlas Ground Support,AGS,305,555,pending,2026-07-21,2026-08-05
63,Evergreen Field Support,EFS,884,298,shipped,2026-07-03,2026-07-13
64,Atlas Ground Support,AGS,28,202,delivered,2025-12-10,2026-01-05
65,Harborline Industrial Supply,HIS,604,697,delivered,2024-03-26,2024-04-07
66,Summit Tactical Supply,STS,523,20,pending,2025-01-28,2025-01-31
67,Prairie Technical Components,PTC,946,224,pending,2025-02-11,2025-02-21
68,Harborline Industrial Supply,HIS,149,376,delivered,2023-04-07,2023-04-13
69,Patriot Precision Parts,PPP,422,304,delivered,2025-04-25,2025-05-07
70,Lone Star Equipment Group,LSEG,458,559,delivered,2025-05-03,2025-05-30
71,Liberty Mechanical Systems,LMS,290,679,shipped,2023-07-09,2023-07-25
72,Sterling Power Systems,SPS,997,628,pending,2023-11-28,2023-12-14
73,Falcon Electronics Group,FEG,136,648,shipped,2023-05-16,2023-05-18
74,Sterling Power Systems,SPS,423,398,shipped,2023-08-20,2023-09-03
75,Ranger Vehicle Parts,RVP,309,353,pending,2026-06-23,2026-06-28
76,Granite State Components,GSC,811,107,pending,2024-08-12,2024-08-25
77,Ironclad Industrial Systems,IIS,875,446,delivered,2026-05-25,2026-06-17
78,Compass Maritime Supply,CMS,215,129,shipped,2023-05-15,2023-06-08
79,Granite State Components,GSC,80,414,delivered,2023-10-04,2023-10-10
80,Granite State Components,GSC,499,832,delivered,2024-05-20,2024-06-15
81,Ranger Vehicle Parts,RVP,505,414,delivered,2023-07-26,2023-08-17
82,Apex Defense Components,ADC,760,939,pending,2025-04-13,2025-05-11
83,Liberty Mechanical Systems,LMS,942,50,delivered,2025-04-28,2025-05-03
84,Atlas Ground Support,AGS,647,838,pending,2024-12-23,2025-01-11
85,Titan Mobility Systems,TMS,3,576,delivered,2024-10-21,2024-10-27
86,Cascade Aerospace Systems,CAS,32,696,delivered,2023-06-01,2023-06-06
87,Apex Defense Components,ADC,472,584,pending,2023-02-27,2023-03-07
88,Cascade Aerospace Systems,CAS,604,162,delivered,2023-11-14,2023-12-05
89,Liberty Mechanical Systems,LMS,636,637,pending,2023-11-13,2023-12-11
90,Liberty Mechanical Systems,LMS,357,687,delivered,2026-07-14,2026-07-19
91,Atlas Ground Support,AGS,295,336,pending,2026-10-24,2026-10-28
92,Vector Aerospace Supply,VAS,498,355,pending,2026-08-08,2026-08-29
93,Prairie Technical Components,PTC,600,425,delivered,2024-05-28,2024-06-10
94,Falcon Electronics Group,FEG,721,774,delivered,2023-06-14,2023-06-26
95,Ranger Vehicle Parts,RVP,149,735,delivered,2024-01-05,2024-01-07
96,Cedar Valley Manufacturing,CVM,799,680,delivered,2024-05-26,2024-06-16
97,Sterling Power Systems,SPS,560,118,pending,2026-08-05,2026-08-17
98,Ranger Vehicle Parts,RVP,332,964,shipped,2025-02-01,2025-02-19
99,Ranger Vehicle Parts,RVP,706,327,shipped,2024-09-05,2024-09-08
100,Blue Ridge Defense Manufacturing,BRDM,940,616,shipped,2026-12-23,2027-01-17
101,Vector Aerospace Supply,VAS,268,92,shipped,2023-06-17,2023-07-14
102,Blue Ridge Defense Manufacturing,BRDM,250,591,delivered,2025-03-03,2025-03-13
103,Summit Tactical Supply,STS,636,519,delivered,2026-05-19,2026-06-11
104,Northstar Defense Supply,NDS,334,915,shipped,2025-07-27,2025-08-24
105,Prairie Technical Components,PTC,280,960,pending,2024-01-20,2024-01-21
106,Ironclad Industrial Systems,IIS,67,912,shipped,2024-06-21,2024-07-14
107,Blue Ridge Defense Manufacturing,BRDM,125,873,shipped,2023-09-27,2023-10-22
108,Sterling Power Systems,SPS,911,365,shipped,2025-06-19,2025-07-13
109,Titan Mobility Systems,TMS,844,909,shipped,2023-03-09,2023-03-24
110,Gulf Coast Maintenance Parts,GCMP,479,671,shipped,2024-04-07,2024-05-03
111,Frontier Aviation Components,FAC,680,997,delivered,2023-02-17,2023-03-12
112,Keystone Industrial Supply,KIS,238,951,shipped,2026-04-23,2026-05-23
113,Pinnacle Hydraulic Systems,PHS,389,76,shipped,2024-10-16,2024-10-21
114,Keystone Industrial Supply,KIS,382,2,pending,2023-08-13,2023-08-19
115,Vector Aerospace Supply,VAS,143,472,pending,2023-11-10,2023-12-06
116,Frontier Aviation Components,FAC,211,965,delivered,2023-12-14,2023-12-20
117,Pinnacle Hydraulic Systems,PHS,539,102,delivered,2026-03-28,2026-04-20
118,Patriot Precision Parts,PPP,176,652,delivered,2023-01-13,2023-01-26
119,Pinnacle Hydraulic Systems,PHS,789,795,shipped,2025-05-15,2025-05-28
120,Northstar Defense Supply,NDS,70,261,pending,2026-06-21,2026-06-26
121,Keystone Industrial Supply,KIS,883,766,delivered,2024-07-01,2024-07-18
122,Compass Maritime Supply,CMS,452,372,shipped,2026-06-08,2026-07-08
123,Atlas Ground Support,AGS,189,115,pending,2026-05-18,2026-06-10
124,Atlas Ground Support,AGS,117,729,shipped,2023-10-10,2023-11-08
125,Apex Defense Components,ADC,461,137,delivered,2024-06-09,2024-06-23
126,Apex Defense Components,ADC,913,301,shipped,2023-07-24,2023-08-19
127,Gulf Coast Maintenance Parts,GCMP,620,252,delivered,2025-09-25,2025-10-14
128,Pinnacle Hydraulic Systems,PHS,426,760,shipped,2024-02-09,2024-02-25
129,Mesa Tactical Manufacturing,MTM,223,50,delivered,2023-01-22,2023-02-15
130,Falcon Electronics Group,FEG,886,993,shipped,2025-02-28,2025-03-21
131,Ironclad Industrial Systems,IIS,821,778,pending,2023-05-20,2023-05-21
132,Evergreen Field Support,EFS,266,91,pending,2024-05-22,2024-06-03
133,Cedar Valley Manufacturing,CVM,716,502,pending,2023-07-17,2023-07-19
134,Apex Defense Components,ADC,852,934,shipped,2025-09-06,2025-09-25
135,Atlas Ground Support,AGS,45,520,shipped,2023-08-18,2023-08-19
136,Sentinel Equipment Supply,SES,894,704,shipped,2023-07-07,2023-07-29
137,Lone Star Equipment Group,LSEG,471,103,pending,2024-12-22,2025-01-05
138,Lone Star Equipment Group,LSEG,415,574,shipped,2025-03-15,2025-03-18
139,Northstar Defense Supply,NDS,21,376,delivered,2024-12-27,2025-01-13
140,Lone Star Equipment Group,LSEG,578,294,pending,2023-07-26,2023-08-07
141,Liberty Mechanical Systems,LMS,421,376,delivered,2024-03-01,2024-03-19
142,Liberty Mechanical Systems,LMS,139,803,pending,2025-04-07,2025-04-11
143,Northstar Defense Supply,NDS,713,317,delivered,2023-01-20,2023-02-09
144,Northstar Defense Supply,NDS,250,683,pending,2026-09-08,2026-09-19
145,Pinnacle Hydraulic Systems,PHS,4,80,delivered,2026-04-15,2026-04-28
146,Lone Star Equipment Group,LSEG,623,510,delivered,2023-08-09,2023-09-04
147,Summit Tactical Supply,STS,797,153,shipped,2024-09-01,2024-09-18
148,Mesa Tactical Manufacturing,MTM,382,855,pending,2025-07-02,2025-07-11
149,Cascade Aerospace Systems,CAS,995,242,pending,2026-10-19,2026-10-29
150,Vector Aerospace Supply,VAS,424,425,delivered,2024-05-21,2024-06-14
151,Keystone Industrial Supply,KIS,932,482,pending,2023-03-11,2023-03-21
152,Prairie Technical Components,PTC,339,51,pending,2023-04-16,2023-05-11
153,Northstar Defense Supply,NDS,575,235,delivered,2023-08-08,2023-08-20
154,Evergreen Field Support,EFS,905,765,delivered,2023-08-19,2023-08-24
155,Sentinel Equipment Supply,SES,486,398,shipped,2024-07-23,2024-08-20
156,Evergreen Field Support,EFS,646,410,pending,2024-03-14,2024-03-15
157,Compass Maritime Supply,CMS,483,629,pending,2024-01-10,2024-02-08
158,Liberty Mechanical Systems,LMS,177,606,pending,2023-09-06,2023-09-20
159,Compass Maritime Supply,CMS,618,600,delivered,2024-04-28,2024-05-15
160,Heritage Logistics Supply,HLS,92,109,delivered,2023-01-11,2023-01-23
161,Heritage Logistics Supply,HLS,645,697,shipped,2024-03-02,2024-03-15
162,Ironclad Industrial Systems,IIS,543,893,shipped,2024-02-08,2024-03-09
163,Ironclad Industrial Systems,IIS,106,251,pending,2024-02-09,2024-03-06
164,Atlas Ground Support,AGS,919,88,shipped,2026-12-05,2026-12-16
165,Trident Marine Components,TMC,731,407,pending,2024-10-11,2024-10-19
166,Apex Defense Components,ADC,999,614,delivered,2026-05-01,2026-05-28
167,Vector Aerospace Supply,VAS,189,221,shipped,2023-04-08,2023-04-21
168,Lone Star Equipment Group,LSEG,771,944,pending,2026-01-08,2026-01-28
169,Blue Ridge Defense Manufacturing,BRDM,296,26,delivered,2024-05-02,2024-05-05
170,Vector Aerospace Supply,VAS,349,458,delivered,2026-12-23,2027-01-04
171,Atlas Ground Support,AGS,222,171,pending,2025-08-12,2025-09-06
172,Lone Star Equipment Group,LSEG,78,583,pending,2026-01-23,2026-02-02
173,Lone Star Equipment Group,LSEG,13,29,shipped,2026-01-19,2026-02-15
174,Northstar Defense Supply,NDS,594,971,shipped,2023-02-06,2023-02-16
175,Falcon Electronics Group,FEG,594,768,delivered,2024-10-10,2024-10-25
176,Mesa Tactical Manufacturing,MTM,759,638,shipped,2024-02-09,2024-02-14
177,Cascade Aerospace Systems,CAS,868,626,shipped,2025-10-26,2025-10-31
178,Keystone Industrial Supply,KIS,844,543,pending,2023-03-01,2023-03-18
179,Evergreen Field Support,EFS,596,376,delivered,2026-06-13,2026-06-18
180,Titan Mobility Systems,TMS,387,985,shipped,2025-11-18,2025-11-24
181,Atlas Ground Support,AGS,732,673,shipped,2023-03-09,2023-03-14
182,Vector Aerospace Supply,VAS,307,929,shipped,2025-05-09,2025-05-19
183,Atlas Ground Support,AGS,27,211,shipped,2025-03-04,2025-04-03
184,Mesa Tactical Manufacturing,MTM,587,441,pending,2025-04-11,2025-04-28
185,Redstone Logistics Group,RLG,768,358,delivered,2025-11-27,2025-11-28
186,Titan Mobility Systems,TMS,835,332,delivered,2023-06-17,2023-06-24
187,Gulf Coast Maintenance Parts,GCMP,139,408,pending,2024-04-25,2024-05-19
188,Evergreen Field Support,EFS,493,407,pending,2025-05-21,2025-06-06
189,Granite State Components,GSC,137,286,pending,2024-02-21,2024-03-04
190,Lone Star Equipment Group,LSEG,600,694,pending,2023-09-12,2023-10-12
191,Patriot Precision Parts,PPP,501,742,shipped,2024-03-06,2024-03-11
192,Pinnacle Hydraulic Systems,PHS,156,108,pending,2026-05-15,2026-05-21
193,Cascade Aerospace Systems,CAS,236,616,pending,2023-01-19,2023-01-26
194,Granite State Components,GSC,823,568,pending,2026-09-10,2026-09-30
195,Northstar Defense Supply,NDS,314,511,delivered,2025-12-13,2025-12-17
196,Northstar Defense Supply,NDS,8,63,pending,2026-02-16,2026-02-18
197,Summit Tactical Supply,STS,116,636,delivered,2023-09-16,2023-10-07
198,Ranger Vehicle Parts,RVP,428,726,shipped,2024-05-24,2024-05-25
199,Mesa Tactical Manufacturing,MTM,130,813,delivered,2025-11-10,2025-11-23
200,Lone Star Equipment Group,LSEG,225,540,delivered,2025-09-18,2025-10-09
201,Cedar Valley Manufacturing,CVM,482,193,delivered,2024-11-24,2024-11-28
202,Northstar Defense Supply,NDS,542,407,pending,2024-08-23,2024-09-20
203,Compass Maritime Supply,CMS,694,403,shipped,2024-10-07,2024-10-15
204,Granite State Components,GSC,351,122,shipped,2026-10-06,2026-10-12
205,Cedar Valley Manufacturing,CVM,202,582,shipped,2023-10-28,2023-11-18
206,Evergreen Field Support,EFS,70,140,pending,2023-05-26,2023-05-30
207,Sentinel Equipment Supply,SES,34,805,pending,2025-09-27,2025-10-24
208,Ranger Vehicle Parts,RVP,166,304,pending,2024-07-04,2024-07-17
209,Frontier Aviation Components,FAC,499,133,shipped,2025-04-11,2025-05-03
210,Apex Defense Components,ADC,872,839,delivered,2024-01-23,2024-02-18
211,Atlas Ground Support,AGS,444,735,pending,2023-01-14,2023-02-12
212,Harborline Industrial Supply,HIS,451,266,delivered,2023-07-02,2023-07-15
213,Patriot Precision Parts,PPP,987,268,pending,2024-06-03,2024-06-27
214,Blue Ridge Defense Manufacturing,BRDM,78,946,pending,2024-11-26,2024-11-27
215,Heritage Logistics Supply,HLS,738,287,delivered,2024-04-10,2024-04-27
216,Northstar Defense Supply,NDS,401,587,pending,2025-06-23,2025-07-14
217,Lone Star Equipment Group,LSEG,79,107,shipped,2026-10-07,2026-10-13
218,Titan Mobility Systems,TMS,891,495,delivered,2025-09-07,2025-09-27
219,Falcon Electronics Group,FEG,979,398,pending,2026-08-07,2026-08-30
220,Falcon Electronics Group,FEG,515,758,shipped,2023-12-28,2024-01-06
221,Redstone Logistics Group,RLG,493,964,shipped,2025-08-19,2025-08-28
222,Titan Mobility Systems,TMS,413,669,delivered,2025-02-07,2025-02-18
223,Lone Star Equipment Group,LSEG,569,464,delivered,2023-03-01,2023-03-27
224,Titan Mobility Systems,TMS,579,841,pending,2024-08-18,2024-09-16
225,Vector Aerospace Supply,VAS,744,449,pending,2024-06-10,2024-07-10
226,Lone Star Equipment Group,LSEG,171,895,pending,2026-07-22,2026-08-10
227,Frontier Aviation Components,FAC,771,943,shipped,2026-04-18,2026-04-30
228,Northstar Defense Supply,NDS,865,294,delivered,2024-11-25,2024-12-13
229,Granite State Components,GSC,543,795,pending,2024-11-01,2024-11-02
230,Cedar Valley Manufacturing,CVM,256,8,shipped,2023-08-27,2023-09-13
231,Gulf Coast Maintenance Parts,GCMP,210,653,pending,2023-03-22,2023-04-16
232,Prairie Technical Components,PTC,932,102,delivered,2026-06-02,2026-06-11
233,Sterling Power Systems,SPS,801,278,shipped,2024-03-16,2024-03-20
234,Summit Tactical Supply,STS,256,512,shipped,2023-12-03,2023-12-28
235,Compass Maritime Supply,CMS,424,477,delivered,2025-11-16,2025-11-20
236,Trident Marine Components,TMC,466,292,delivered,2026-11-24,2026-12-09
237,Ranger Vehicle Parts,RVP,939,272,pending,2024-05-18,2024-06-13
238,Titan Mobility Systems,TMS,850,374,shipped,2023-11-20,2023-12-15
239,Harborline Industrial Supply,HIS,264,988,delivered,2026-10-10,2026-10-14
240,Mesa Tactical Manufacturing,MTM,447,886,pending,2024-04-23,2024-05-21
241,Northstar Defense Supply,NDS,747,132,delivered,2025-09-05,2025-10-03
242,Gulf Coast Maintenance Parts,GCMP,465,111,delivered,2025-01-24,2025-02-13
243,Trident Marine Components,TMC,710,936,delivered,2023-05-22,2023-05-25
244,Cedar Valley Manufacturing,CVM,602,914,pending,2024-03-26,2024-04-03
245,Lone Star Equipment Group,LSEG,829,836,delivered,2024-05-20,2024-05-29
246,Ranger Vehicle Parts,RVP,570,103,pending,2026-10-27,2026-10-29
247,Trident Marine Components,TMC,378,307,pending,2025-07-16,2025-07-23
248,Evergreen Field Support,EFS,349,58,shipped,2025-09-10,2025-10-06
249,Prairie Technical Components,PTC,642,813,pending,2026-08-17,2026-09-11
250,Keystone Industrial Supply,KIS,207,372,delivered,2025-12-11,2026-01-04
251,Northstar Defense Supply,NDS,975,179,pending,2025-11-09,2025-12-05
252,Keystone Industrial Supply,KIS,410,208,delivered,2023-01-08,2023-01-18
253,Apex Defense Components,ADC,564,469,delivered,2023-09-28,2023-09-30
254,Granite State Components,GSC,411,475,delivered,2023-01-07,2023-02-01
255,Pinnacle Hydraulic Systems,PHS,810,836,delivered,2023-10-17,2023-10-21
256,Titan Mobility Systems,TMS,863,824,shipped,2026-11-17,2026-12-02
257,Gulf Coast Maintenance Parts,GCMP,490,217,delivered,2023-01-02,2023-01-23
258,Sentinel Equipment Supply,SES,72,710,shipped,2023-03-06,2023-03-15
259,Keystone Industrial Supply,KIS,101,618,delivered,2025-02-16,2025-02-19
260,Keystone Industrial Supply,KIS,527,642,pending,2024-01-25,2024-02-15
261,Gulf Coast Maintenance Parts,GCMP,759,306,delivered,2026-06-24,2026-07-10
262,Falcon Electronics Group,FEG,943,246,shipped,2026-10-14,2026-11-12
263,Apex Defense Components,ADC,269,412,pending,2023-09-03,2023-09-21
264,Falcon Electronics Group,FEG,577,591,pending,2026-04-20,2026-04-30
265,Northstar Defense Supply,NDS,809,431,delivered,2023-05-23,2023-05-29
266,Titan Mobility Systems,TMS,746,355,pending,2023-06-16,2023-07-09
267,Sentinel Equipment Supply,SES,376,494,pending,2024-10-20,2024-11-08
268,Vector Aerospace Supply,VAS,291,970,delivered,2025-09-08,2025-09-22
269,Compass Maritime Supply,CMS,796,680,pending,2026-11-07,2026-11-08
270,Prairie Technical Components,PTC,197,304,shipped,2026-05-21,2026-06-07
271,Apex Defense Components,ADC,669,242,delivered,2024-04-03,2024-04-20
272,Sterling Power Systems,SPS,286,845,delivered,2024-01-03,2024-01-04
273,Ironclad Industrial Systems,IIS,773,695,shipped,2026-12-23,2027-01-19
274,Sentinel Equipment Supply,SES,395,456,delivered,2024-04-21,2024-05-01
275,Redstone Logistics Group,RLG,146,294,delivered,2024-01-28,2024-02-23
276,Trident Marine Components,TMC,227,855,delivered,2025-06-09,2025-06-28
277,Heritage Logistics Supply,HLS,335,459,pending,2023-01-17,2023-02-06
278,Sentinel Equipment Supply,SES,855,992,pending,2024-10-15,2024-10-22
279,Atlas Ground Support,AGS,577,81,shipped,2024-11-13,2024-12-02
280,Sterling Power Systems,SPS,66,212,shipped,2024-05-18,2024-05-31
281,Ironclad Industrial Systems,IIS,625,339,pending,2023-11-14,2023-11-20
282,Keystone Industrial Supply,KIS,695,267,shipped,2023-02-21,2023-03-09
283,Apex Defense Components,ADC,892,669,shipped,2024-11-23,2024-12-06
284,Lone Star Equipment Group,LSEG,244,398,pending,2026-04-04,2026-04-30
285,Atlas Ground Support,AGS,993,49,pending,2026-09-09,2026-09-19
286,Mesa Tactical Manufacturing,MTM,431,287,shipped,2026-12-11,2027-01-05
287,Gulf Coast Maintenance Parts,GCMP,371,336,delivered,2024-05-17,2024-05-29
288,Evergreen Field Support,EFS,850,452,shipped,2024-11-20,2024-12-08
289,Ranger Vehicle Parts,RVP,889,861,delivered,2025-03-14,2025-04-07
290,Vector Aerospace Supply,VAS,944,165,pending,2026-05-28,2026-06-18
291,Northstar Defense Supply,NDS,214,303,delivered,2026-01-08,2026-01-31
292,Titan Mobility Systems,TMS,460,460,delivered,2023-10-24,2023-11-05
293,Liberty Mechanical Systems,LMS,44,492,pending,2026-06-03,2026-06-18
294,Frontier Aviation Components,FAC,271,73,delivered,2026-11-11,2026-11-21
295,Apex Defense Components,ADC,500,859,shipped,2023-06-21,2023-07-18
296,Cascade Aerospace Systems,CAS,437,199,shipped,2025-07-26,2025-08-13
297,Apex Defense Components,ADC,506,180,shipped,2025-01-10,2025-01-25
298,Patriot Precision Parts,PPP,971,521,pending,2025-08-21,2025-09-10
299,Cascade Aerospace Systems,CAS,18,443,shipped,2025-07-21,2025-08-16
300,Heritage Logistics Supply,HLS,81,876,shipped,2025-11-17,2025-12-16
301,Summit Tactical Supply,STS,330,588,pending,2026-06-01,2026-06-04
302,Cedar Valley Manufacturing,CVM,346,867,shipped,2026-10-06,2026-10-27
303,Frontier Aviation Components,FAC,33,413,shipped,2026-04-18,2026-04-24
304,Trident Marine Components,TMC,399,250,delivered,2025-08-06,2025-08-29
305,Keystone Industrial Supply,KIS,841,129,pending,2024-02-12,2024-03-09
306,Patriot Precision Parts,PPP,727,374,shipped,2026-09-20,2026-10-01
307,Atlas Ground Support,AGS,41,545,delivered,2024-01-13,2024-02-07
308,Gulf Coast Maintenance Parts,GCMP,348,295,shipped,2023-10-03,2023-10-25
309,Blue Ridge Defense Manufacturing,BRDM,246,850,delivered,2025-05-25,2025-06-16
310,Titan Mobility Systems,TMS,473,50,pending,2025-03-07,2025-04-04
311,Sterling Power Systems,SPS,323,413,delivered,2026-04-01,2026-04-19
312,Patriot Precision Parts,PPP,830,826,pending,2024-11-23,2024-11-29
313,Cedar Valley Manufacturing,CVM,260,404,pending,2023-09-09,2023-10-02
314,Apex Defense Components,ADC,967,587,delivered,2024-05-07,2024-05-30
315,Sterling Power Systems,SPS,181,217,shipped,2026-03-24,2026-04-02
316,Cedar Valley Manufacturing,CVM,188,594,pending,2025-10-26,2025-11-16
317,Northstar Defense Supply,NDS,532,151,shipped,2026-01-17,2026-02-14
318,Atlas Ground Support,AGS,323,643,delivered,2024-09-28,2024-10-19
319,Liberty Mechanical Systems,LMS,886,88,delivered,2024-05-10,2024-06-02
320,Ranger Vehicle Parts,RVP,304,785,shipped,2024-12-06,2024-12-22
321,Pinnacle Hydraulic Systems,PHS,377,766,pending,2024-04-23,2024-05-22
322,Atlas Ground Support,AGS,556,69,pending,2024-03-14,2024-03-25
323,Northstar Defense Supply,NDS,755,189,shipped,2025-08-15,2025-09-09
324,Titan Mobility Systems,TMS,483,476,pending,2026-09-17,2026-10-09
325,Cascade Aerospace Systems,CAS,331,286,delivered,2023-10-24,2023-11-11
326,Keystone Industrial Supply,KIS,134,824,shipped,2025-10-26,2025-11-13
327,Northstar Defense Supply,NDS,503,628,shipped,2023-07-10,2023-08-03
328,Atlas Ground Support,AGS,748,692,pending,2026-10-13,2026-10-22
329,Trident Marine Components,TMC,972,88,shipped,2024-03-22,2024-04-03
330,Sentinel Equipment Supply,SES,731,456,delivered,2026-11-27,2026-11-30
331,Redstone Logistics Group,RLG,279,429,pending,2025-09-15,2025-10-03
332,Apex Defense Components,ADC,773,299,pending,2023-11-25,2023-12-09
333,Atlas Ground Support,AGS,159,203,delivered,2026-07-20,2026-08-03
334,Falcon Electronics Group,FEG,483,94,shipped,2023-06-10,2023-06-16
335,Gulf Coast Maintenance Parts,GCMP,13,607,delivered,2023-06-27,2023-07-18
336,Patriot Precision Parts,PPP,572,84,pending,2024-09-19,2024-09-26
337,Keystone Industrial Supply,KIS,340,141,shipped,2024-11-19,2024-12-15
338,Sentinel Equipment Supply,SES,636,8,delivered,2024-01-25,2024-02-11
339,Titan Mobility Systems,TMS,80,510,pending,2024-08-14,2024-08-18
340,Keystone Industrial Supply,KIS,165,255,shipped,2023-04-21,2023-04-22
341,Keystone Industrial Supply,KIS,763,37,delivered,2023-12-28,2024-01-26
342,Redstone Logistics Group,RLG,45,292,shipped,2023-12-27,2024-01-25
343,Ranger Vehicle Parts,RVP,503,329,shipped,2026-06-11,2026-06-20
344,Granite State Components,GSC,369,295,pending,2023-05-25,2023-06-06
345,Ranger Vehicle Parts,RVP,213,972,delivered,2026-02-16,2026-02-22
346,Falcon Electronics Group,FEG,593,774,pending,2026-10-23,2026-11-12
347,Cascade Aerospace Systems,CAS,794,227,delivered,2024-12-28,2025-01-22
348,Evergreen Field Support,EFS,440,209,delivered,2025-05-24,2025-06-22
349,Vector Aerospace Supply,VAS,137,501,pending,2025-02-11,2025-03-06
350,Blue Ridge Defense Manufacturing,BRDM,356,17,delivered,2024-08-16,2024-09-06
351,Ranger Vehicle Parts,RVP,219,711,delivered,2023-04-10,2023-05-10
