shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
36,SITE-010,PART-6803,2025-11-13,2025-11-16,2025-11-18,632,delivered,True,2
37,SITE-096,PART-2824,2025-04-17,2025-04-24,2025-04-19,358,delivered,False,0
38,SITE-087,PART-8738,2026-10-09,2026-10-13,2026-10-12,676,pending,False,0
39,SITE-052,PART-2481,2026-08-08,2026-08-15,2026-08-11,894,shipped,False,0
40,SITE-046,PART-5159,2026-08-04,2026-08-10,2026-08-14,481,pending,True,4
41,SITE-074,PART-5682,2025-04-24,2025-05-02,2025-05-01,726,delivered,False,0
42,SITE-007,PART-3619,2025-11-01,2025-11-10,2025-11-08,316,delivered,False,0
43,SITE-010,PART-2520,2025-08-07,2025-08-10,2025-08-10,818,shipped,False,0
44,SITE-090,PART-2907,2025-08-26,2025-09-01,2025-08-31,583,delivered,False,0
45,SITE-094,PART-5690,2026-05-22,2026-05-25,2026-06-04,914,pending,True,10
46,SITE-041,PART-2748,2025-12-19,2025-12-24,2026-01-01,506,delivered,True,8
47,SITE-005,PART-5306,2026-03-22,2026-03-29,2026-04-05,629,shipped,True,7
48,SITE-078,PART-4659,2026-05-26,2026-05-31,2026-06-09,294,shipped,True,9
49,SITE-010,PART-9712,2026-12-26,2027-01-04,2026-12-29,662,shipped,False,0
50,SITE-076,PART-1779,2026-09-24,2026-09-29,2026-09-26,723,pending,False,0
51,SITE-061,PART-1009,2025-12-19,2025-12-25,2025-12-27,137,pending,True,2
52,SITE-016,PART-8110,2025-01-27,2025-02-02,2025-02-10,198,delivered,True,8
53,SITE-085,PART-8228,2026-07-11,2026-07-15,2026-07-25,710,pending,True,10
54,SITE-050,PART-9900,2026-08-18,2026-08-25,2026-08-22,299,delivered,False,0
55,SITE-053,PART-2584,2025-02-20,2025-02-23,2025-02-26,450,shipped,True,3
56,SITE-009,PART-6539,2025-09-12,2025-09-17,2025-09-22,841,delivered,True,5
57,SITE-081,PART-1396,2026-07-28,2026-07-31,2026-08-07,423,pending,True,7
58,SITE-053,PART-5081,2025-10-09,2025-10-16,2025-10-20,870,pending,True,4
59,SITE-044,PART-2481,2026-08-15,2026-08-22,2026-08-26,224,shipped,True,4
60,SITE-071,PART-4562,2026-03-06,2026-03-09,2026-03-18,373,pending,True,9
61,SITE-070,PART-4116,2026-09-21,2026-09-29,2026-09-24,366,shipped,False,0
62,SITE-090,PART-5690,2025-06-28,2025-07-07,2025-07-03,807,shipped,False,0
63,SITE-003,PART-3019,2025-10-21,2025-10-29,2025-10-29,107,pending,False,0
64,SITE-066,PART-6896,2026-12-09,2026-12-13,2026-12-24,61,pending,True,11
65,SITE-001,PART-4952,2025-07-16,2025-07-25,2025-07-28,753,delivered,True,3
66,SITE-097,PART-9619,2025-06-04,2025-06-14,2025-06-13,639,delivered,False,0
67,SITE-061,PART-8912,2025-01-18,2025-01-26,2025-01-22,84,delivered,False,0
68,SITE-045,PART-2088,2025-05-02,2025-05-09,2025-05-06,925,shipped,False,0
69,SITE-083,PART-5307,2025-05-04,2025-05-13,2025-05-16,371,pending,True,3
70,SITE-068,PART-7478,2025-10-28,2025-10-31,2025-11-05,353,shipped,True,5
71,SITE-069,PART-9595,2025-06-23,2025-07-01,2025-06-26,810,shipped,False,0
72,SITE-050,PART-9631,2025-12-06,2025-12-13,2025-12-15,464,delivered,True,2
73,SITE-059,PART-3933,2026-11-17,2026-11-21,2026-11-19,504,pending,False,0
74,SITE-045,PART-9329,2026-12-03,2026-12-13,2026-12-17,134,shipped,True,4
75,SITE-018,PART-5979,2026-10-23,2026-11-02,2026-11-02,28,delivered,False,0
76,SITE-034,PART-8134,2026-11-16,2026-11-22,2026-12-01,459,pending,True,9
77,SITE-043,PART-4598,2026-04-08,2026-04-14,2026-04-18,771,pending,True,4
78,SITE-026,PART-8186,2026-08-07,2026-08-17,2026-08-18,462,shipped,True,1
79,SITE-005,PART-1991,2026-05-19,2026-05-23,2026-05-27,517,shipped,True,4
80,SITE-045,PART-5541,2025-08-18,2025-08-28,2025-08-26,71,delivered,False,0
81,SITE-018,PART-2462,2025-04-11,2025-04-15,2025-04-19,286,shipped,True,4
82,SITE-027,PART-6383,2026-02-02,2026-02-09,2026-02-07,726,pending,False,0
83,SITE-060,PART-2982,2026-08-26,2026-09-05,2026-09-05,429,delivered,False,0
84,SITE-031,PART-6120,2025-03-06,2025-03-11,2025-03-14,865,shipped,True,3
85,SITE-015,PART-4513,2025-07-21,2025-07-29,2025-07-23,604,delivered,False,0
86,SITE-039,PART-5004,2026-01-10,2026-01-16,2026-01-25,875,shipped,True,9
87,SITE-028,PART-4716,2025-12-03,2025-12-13,2025-12-05,956,pending,False,0
88,SITE-003,PART-2990,2025-08-05,2025-08-15,2025-08-17,905,delivered,True,2
89,SITE-003,PART-7199,2025-07-21,2025-07-26,2025-07-28,216,pending,True,2
90,SITE-077,PART-4408,2026-06-02,2026-06-12,2026-06-12,29,pending,False,0
91,SITE-080,PART-6665,2025-10-24,2025-10-28,2025-11-08,170,pending,True,11
92,SITE-078,PART-5259,2026-11-23,2026-11-27,2026-11-28,743,delivered,True,1
93,SITE-078,PART-5863,2026-10-22,2026-11-01,2026-10-31,727,shipped,False,0
94,SITE-095,PART-4408,2025-04-12,2025-04-21,2025-04-17,596,pending,False,0
95,SITE-052,PART-7243,2026-04-20,2026-04-29,2026-04-24,773,delivered,False,0
96,SITE-076,PART-4681,2025-07-01,2025-07-08,2025-07-14,247,shipped,True,6
97,SITE-054,PART-6313,2026-08-22,2026-08-31,2026-08-31,56,delivered,False,0
98,SITE-005,PART-5160,2025-05-03,2025-05-07,2025-05-17,614,delivered,True,10
99,SITE-069,PART-1552,2025-11-17,2025-11-26,2025-11-24,754,shipped,False,0
100,SITE-037,PART-7927,2025-01-02,2025-01-06,2025-01-16,27,pending,True,10
101,SITE-005,PART-8440,2025-02-05,2025-02-13,2025-02-11,578,delivered,False,0
102,SITE-096,PART-8120,2026-05-08,2026-05-14,2026-05-20,852,shipped,True,6
103,SITE-089,PART-5395,2025-08-21,2025-08-29,2025-08-26,903,shipped,False,0
104,SITE-087,PART-6117,2026-10-18,2026-10-28,2026-10-28,241,shipped,False,0
105,SITE-066,PART-1653,2026-05-24,2026-05-27,2026-06-04,303,delivered,True,8
106,SITE-027,PART-3279,2026-06-08,2026-06-17,2026-06-18,548,shipped,True,1
107,SITE-053,PART-3484,2025-04-17,2025-04-20,2025-04-25,889,shipped,True,5
108,SITE-085,PART-1894,2026-05-21,2026-05-31,2026-06-05,931,shipped,True,5
109,SITE-079,PART-4735,2025-05-19,2025-05-24,2025-05-31,600,delivered,True,7
110,SITE-054,PART-7574,2026-12-28,2027-01-06,2027-01-06,942,delivered,False,0
111,SITE-070,PART-6725,2025-03-07,2025-03-16,2025-03-11,897,pending,False,0
112,SITE-035,PART-9048,2025-09-11,2025-09-15,2025-09-17,757,pending,True,2
113,SITE-051,PART-9631,2025-08-20,2025-08-30,2025-08-23,524,shipped,False,0
114,SITE-087,PART-7453,2025-05-28,2025-05-31,2025-06-03,231,delivered,True,3
115,SITE-018,PART-1513,2026-05-19,2026-05-24,2026-06-02,141,pending,True,9
116,SITE-046,PART-9743,2025-05-11,2025-05-15,2025-05-16,755,delivered,True,1
117,SITE-083,PART-1109,2026-03-04,2026-03-12,2026-03-10,355,pending,False,0
118,SITE-050,PART-6616,2025-02-22,2025-02-28,2025-03-09,989,shipped,True,9
119,SITE-069,PART-7160,2025-09-09,2025-09-18,2025-09-23,335,shipped,True,5
120,SITE-093,PART-1993,2026-02-24,2026-03-03,2026-02-26,139,shipped,False,0
121,SITE-091,PART-5893,2025-03-02,2025-03-10,2025-03-11,312,pending,True,1
122,SITE-039,PART-3454,2026-10-21,2026-10-31,2026-11-05,867,delivered,True,5
123,SITE-067,PART-5949,2025-09-05,2025-09-14,2025-09-09,919,delivered,False,0
124,SITE-016,PART-5807,2026-05-22,2026-05-31,2026-06-05,152,pending,True,5
125,SITE-043,PART-7696,2026-01-06,2026-01-16,2026-01-16,497,pending,False,0
126,SITE-092,PART-7823,2026-04-16,2026-04-24,2026-05-01,605,delivered,True,7
127,SITE-015,PART-6345,2026-01-24,2026-01-31,2026-02-02,290,pending,True,2
128,SITE-034,PART-1404,2026-02-21,2026-02-24,2026-03-05,178,pending,True,9
129,SITE-093,PART-5790,2026-03-06,2026-03-12,2026-03-17,432,pending,True,5
130,SITE-020,PART-4808,2026-01-25,2026-02-02,2026-02-09,190,shipped,True,7
131,SITE-062,PART-1730,2025-02-15,2025-02-25,2025-02-27,825,pending,True,2
132,SITE-025,PART-1678,2025-09-16,2025-09-22,2025-09-22,27,shipped,False,0
133,SITE-041,PART-9631,2025-06-20,2025-06-29,2025-06-22,504,delivered,False,0
134,SITE-039,PART-8738,2025-05-21,2025-05-30,2025-05-25,296,delivered,False,0
135,SITE-013,PART-6158,2026-08-01,2026-08-04,2026-08-12,284,shipped,True,8
136,SITE-083,PART-7602,2025-10-12,2025-10-17,2025-10-18,559,delivered,True,1
137,SITE-014,PART-2748,2026-03-28,2026-04-03,2026-04-01,308,shipped,False,0
138,SITE-033,PART-6009,2026-08-27,2026-09-01,2026-09-05,322,shipped,True,4
139,SITE-034,PART-5638,2026-09-02,2026-09-05,2026-09-16,321,pending,True,11
140,SITE-046,PART-5638,2026-09-27,2026-10-05,2026-10-08,975,delivered,True,3
141,SITE-093,PART-1624,2026-07-24,2026-07-31,2026-08-03,857,pending,True,3
142,SITE-033,PART-6446,2026-10-28,2026-10-31,2026-11-04,87,delivered,True,4
143,SITE-001,PART-7549,2025-05-17,2025-05-25,2025-05-23,801,shipped,False,0
144,SITE-099,PART-5149,2026-07-14,2026-07-21,2026-07-25,691,pending,True,4
145,SITE-032,PART-8475,2025-07-22,2025-08-01,2025-08-05,944,delivered,True,4
146,SITE-037,PART-5980,2025-06-05,2025-06-08,2025-06-17,180,pending,True,9
147,SITE-099,PART-3703,2025-05-28,2025-06-06,2025-06-05,648,pending,False,0
148,SITE-015,PART-8764,2026-01-19,2026-01-24,2026-01-23,922,delivered,False,0
149,SITE-067,PART-1894,2026-03-13,2026-03-18,2026-03-20,965,delivered,True,2
150,SITE-038,PART-6322,2026-07-05,2026-07-09,2026-07-19,898,pending,True,10
151,SITE-009,PART-7026,2026-04-10,2026-04-17,2026-04-22,516,delivered,True,5
152,SITE-014,PART-6665,2026-11-03,2026-11-10,2026-11-06,923,pending,False,0
153,SITE-050,PART-5980,2026-12-24,2026-12-30,2027-01-07,59,delivered,True,8
154,SITE-069,PART-1047,2025-10-23,2025-10-30,2025-10-25,249,delivered,False,0
155,SITE-041,PART-7277,2026-09-28,2026-10-08,2026-10-08,837,delivered,False,0
156,SITE-048,PART-6075,2025-06-24,2025-06-28,2025-07-02,232,pending,True,4
157,SITE-054,PART-4486,2026-05-09,2026-05-14,2026-05-22,420,pending,True,8
158,SITE-044,PART-6352,2025-09-26,2025-10-06,2025-10-08,237,pending,True,2
159,SITE-042,PART-8925,2025-11-05,2025-11-13,2025-11-10,427,delivered,False,0
160,SITE-086,PART-2665,2026-07-22,2026-07-30,2026-08-01,881,delivered,True,2
161,SITE-034,PART-5407,2026-11-23,2026-11-29,2026-11-29,582,delivered,False,0
162,SITE-084,PART-1984,2025-10-10,2025-10-15,2025-10-15,344,pending,False,0
163,SITE-074,PART-9944,2025-03-13,2025-03-22,2025-03-19,157,delivered,False,0
164,SITE-033,PART-2760,2025-06-14,2025-06-17,2025-06-16,374,pending,False,0
165,SITE-052,PART-7115,2026-10-23,2026-10-31,2026-11-05,886,delivered,True,5
166,SITE-033,PART-2623,2026-04-23,2026-04-30,2026-05-07,627,delivered,True,7
167,SITE-005,PART-7124,2026-11-01,2026-11-11,2026-11-15,710,shipped,True,4
168,SITE-070,PART-2176,2025-07-08,2025-07-18,2025-07-15,434,shipped,False,0
169,SITE-068,PART-2615,2026-02-17,2026-02-22,2026-02-21,968,pending,False,0
170,SITE-068,PART-3257,2025-05-22,2025-05-28,2025-05-30,643,delivered,True,2
171,SITE-099,PART-1127,2025-10-27,2025-10-30,2025-11-03,883,delivered,True,4
172,SITE-078,PART-5456,2026-06-20,2026-06-30,2026-06-30,711,pending,False,0
173,SITE-010,PART-6676,2025-08-05,2025-08-08,2025-08-08,469,pending,False,0
174,SITE-073,PART-5053,2026-05-24,2026-05-29,2026-05-28,500,pending,False,0
175,SITE-035,PART-5961,2026-10-08,2026-10-12,2026-10-16,270,shipped,True,4
176,SITE-076,PART-6966,2026-06-05,2026-06-09,2026-06-15,706,shipped,True,6
177,SITE-078,PART-2259,2026-01-13,2026-01-20,2026-01-24,659,pending,True,4
178,SITE-044,PART-6897,2025-10-14,2025-10-22,2025-10-16,377,delivered,False,0
179,SITE-010,PART-6111,2025-04-26,2025-05-02,2025-05-06,54,shipped,True,4
180,SITE-088,PART-5395,2025-11-09,2025-11-19,2025-11-20,294,shipped,True,1
181,SITE-012,PART-4674,2026-01-08,2026-01-16,2026-01-21,222,delivered,True,5
182,SITE-044,PART-5183,2026-08-22,2026-08-27,2026-09-02,814,delivered,True,6
183,SITE-025,PART-3515,2025-02-16,2025-02-19,2025-02-24,105,pending,True,5
184,SITE-004,PART-1036,2026-11-03,2026-11-09,2026-11-15,31,pending,True,6
185,SITE-037,PART-5949,2026-03-11,2026-03-18,2026-03-15,43,shipped,False,0
186,SITE-029,PART-8439,2026-06-15,2026-06-22,2026-06-21,703,delivered,False,0
187,SITE-068,PART-1420,2025-06-19,2025-06-25,2025-07-01,124,delivered,True,6
188,SITE-088,PART-9430,2025-11-22,2025-11-30,2025-11-28,748,shipped,False,0
189,SITE-048,PART-2481,2025-09-04,2025-09-14,2025-09-15,552,shipped,True,1
190,SITE-020,PART-9069,2025-04-13,2025-04-20,2025-04-23,238,pending,True,3
191,SITE-032,PART-5138,2025-04-12,2025-04-20,2025-04-18,283,delivered,False,0
192,SITE-088,PART-3086,2025-08-15,2025-08-24,2025-08-27,522,delivered,True,3
193,SITE-044,PART-1689,2025-12-10,2025-12-16,2025-12-18,564,delivered,True,2
194,SITE-087,PART-8717,2025-07-07,2025-07-15,2025-07-22,863,pending,True,7
195,SITE-002,PART-4513,2026-03-02,2026-03-09,2026-03-17,463,pending,True,8
196,SITE-095,PART-9822,2026-10-22,2026-10-25,2026-11-02,829,shipped,True,8
197,SITE-031,PART-6698,2025-09-14,2025-09-23,2025-09-24,205,pending,True,1
198,SITE-084,PART-1852,2025-11-17,2025-11-20,2025-11-29,383,pending,True,9
199,SITE-047,PART-6722,2025-03-27,2025-04-06,2025-03-31,847,pending,False,0
200,SITE-068,PART-8858,2026-10-25,2026-11-02,2026-11-03,368,pending,True,1
201,SITE-037,PART-6186,2025-04-26,2025-04-29,2025-04-29,489,delivered,False,0
202,SITE-088,PART-2462,2025-12-07,2025-12-13,2025-12-22,294,shipped,True,9
203,SITE-080,PART-8927,2025-12-20,2025-12-26,2026-01-03,791,pending,True,8
204,SITE-089,PART-8548,2026-12-08,2026-12-11,2026-12-19,861,pending,True,8
205,SITE-100,PART-8451,2025-07-11,2025-07-19,2025-07-20,388,shipped,True,1
206,SITE-087,PART-6135,2025-08-16,2025-08-23,2025-08-24,965,pending,True,1
207,SITE-039,PART-3654,2025-03-02,2025-03-11,2025-03-07,353,shipped,False,0
208,SITE-033,PART-9988,2026-08-13,2026-08-23,2026-08-26,367,delivered,True,3
209,SITE-095,PART-9478,2026-09-15,2026-09-20,2026-09-18,199,delivered,False,0
210,SITE-047,PART-9948,2025-02-19,2025-02-28,2025-03-04,349,delivered,True,4
211,SITE-063,PART-6832,2025-10-25,2025-11-03,2025-11-08,380,shipped,True,5
212,SITE-038,PART-5893,2025-07-10,2025-07-13,2025-07-16,348,delivered,True,3
213,SITE-051,PART-8418,2026-04-01,2026-04-09,2026-04-13,342,pending,True,4
214,SITE-021,PART-6313,2025-11-08,2025-11-13,2025-11-21,671,delivered,True,8
215,SITE-084,PART-3954,2026-11-23,2026-11-26,2026-11-30,769,pending,True,4
216,SITE-067,PART-2123,2026-03-26,2026-03-29,2026-04-05,13,delivered,True,7
217,SITE-056,PART-6631,2026-08-17,2026-08-23,2026-08-23,601,shipped,False,0
218,SITE-041,PART-2259,2025-09-11,2025-09-18,2025-09-16,155,delivered,False,0
219,SITE-092,PART-9996,2025-07-06,2025-07-15,2025-07-14,720,pending,False,0
220,SITE-065,PART-7231,2026-08-18,2026-08-21,2026-08-23,314,pending,True,2
221,SITE-076,PART-8117,2026-11-06,2026-11-12,2026-11-18,360,shipped,True,6
222,SITE-040,PART-5259,2026-04-17,2026-04-21,2026-04-27,762,delivered,True,6
223,SITE-094,PART-6599,2026-07-14,2026-07-22,2026-07-29,77,delivered,True,7
224,SITE-058,PART-9826,2026-06-23,2026-07-02,2026-07-08,345,delivered,True,6
225,SITE-048,PART-9517,2025-09-18,2025-09-25,2025-09-20,599,pending,False,0
226,SITE-042,PART-3907,2025-08-20,2025-08-25,2025-09-03,660,pending,True,9
227,SITE-086,PART-7478,2026-08-11,2026-08-14,2026-08-21,852,pending,True,7
228,SITE-036,PART-2243,2025-05-26,2025-06-04,2025-05-31,746,shipped,False,0
229,SITE-070,PART-8090,2025-07-11,2025-07-15,2025-07-13,270,delivered,False,0
230,SITE-022,PART-3270,2026-07-15,2026-07-23,2026-07-20,741,pending,False,0
231,SITE-060,PART-2760,2026-02-17,2026-02-24,2026-02-28,520,pending,True,4
232,SITE-056,PART-8543,2026-09-11,2026-09-14,2026-09-21,847,shipped,True,7
233,SITE-050,PART-7264,2026-01-04,2026-01-14,2026-01-17,208,shipped,True,3
234,SITE-025,PART-7073,2025-12-03,2025-12-12,2025-12-15,721,delivered,True,3
235,SITE-025,PART-2701,2026-04-12,2026-04-16,2026-04-23,216,pending,True,7
236,SITE-070,PART-3888,2026-03-02,2026-03-08,2026-03-09,849,pending,True,1
237,SITE-094,PART-9746,2026-08-05,2026-08-08,2026-08-20,753,pending,True,12
238,SITE-073,PART-2403,2026-04-14,2026-04-19,2026-04-19,434,delivered,False,0
239,SITE-032,PART-5259,2026-10-28,2026-10-31,2026-11-02,209,delivered,True,2
240,SITE-010,PART-3154,2026-05-18,2026-05-21,2026-05-26,783,shipped,True,5
241,SITE-028,PART-6452,2025-07-12,2025-07-17,2025-07-16,241,shipped,False,0
242,SITE-083,PART-8844,2025-08-07,2025-08-11,2025-08-09,662,shipped,False,0
243,SITE-087,PART-6383,2025-12-13,2025-12-18,2025-12-20,931,pending,True,2
244,SITE-091,PART-9154,2025-12-02,2025-12-12,2025-12-10,190,shipped,False,0
245,SITE-016,PART-8050,2026-10-19,2026-10-24,2026-10-30,967,delivered,True,6
246,SITE-073,PART-4493,2026-04-21,2026-04-30,2026-05-05,451,shipped,True,5
247,SITE-028,PART-7378,2026-09-17,2026-09-22,2026-09-29,810,delivered,True,7
248,SITE-085,PART-2451,2026-11-09,2026-11-15,2026-11-11,636,delivered,False,0
249,SITE-099,PART-2853,2025-01-17,2025-01-25,2025-01-19,269,shipped,False,0
250,SITE-064,PART-4031,2026-10-28,2026-11-07,2026-10-31,308,delivered,False,0
251,SITE-027,PART-4592,2025-05-06,2025-05-11,2025-05-20,468,pending,True,9
252,SITE-008,PART-7602,2026-11-15,2026-11-25,2026-11-26,943,shipped,True,1
253,SITE-038,PART-2848,2026-02-26,2026-03-08,2026-03-12,64,shipped,True,4
254,SITE-024,PART-2626,2026-09-23,2026-10-01,2026-10-04,65,pending,True,3
255,SITE-003,PART-9958,2026-01-28,2026-02-03,2026-02-01,25,pending,False,0
256,SITE-039,PART-9341,2026-08-25,2026-08-29,2026-09-03,163,shipped,True,5
257,SITE-055,PART-6966,2026-07-03,2026-07-08,2026-07-15,954,shipped,True,7
258,SITE-097,PART-8583,2025-12-26,2026-01-03,2026-01-08,990,pending,True,5
259,SITE-018,PART-8360,2026-02-27,2026-03-04,2026-03-14,409,pending,True,10
260,SITE-061,PART-5375,2025-09-18,2025-09-27,2025-10-02,103,pending,True,5
261,SITE-040,PART-3832,2025-05-11,2025-05-21,2025-05-20,185,delivered,False,0
262,SITE-041,PART-6361,2026-11-24,2026-11-30,2026-12-09,149,pending,True,9
263,SITE-019,PART-7018,2025-04-06,2025-04-11,2025-04-15,547,pending,True,4
264,SITE-050,PART-7622,2025-07-05,2025-07-15,2025-07-18,462,pending,True,3
265,SITE-005,PART-7567,2026-08-12,2026-08-20,2026-08-14,192,shipped,False,0
266,SITE-067,PART-6374,2026-07-11,2026-07-17,2026-07-26,117,delivered,True,9
267,SITE-073,PART-6000,2026-06-16,2026-06-19,2026-06-20,448,delivered,True,1
268,SITE-089,PART-6383,2026-11-10,2026-11-17,2026-11-15,162,delivered,False,0
269,SITE-073,PART-5697,2026-11-22,2026-11-26,2026-12-07,26,pending,True,11
270,SITE-092,PART-8927,2025-09-10,2025-09-14,2025-09-19,745,delivered,True,5
271,SITE-095,PART-6206,2026-12-16,2026-12-19,2026-12-21,679,shipped,True,2
272,SITE-037,PART-4839,2026-12-11,2026-12-18,2026-12-26,130,shipped,True,8
273,SITE-097,PART-2853,2025-04-17,2025-04-25,2025-04-20,819,shipped,False,0
274,SITE-025,PART-8439,2026-07-20,2026-07-23,2026-07-31,937,pending,True,8
275,SITE-078,PART-3556,2026-06-15,2026-06-23,2026-06-20,726,delivered,False,0
276,SITE-075,PART-8475,2026-03-25,2026-04-04,2026-03-30,774,pending,False,0
277,SITE-069,PART-6668,2026-12-14,2026-12-17,2026-12-18,860,pending,True,1
278,SITE-068,PART-5375,2026-07-10,2026-07-20,2026-07-13,680,pending,False,0
279,SITE-075,PART-8949,2025-07-21,2025-07-29,2025-08-02,15,delivered,True,4
280,SITE-021,PART-6016,2026-09-28,2026-10-08,2026-10-11,202,pending,True,3
281,SITE-066,PART-6751,2026-06-05,2026-06-09,2026-06-18,940,pending,True,9
282,SITE-051,PART-1304,2025-04-15,2025-04-19,2025-04-29,504,pending,True,10
283,SITE-097,PART-5395,2025-02-12,2025-02-20,2025-02-25,737,pending,True,5
284,SITE-017,PART-3239,2026-06-24,2026-07-02,2026-06-27,624,shipped,False,0
285,SITE-050,PART-6929,2026-11-12,2026-11-15,2026-11-20,981,pending,True,5
286,SITE-051,PART-4646,2025-10-03,2025-10-07,2025-10-06,86,delivered,False,0
287,SITE-096,PART-8865,2025-12-15,2025-12-23,2025-12-24,439,shipped,True,1
288,SITE-003,PART-3590,2025-05-21,2025-05-29,2025-06-05,620,pending,True,7
289,SITE-038,PART-7695,2025-02-24,2025-02-27,2025-03-06,617,pending,True,7
290,SITE-068,PART-5569,2025-07-10,2025-07-20,2025-07-15,745,shipped,False,0
291,SITE-040,PART-8480,2025-06-19,2025-06-29,2025-06-28,943,delivered,False,0
292,SITE-022,PART-9323,2025-12-28,2026-01-03,2026-01-07,180,shipped,True,4
293,SITE-091,PART-6668,2026-03-22,2026-04-01,2026-04-05,467,pending,True,4
294,SITE-006,PART-5153,2026-12-19,2026-12-27,2026-12-30,991,pending,True,3
295,SITE-017,PART-7653,2026-07-17,2026-07-25,2026-07-23,969,shipped,False,0
296,SITE-066,PART-4974,2026-11-10,2026-11-17,2026-11-22,234,pending,True,5
297,SITE-069,PART-5053,2025-07-12,2025-07-18,2025-07-19,395,delivered,True,1
298,SITE-026,PART-6473,2026-01-04,2026-01-14,2026-01-09,31,delivered,False,0
299,SITE-096,PART-4833,2026-05-19,2026-05-28,2026-05-25,541,pending,False,0
300,SITE-045,PART-2385,2026-12-09,2026-12-13,2026-12-23,195,pending,True,10
301,SITE-058,PART-7980,2025-11-26,2025-11-29,2025-12-04,656,delivered,True,5
302,SITE-015,PART-8223,2025-11-14,2025-11-17,2025-11-26,678,shipped,True,9
303,SITE-032,PART-8963,2026-11-19,2026-11-23,2026-11-22,666,delivered,False,0
304,SITE-004,PART-8250,2026-10-04,2026-10-09,2026-10-15,749,pending,True,6
305,SITE-093,PART-7205,2025-10-01,2025-10-06,2025-10-09,306,shipped,True,3
306,SITE-077,PART-3257,2025-09-22,2025-10-01,2025-10-03,29,delivered,True,2
307,SITE-098,PART-3279,2025-01-20,2025-01-26,2025-01-24,65,delivered,False,0
308,SITE-025,PART-7277,2025-07-20,2025-07-24,2025-08-02,756,shipped,True,9
309,SITE-029,PART-8594,2026-08-05,2026-08-15,2026-08-11,751,delivered,False,0
310,SITE-031,PART-9329,2026-04-17,2026-04-22,2026-04-23,500,delivered,True,1
