shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
17,SITE-096,PART-0551,2025-08-15,2025-08-21,2025-08-19,328,shipped,False,0,NDS,Northstar Defense Supply
18,SITE-085,PART-0019,2026-08-02,2026-08-11,2026-08-11,945,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
19,SITE-098,PART-0959,2025-11-05,2025-11-15,2025-11-15,990,delivered,False,0,TMS,Titan Mobility Systems
20,SITE-099,PART-0121,2025-10-05,2025-10-11,2025-10-10,838,pending,False,0,HIS,Harborline Industrial Supply
21,SITE-078,PART-0623,2026-04-25,2026-05-02,2026-05-15,704,pending,True,13,LSEG,Lone Star Equipment Group
22,SITE-036,PART-0323,2026-11-15,2026-11-20,2026-11-19,739,pending,False,0,LMS,Liberty Mechanical Systems
23,SITE-010,PART-0271,2025-02-28,2025-03-10,2025-03-10,942,pending,False,0,FAC,Frontier Aviation Components
24,SITE-059,PART-0291,2025-11-08,2025-11-16,2025-11-14,299,pending,False,0,VAS,Vector Aerospace Supply
25,SITE-059,PART-0831,2025-04-15,2025-04-18,2025-04-17,408,pending,False,0,NDS,Northstar Defense Supply
26,SITE-026,PART-0873,2026-05-20,2026-05-28,2026-05-27,400,pending,False,0,PHS,Pinnacle Hydraulic Systems
27,SITE-058,PART-0153,2026-03-04,2026-03-13,2026-03-11,983,delivered,False,0,MTM,Mesa Tactical Manufacturing
28,SITE-002,PART-0894,2025-06-13,2025-06-23,2025-06-22,586,shipped,False,0,HIS,Harborline Industrial Supply
29,SITE-072,PART-0249,2025-05-25,2025-05-29,2025-05-31,341,delivered,True,2,PHS,Pinnacle Hydraulic Systems
30,SITE-021,PART-0386,2026-09-01,2026-09-05,2026-09-04,201,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
31,SITE-017,PART-0517,2025-12-09,2025-12-12,2025-12-11,847,shipped,False,0,PTC,Prairie Technical Components
32,SITE-052,PART-0573,2025-05-17,2025-05-20,2025-05-20,104,pending,False,0,STS,Summit Tactical Supply
33,SITE-039,PART-0260,2026-03-04,2026-03-08,2026-03-06,570,delivered,False,0,EFS,Evergreen Field Support
34,SITE-053,PART-0276,2025-10-23,2025-11-01,2025-10-31,761,delivered,False,0,CMS,Compass Maritime Supply
35,SITE-035,PART-0189,2026-03-20,2026-03-27,2026-03-27,32,delivered,False,0,TMS,Titan Mobility Systems
36,SITE-041,PART-0823,2025-09-04,2025-09-08,2025-09-06,779,shipped,False,0,GSC,Granite State Components
37,SITE-010,PART-0978,2026-06-01,2026-06-11,2026-06-11,935,shipped,False,0,PPP,Patriot Precision Parts
38,SITE-085,PART-0432,2025-08-19,2025-08-23,2025-08-21,307,shipped,False,0,ADC,Apex Defense Components
39,SITE-049,PART-0019,2025-04-02,2025-04-09,2025-04-09,626,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
40,SITE-070,PART-0666,2026-10-10,2026-10-19,2026-10-23,888,pending,True,4,BRDM,Blue Ridge Defense Manufacturing
41,SITE-037,PART-0826,2026-10-16,2026-10-21,2026-11-05,402,delivered,True,15,HIS,Harborline Industrial Supply
42,SITE-042,PART-0772,2026-12-27,2026-12-31,2026-12-30,694,shipped,False,0,AGS,Atlas Ground Support
43,SITE-003,PART-1000,2026-07-13,2026-07-20,2026-07-18,13,delivered,False,0,CMS,Compass Maritime Supply
44,SITE-042,PART-0543,2025-10-15,2025-10-20,2025-10-20,260,shipped,False,0,HIS,Harborline Industrial Supply
45,SITE-093,PART-0878,2025-03-01,2025-03-06,2025-03-06,489,shipped,False,0,NDS,Northstar Defense Supply
46,SITE-072,PART-0122,2026-08-25,2026-09-03,2026-09-01,531,shipped,False,0,SPS,Sterling Power Systems
47,SITE-007,PART-0268,2025-02-02,2025-02-07,2025-02-06,414,delivered,False,0,PTC,Prairie Technical Components
48,SITE-002,PART-0714,2026-10-02,2026-10-11,2026-10-22,547,delivered,True,11,CVM,Cedar Valley Manufacturing
49,SITE-001,PART-0713,2026-10-12,2026-10-15,2026-10-13,87,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
50,SITE-088,PART-0411,2026-11-24,2026-11-29,2026-11-29,587,delivered,False,0,MTM,Mesa Tactical Manufacturing
51,SITE-033,PART-0594,2025-08-17,2025-08-21,2025-08-19,344,shipped,False,0,NDS,Northstar Defense Supply
52,SITE-061,PART-0928,2026-08-13,2026-08-20,2026-08-18,315,pending,False,0,FEG,Falcon Electronics Group
53,SITE-091,PART-0984,2026-10-25,2026-10-30,2026-10-28,5,pending,False,0,FEG,Falcon Electronics Group
54,SITE-094,PART-0244,2026-11-11,2026-11-18,2026-12-06,67,pending,True,18,PTC,Prairie Technical Components
55,SITE-024,PART-0362,2025-01-22,2025-01-29,2025-01-29,642,shipped,False,0,FEG,Falcon Electronics Group
56,SITE-039,PART-0851,2026-07-18,2026-07-24,2026-07-23,586,pending,False,0,NDS,Northstar Defense Supply
57,SITE-012,PART-0752,2026-08-21,2026-08-31,2026-08-29,283,shipped,False,0,SPS,Sterling Power Systems
58,SITE-028,PART-0549,2025-02-01,2025-02-05,2025-02-03,4,pending,False,0,GSC,Granite State Components
59,SITE-037,PART-0621,2026-03-13,2026-03-22,2026-03-22,103,shipped,False,0,VAS,Vector Aerospace Supply
60,SITE-054,PART-0854,2026-08-21,2026-08-26,2026-08-26,335,pending,False,0,PPP,Patriot Precision Parts
61,SITE-091,PART-0372,2025-05-28,2025-06-01,2025-05-30,616,delivered,False,0,IIS,Ironclad Industrial Systems
62,SITE-020,PART-0943,2025-09-11,2025-09-19,2025-09-17,103,shipped,False,0,MTM,Mesa Tactical Manufacturing
63,SITE-073,PART-0463,2025-07-28,2025-08-05,2025-08-03,946,pending,False,0,FAC,Frontier Aviation Components
64,SITE-005,PART-0446,2025-02-06,2025-02-16,2025-02-14,57,pending,False,0,HLS,Heritage Logistics Supply
65,SITE-036,PART-0101,2026-01-12,2026-01-19,2026-01-18,131,delivered,False,0,MTM,Mesa Tactical Manufacturing
66,SITE-023,PART-0951,2025-04-18,2025-04-21,2025-04-19,47,pending,False,0,CAS,Cascade Aerospace Systems
67,SITE-021,PART-0622,2026-03-27,2026-04-06,2026-04-04,246,pending,False,0,RLG,Redstone Logistics Group
68,SITE-021,PART-0318,2026-04-17,2026-04-20,2026-04-18,532,delivered,False,0,RLG,Redstone Logistics Group
69,SITE-099,PART-0692,2026-02-03,2026-02-08,2026-02-12,655,pending,True,4,CAS,Cascade Aerospace Systems
70,SITE-032,PART-0194,2025-04-04,2025-04-10,2025-04-09,747,shipped,False,0,LSEG,Lone Star Equipment Group
71,SITE-072,PART-0560,2025-12-11,2025-12-19,2025-12-17,120,delivered,False,0,CMS,Compass Maritime Supply
72,SITE-055,PART-0425,2026-04-08,2026-04-14,2026-04-13,752,shipped,False,0,PTC,Prairie Technical Components
73,SITE-070,PART-0261,2025-05-27,2025-06-06,2025-06-05,347,shipped,False,0,CMS,Compass Maritime Supply
74,SITE-007,PART-0484,2025-08-09,2025-08-19,2025-08-19,71,delivered,False,0,PPP,Patriot Precision Parts
75,SITE-001,PART-0290,2025-03-12,2025-03-21,2025-03-19,316,shipped,False,0,RVP,Ranger Vehicle Parts
76,SITE-046,PART-0972,2026-06-09,2026-06-18,2026-06-23,598,delivered,True,5,GCMP,Gulf Coast Maintenance Parts
77,SITE-073,PART-0172,2025-02-08,2025-02-11,2025-02-10,742,delivered,False,0,CAS,Cascade Aerospace Systems
78,SITE-070,PART-0645,2026-07-17,2026-07-25,2026-07-25,451,shipped,False,0,EFS,Evergreen Field Support
79,SITE-002,PART-0159,2025-08-25,2025-09-01,2025-08-31,832,shipped,False,0,TMC,Trident Marine Components
80,SITE-083,PART-0056,2025-07-15,2025-07-21,2025-07-21,345,delivered,False,0,FAC,Frontier Aviation Components
81,SITE-086,PART-0812,2026-12-24,2027-01-01,2026-12-31,997,delivered,False,0,RLG,Redstone Logistics Group
82,SITE-063,PART-0887,2025-06-17,2025-06-22,2025-06-21,57,shipped,False,0,STS,Summit Tactical Supply
83,SITE-052,PART-0850,2026-05-23,2026-05-26,2026-05-31,790,delivered,True,5,EFS,Evergreen Field Support
84,SITE-020,PART-0705,2026-08-15,2026-08-18,2026-08-17,238,pending,False,0,EFS,Evergreen Field Support
85,SITE-094,PART-0368,2025-05-18,2025-05-25,2025-05-24,340,pending,False,0,AGS,Atlas Ground Support
86,SITE-036,PART-0798,2026-08-08,2026-08-14,2026-08-12,734,shipped,False,0,FEG,Falcon Electronics Group
87,SITE-036,PART-0099,2025-10-24,2025-10-29,2025-10-28,97,shipped,False,0,CAS,Cascade Aerospace Systems
88,SITE-026,PART-0318,2026-02-02,2026-02-06,2026-02-07,571,shipped,True,1,HIS,Harborline Industrial Supply
89,SITE-100,PART-0973,2026-12-23,2026-12-30,2027-01-16,506,shipped,True,17,PPP,Patriot Precision Parts
90,SITE-077,PART-0596,2026-08-08,2026-08-16,2026-08-19,559,delivered,True,3,GSC,Granite State Components
91,SITE-007,PART-0461,2026-04-15,2026-04-25,2026-04-24,184,pending,False,0,RLG,Redstone Logistics Group
92,SITE-051,PART-0272,2025-07-16,2025-07-23,2025-07-26,247,shipped,True,3,ADC,Apex Defense Components
93,SITE-079,PART-0979,2026-10-15,2026-10-19,2026-10-17,371,shipped,False,0,LSEG,Lone Star Equipment Group
94,SITE-062,PART-0354,2026-04-27,2026-05-01,2026-04-29,200,delivered,False,0,NDS,Northstar Defense Supply
95,SITE-050,PART-0557,2025-08-22,2025-08-25,2025-08-24,504,pending,False,0,SPS,Sterling Power Systems
96,SITE-001,PART-0025,2025-04-16,2025-04-19,2025-04-19,419,pending,False,0,STS,Summit Tactical Supply
97,SITE-003,PART-0777,2025-02-25,2025-02-28,2025-02-26,360,pending,False,0,GSC,Granite State Components
98,SITE-054,PART-0664,2026-09-27,2026-10-06,2026-10-09,17,delivered,True,3,KIS,Keystone Industrial Supply
99,SITE-023,PART-0933,2026-01-15,2026-01-19,2026-01-19,437,pending,False,0,FAC,Frontier Aviation Components
100,SITE-066,PART-0510,2025-11-07,2025-11-10,2025-11-09,150,delivered,False,0,MTM,Mesa Tactical Manufacturing
101,SITE-100,PART-0390,2026-08-17,2026-08-21,2026-08-20,992,shipped,False,0,GSC,Granite State Components
102,SITE-034,PART-0618,2026-11-13,2026-11-16,2026-11-16,681,pending,False,0,CAS,Cascade Aerospace Systems
103,SITE-041,PART-0324,2026-06-24,2026-07-04,2026-07-03,184,pending,False,0,CVM,Cedar Valley Manufacturing
104,SITE-045,PART-0697,2026-09-26,2026-10-03,2026-10-03,439,shipped,False,0,PHS,Pinnacle Hydraulic Systems
105,SITE-075,PART-0105,2025-03-27,2025-03-31,2025-03-30,731,shipped,False,0,VAS,Vector Aerospace Supply
106,SITE-070,PART-0069,2025-04-21,2025-04-26,2025-04-25,97,shipped,False,0,CVM,Cedar Valley Manufacturing
107,SITE-015,PART-0111,2025-11-28,2025-12-03,2025-12-01,613,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
108,SITE-009,PART-0230,2025-09-10,2025-09-15,2025-09-18,705,shipped,True,3,LMS,Liberty Mechanical Systems
109,SITE-059,PART-0212,2025-07-28,2025-08-06,2025-08-05,718,shipped,False,0,HLS,Heritage Logistics Supply
110,SITE-003,PART-0730,2026-07-14,2026-07-20,2026-07-18,908,pending,False,0,PTC,Prairie Technical Components
111,SITE-002,PART-0393,2026-12-14,2026-12-17,2026-12-15,571,pending,False,0,RLG,Redstone Logistics Group
112,SITE-100,PART-0333,2025-06-02,2025-06-10,2025-06-09,915,delivered,False,0,TMS,Titan Mobility Systems
113,SITE-065,PART-0636,2025-03-06,2025-03-13,2025-03-11,884,delivered,False,0,SPS,Sterling Power Systems
114,SITE-076,PART-0989,2025-01-27,2025-02-02,2025-02-01,993,pending,False,0,ADC,Apex Defense Components
115,SITE-005,PART-0748,2025-11-07,2025-11-13,2025-11-12,587,pending,False,0,CMS,Compass Maritime Supply
116,SITE-088,PART-0801,2025-08-01,2025-08-10,2025-08-09,499,delivered,False,0,IIS,Ironclad Industrial Systems
117,SITE-036,PART-0488,2026-02-23,2026-02-26,2026-03-12,353,shipped,True,14,EFS,Evergreen Field Support
118,SITE-023,PART-0876,2026-05-04,2026-05-09,2026-05-07,16,delivered,False,0,TMS,Titan Mobility Systems
119,SITE-035,PART-0619,2025-07-21,2025-07-27,2025-07-27,200,delivered,False,0,EFS,Evergreen Field Support
120,SITE-032,PART-0743,2025-01-19,2025-01-24,2025-01-23,542,pending,False,0,FAC,Frontier Aviation Components
121,SITE-070,PART-0218,2025-10-18,2025-10-23,2025-10-21,183,shipped,False,0,RLG,Redstone Logistics Group
122,SITE-001,PART-0809,2026-04-22,2026-04-29,2026-04-28,293,shipped,False,0,IIS,Ironclad Industrial Systems
123,SITE-044,PART-0243,2025-10-11,2025-10-14,2025-10-12,930,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
124,SITE-008,PART-0376,2025-05-20,2025-05-28,2025-05-28,653,pending,False,0,PHS,Pinnacle Hydraulic Systems
125,SITE-020,PART-0955,2026-09-08,2026-09-16,2026-09-14,239,delivered,False,0,STS,Summit Tactical Supply
126,SITE-052,PART-0879,2025-05-07,2025-05-17,2025-05-16,491,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
127,SITE-059,PART-0073,2025-11-21,2025-12-01,2025-12-01,599,shipped,False,0,PHS,Pinnacle Hydraulic Systems
128,SITE-003,PART-0761,2026-03-18,2026-03-21,2026-03-19,685,pending,False,0,PTC,Prairie Technical Components
129,SITE-036,PART-0780,2025-06-26,2025-06-30,2025-06-28,551,delivered,False,0,LMS,Liberty Mechanical Systems
130,SITE-066,PART-0544,2026-11-27,2026-12-04,2026-12-13,326,pending,True,9,GCMP,Gulf Coast Maintenance Parts
131,SITE-091,PART-0415,2025-06-10,2025-06-18,2025-06-27,673,shipped,True,9,CMS,Compass Maritime Supply
132,SITE-011,PART-0783,2025-09-10,2025-09-15,2025-09-14,324,pending,False,0,RVP,Ranger Vehicle Parts
133,SITE-093,PART-0232,2025-09-02,2025-09-07,2025-09-06,172,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
134,SITE-059,PART-0038,2026-11-24,2026-12-04,2026-12-08,1000,pending,True,4,NDS,Northstar Defense Supply
135,SITE-091,PART-0689,2025-01-21,2025-01-25,2025-01-24,686,shipped,False,0,RLG,Redstone Logistics Group
136,SITE-100,PART-0449,2026-11-01,2026-11-09,2026-11-09,501,shipped,False,0,FAC,Frontier Aviation Components
137,SITE-099,PART-0772,2026-03-22,2026-03-30,2026-03-29,556,delivered,False,0,STS,Summit Tactical Supply
138,SITE-091,PART-0205,2025-03-11,2025-03-21,2025-03-19,251,delivered,False,0,PTC,Prairie Technical Components
139,SITE-005,PART-0772,2026-11-25,2026-11-28,2026-12-12,33,pending,True,14,SPS,Sterling Power Systems
140,SITE-092,PART-0671,2025-12-09,2025-12-16,2025-12-14,329,delivered,False,0,KIS,Keystone Industrial Supply
141,SITE-041,PART-0939,2026-07-24,2026-07-30,2026-07-30,747,delivered,False,0,GSC,Granite State Components
142,SITE-007,PART-0686,2025-04-24,2025-04-30,2025-04-28,375,delivered,False,0,CVM,Cedar Valley Manufacturing
143,SITE-025,PART-0806,2025-09-13,2025-09-19,2025-09-18,863,pending,False,0,RVP,Ranger Vehicle Parts
144,SITE-044,PART-0354,2025-11-04,2025-11-11,2025-11-11,224,delivered,False,0,PHS,Pinnacle Hydraulic Systems
145,SITE-075,PART-0560,2026-10-05,2026-10-12,2026-10-12,860,delivered,False,0,AGS,Atlas Ground Support
146,SITE-090,PART-0525,2026-08-23,2026-08-27,2026-08-25,302,pending,False,0,CMS,Compass Maritime Supply
147,SITE-100,PART-0404,2026-09-17,2026-09-21,2026-10-01,397,shipped,True,10,KIS,Keystone Industrial Supply
148,SITE-068,PART-0701,2026-12-06,2026-12-13,2026-12-13,120,pending,False,0,RVP,Ranger Vehicle Parts
149,SITE-010,PART-0483,2025-07-23,2025-07-29,2025-07-29,78,pending,False,0,GSC,Granite State Components
150,SITE-033,PART-0782,2025-10-25,2025-11-01,2025-11-01,793,shipped,False,0,SPS,Sterling Power Systems
151,SITE-093,PART-0355,2025-03-20,2025-03-25,2025-03-24,842,pending,False,0,CAS,Cascade Aerospace Systems
152,SITE-084,PART-0926,2025-03-06,2025-03-15,2025-03-13,710,shipped,False,0,CMS,Compass Maritime Supply
153,SITE-046,PART-0498,2025-11-02,2025-11-11,2025-11-09,128,pending,False,0,TMS,Titan Mobility Systems
154,SITE-077,PART-0514,2025-09-13,2025-09-18,2025-09-18,463,delivered,False,0,FEG,Falcon Electronics Group
155,SITE-028,PART-0752,2025-07-14,2025-07-20,2025-07-18,984,shipped,False,0,FAC,Frontier Aviation Components
156,SITE-083,PART-0851,2025-07-07,2025-07-17,2025-07-16,423,pending,False,0,TMC,Trident Marine Components
157,SITE-093,PART-0218,2025-02-20,2025-02-24,2025-02-23,981,pending,False,0,SES,Sentinel Equipment Supply
158,SITE-091,PART-0431,2026-07-26,2026-07-31,2026-07-30,780,pending,False,0,PTC,Prairie Technical Components
159,SITE-082,PART-0624,2025-02-02,2025-02-06,2025-02-05,641,shipped,False,0,CMS,Compass Maritime Supply
160,SITE-091,PART-0755,2026-03-09,2026-03-16,2026-03-14,567,delivered,False,0,PTC,Prairie Technical Components
161,SITE-048,PART-0316,2025-01-03,2025-01-13,2025-01-22,702,shipped,True,9,CAS,Cascade Aerospace Systems
162,SITE-067,PART-0307,2025-04-10,2025-04-14,2025-04-14,626,pending,False,0,NDS,Northstar Defense Supply
163,SITE-079,PART-0508,2025-11-26,2025-12-02,2025-12-01,688,pending,False,0,CMS,Compass Maritime Supply
164,SITE-096,PART-0800,2026-02-18,2026-02-28,2026-02-27,171,pending,False,0,TMC,Trident Marine Components
165,SITE-033,PART-0084,2025-10-08,2025-10-13,2025-10-13,79,pending,False,0,IIS,Ironclad Industrial Systems
166,SITE-056,PART-0030,2025-02-17,2025-02-21,2025-02-21,427,pending,False,0,RLG,Redstone Logistics Group
167,SITE-036,PART-0918,2026-01-27,2026-01-31,2026-01-30,608,shipped,False,0,IIS,Ironclad Industrial Systems
168,SITE-013,PART-0810,2025-11-18,2025-11-24,2025-11-23,898,delivered,False,0,NDS,Northstar Defense Supply
169,SITE-004,PART-0041,2025-08-18,2025-08-26,2025-08-25,365,shipped,False,0,FAC,Frontier Aviation Components
170,SITE-006,PART-0786,2025-07-23,2025-07-29,2025-07-29,1000,shipped,False,0,SPS,Sterling Power Systems
171,SITE-039,PART-0696,2026-08-15,2026-08-18,2026-08-16,261,pending,False,0,TMS,Titan Mobility Systems
172,SITE-045,PART-0407,2026-02-25,2026-03-07,2026-03-07,143,delivered,False,0,ADC,Apex Defense Components
173,SITE-044,PART-0661,2025-04-07,2025-04-14,2025-04-12,292,shipped,False,0,LSEG,Lone Star Equipment Group
174,SITE-052,PART-0450,2025-03-11,2025-03-16,2025-03-14,352,delivered,False,0,CMS,Compass Maritime Supply
175,SITE-018,PART-0474,2026-04-20,2026-04-27,2026-05-09,10,delivered,True,12,HIS,Harborline Industrial Supply
176,SITE-001,PART-0369,2025-12-21,2025-12-30,2025-12-28,937,pending,False,0,GCMP,Gulf Coast Maintenance Parts
177,SITE-010,PART-0419,2026-02-07,2026-02-13,2026-02-11,749,pending,False,0,TMC,Trident Marine Components
178,SITE-007,PART-0053,2025-08-03,2025-08-11,2025-08-10,718,pending,False,0,PPP,Patriot Precision Parts
179,SITE-019,PART-0543,2025-11-22,2025-11-29,2025-11-28,661,pending,False,0,MTM,Mesa Tactical Manufacturing
180,SITE-044,PART-0063,2025-02-27,2025-03-03,2025-03-03,943,shipped,False,0,FAC,Frontier Aviation Components
181,SITE-055,PART-0605,2026-12-13,2026-12-23,2026-12-22,981,pending,False,0,GSC,Granite State Components
182,SITE-061,PART-0487,2025-02-28,2025-03-03,2025-03-01,930,delivered,False,0,MTM,Mesa Tactical Manufacturing
183,SITE-092,PART-0730,2025-04-01,2025-04-05,2025-04-04,110,shipped,False,0,KIS,Keystone Industrial Supply
184,SITE-008,PART-0101,2025-07-20,2025-07-24,2025-07-23,690,delivered,False,0,VAS,Vector Aerospace Supply
185,SITE-034,PART-0466,2025-03-17,2025-03-25,2025-03-23,156,delivered,False,0,GSC,Granite State Components
186,SITE-041,PART-0440,2026-09-09,2026-09-14,2026-09-12,323,delivered,False,0,VAS,Vector Aerospace Supply
187,SITE-054,PART-0461,2026-04-01,2026-04-10,2026-04-09,369,shipped,False,0,PTC,Prairie Technical Components
188,SITE-002,PART-0450,2026-03-24,2026-04-01,2026-04-08,137,delivered,True,7,AGS,Atlas Ground Support
189,SITE-023,PART-0551,2026-10-12,2026-10-15,2026-10-13,744,pending,False,0,FEG,Falcon Electronics Group
190,SITE-076,PART-0477,2026-11-04,2026-11-07,2026-11-07,296,delivered,False,0,STS,Summit Tactical Supply
191,SITE-038,PART-0484,2025-11-14,2025-11-23,2025-11-22,460,pending,False,0,VAS,Vector Aerospace Supply
192,SITE-086,PART-0064,2025-09-02,2025-09-08,2025-09-07,335,pending,False,0,KIS,Keystone Industrial Supply
193,SITE-083,PART-0278,2025-02-10,2025-02-17,2025-02-15,564,delivered,False,0,SES,Sentinel Equipment Supply
194,SITE-012,PART-0327,2025-10-07,2025-10-12,2025-10-10,494,delivered,False,0,SPS,Sterling Power Systems
195,SITE-079,PART-0263,2025-05-15,2025-05-20,2025-05-18,506,delivered,False,0,FAC,Frontier Aviation Components
196,SITE-042,PART-0971,2026-05-25,2026-06-03,2026-06-03,530,shipped,False,0,SPS,Sterling Power Systems
197,SITE-096,PART-0437,2026-11-15,2026-11-21,2026-11-19,669,shipped,False,0,ADC,Apex Defense Components
198,SITE-030,PART-0895,2026-03-22,2026-04-01,2026-03-31,902,delivered,False,0,NDS,Northstar Defense Supply
199,SITE-098,PART-0568,2025-06-23,2025-06-30,2025-07-02,595,shipped,True,2,CMS,Compass Maritime Supply
200,SITE-006,PART-0984,2025-05-03,2025-05-13,2025-05-13,838,delivered,False,0,SPS,Sterling Power Systems
201,SITE-074,PART-0249,2025-11-21,2025-11-25,2025-11-25,776,delivered,False,0,STS,Summit Tactical Supply
202,SITE-047,PART-0947,2026-03-26,2026-04-03,2026-04-03,688,pending,False,0,VAS,Vector Aerospace Supply
203,SITE-058,PART-0260,2025-12-26,2026-01-03,2026-01-08,312,delivered,True,5,GCMP,Gulf Coast Maintenance Parts
204,SITE-044,PART-0327,2025-03-05,2025-03-11,2025-03-10,11,shipped,False,0,CMS,Compass Maritime Supply
205,SITE-027,PART-0897,2025-12-25,2026-01-03,2026-01-03,613,pending,False,0,FAC,Frontier Aviation Components
206,SITE-059,PART-0942,2026-08-14,2026-08-17,2026-08-22,866,pending,True,5,IIS,Ironclad Industrial Systems
207,SITE-079,PART-0504,2025-01-03,2025-01-11,2025-01-10,57,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
208,SITE-037,PART-0099,2026-04-24,2026-05-02,2026-05-02,116,shipped,False,0,GSC,Granite State Components
209,SITE-047,PART-0717,2025-12-10,2025-12-13,2025-12-11,632,shipped,False,0,FEG,Falcon Electronics Group
210,SITE-076,PART-0643,2026-06-24,2026-07-01,2026-07-01,921,pending,False,0,CAS,Cascade Aerospace Systems
211,SITE-060,PART-0453,2026-01-09,2026-01-19,2026-01-17,372,delivered,False,0,NDS,Northstar Defense Supply
212,SITE-046,PART-0082,2025-01-03,2025-01-12,2025-01-12,12,delivered,False,0,IIS,Ironclad Industrial Systems
213,SITE-088,PART-0787,2026-05-02,2026-05-06,2026-05-05,836,shipped,False,0,TMC,Trident Marine Components
214,SITE-075,PART-0899,2025-11-18,2025-11-23,2025-11-23,298,pending,False,0,SPS,Sterling Power Systems
215,SITE-039,PART-0312,2025-02-27,2025-03-02,2025-03-15,4,shipped,True,13,BRDM,Blue Ridge Defense Manufacturing
216,SITE-050,PART-0417,2025-02-22,2025-03-01,2025-03-01,421,shipped,False,0,SPS,Sterling Power Systems
217,SITE-016,PART-0695,2025-03-28,2025-04-05,2025-04-03,505,pending,False,0,GSC,Granite State Components
218,SITE-064,PART-0622,2026-03-24,2026-03-29,2026-03-28,734,delivered,False,0,RVP,Ranger Vehicle Parts
219,SITE-063,PART-0050,2026-11-05,2026-11-13,2026-11-12,411,shipped,False,0,ADC,Apex Defense Components
220,SITE-083,PART-0891,2025-11-03,2025-11-11,2025-11-10,792,shipped,False,0,FEG,Falcon Electronics Group
221,SITE-053,PART-0238,2025-10-24,2025-10-27,2025-11-13,816,pending,True,17,PTC,Prairie Technical Components
222,SITE-035,PART-0151,2025-09-19,2025-09-27,2025-09-25,519,shipped,False,0,NDS,Northstar Defense Supply
223,SITE-022,PART-0243,2026-07-09,2026-07-19,2026-07-18,38,shipped,False,0,FEG,Falcon Electronics Group
224,SITE-071,PART-0017,2026-02-10,2026-02-18,2026-02-16,365,shipped,False,0,GSC,Granite State Components
225,SITE-037,PART-0802,2025-07-02,2025-07-11,2025-07-11,55,shipped,False,0,SPS,Sterling Power Systems
226,SITE-025,PART-0504,2026-03-13,2026-03-18,2026-03-16,654,shipped,False,0,HIS,Harborline Industrial Supply
227,SITE-067,PART-0706,2025-07-09,2025-07-13,2025-07-11,433,pending,False,0,PPP,Patriot Precision Parts
228,SITE-085,PART-0110,2026-12-12,2026-12-22,2026-12-21,346,delivered,False,0,GSC,Granite State Components
229,SITE-049,PART-0690,2026-11-22,2026-12-02,2026-11-30,900,delivered,False,0,FAC,Frontier Aviation Components
