shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
32,SITE-065,PART-0356,2026-02-08,2026-02-14,2026-02-12,294,pending,False,0
33,SITE-039,PART-0084,2026-07-08,2026-07-17,2026-07-15,708,delivered,False,0
34,SITE-085,PART-0952,2026-10-19,2026-10-22,2026-10-20,840,pending,False,0
35,SITE-068,PART-0569,2025-07-23,2025-07-27,2025-07-25,96,shipped,False,0
36,SITE-072,PART-0453,2026-05-10,2026-05-13,2026-05-13,445,shipped,False,0
37,SITE-094,PART-0149,2025-05-20,2025-05-26,2025-05-26,430,delivered,False,0
38,SITE-073,PART-0020,2025-06-12,2025-06-18,2025-06-17,775,pending,False,0
39,SITE-027,PART-0080,2025-06-10,2025-06-15,2025-06-13,58,pending,False,0
40,SITE-024,PART-0127,2025-09-02,2025-09-08,2025-09-07,910,delivered,False,0
41,SITE-050,PART-0379,2026-10-04,2026-10-08,2026-10-08,659,delivered,False,0
42,SITE-094,PART-0614,2025-09-11,2025-09-17,2025-09-18,866,delivered,True,1
43,SITE-074,PART-0850,2025-12-03,2025-12-10,2025-12-10,326,shipped,False,0
44,SITE-037,PART-0419,2026-02-27,2026-03-03,2026-03-10,373,pending,True,7
45,SITE-030,PART-0422,2025-02-28,2025-03-08,2025-03-08,46,shipped,False,0
46,SITE-089,PART-0614,2025-11-21,2025-11-27,2025-11-26,877,pending,False,0
47,SITE-023,PART-0232,2025-12-27,2026-01-06,2026-01-14,72,shipped,True,8
48,SITE-092,PART-0993,2026-02-06,2026-02-09,2026-02-08,295,delivered,False,0
49,SITE-064,PART-0279,2025-06-19,2025-06-29,2025-06-28,420,delivered,False,0
50,SITE-085,PART-0603,2026-03-14,2026-03-20,2026-03-18,238,delivered,False,0
51,SITE-004,PART-0532,2026-11-16,2026-11-24,2026-11-30,786,shipped,True,6
52,SITE-093,PART-0203,2025-01-13,2025-01-20,2025-01-19,332,shipped,False,0
53,SITE-073,PART-0639,2026-06-19,2026-06-29,2026-06-28,888,pending,False,0
54,SITE-027,PART-0325,2025-08-24,2025-08-27,2025-08-26,111,pending,False,0
55,SITE-001,PART-0197,2025-06-16,2025-06-23,2025-06-21,11,pending,False,0
56,SITE-005,PART-0386,2026-10-15,2026-10-24,2026-10-24,967,delivered,False,0
57,SITE-094,PART-0030,2026-12-17,2026-12-26,2026-12-25,640,pending,False,0
58,SITE-084,PART-0967,2026-03-07,2026-03-11,2026-03-10,990,pending,False,0
59,SITE-041,PART-0409,2025-08-18,2025-08-28,2025-08-26,123,delivered,False,0
60,SITE-067,PART-0508,2026-04-07,2026-04-11,2026-04-11,707,delivered,False,0
61,SITE-054,PART-0098,2025-05-28,2025-06-07,2025-06-05,902,shipped,False,0
62,SITE-059,PART-0964,2025-02-18,2025-02-22,2025-03-10,588,pending,True,16
63,SITE-063,PART-0099,2025-02-04,2025-02-12,2025-02-11,726,delivered,False,0
64,SITE-040,PART-0713,2025-09-11,2025-09-15,2025-09-14,740,pending,False,0
65,SITE-058,PART-0805,2026-04-20,2026-04-23,2026-04-23,469,delivered,False,0
66,SITE-022,PART-0916,2025-05-16,2025-05-23,2025-05-22,326,shipped,False,0
67,SITE-094,PART-0625,2025-09-22,2025-10-01,2025-09-29,186,shipped,False,0
68,SITE-033,PART-0439,2026-01-09,2026-01-12,2026-01-10,822,delivered,False,0
69,SITE-072,PART-0811,2025-04-27,2025-05-04,2025-05-02,486,pending,False,0
70,SITE-057,PART-0585,2025-11-16,2025-11-26,2025-11-25,875,delivered,False,0
71,SITE-066,PART-0569,2026-03-10,2026-03-20,2026-03-20,737,delivered,False,0
72,SITE-069,PART-0974,2025-01-10,2025-01-13,2025-01-11,343,pending,False,0
73,SITE-039,PART-0981,2026-08-23,2026-08-31,2026-08-30,253,pending,False,0
74,SITE-052,PART-0620,2026-09-17,2026-09-24,2026-09-23,923,delivered,False,0
75,SITE-074,PART-0893,2025-05-04,2025-05-09,2025-05-08,901,pending,False,0
76,SITE-060,PART-0278,2025-02-10,2025-02-18,2025-02-17,583,delivered,False,0
77,SITE-022,PART-0852,2026-11-21,2026-11-26,2026-11-26,947,delivered,False,0
78,SITE-008,PART-0338,2026-09-12,2026-09-21,2026-09-20,836,delivered,False,0
79,SITE-048,PART-0939,2025-02-07,2025-02-17,2025-02-15,539,delivered,False,0
80,SITE-007,PART-0145,2025-01-18,2025-01-26,2025-01-26,1000,delivered,False,0
81,SITE-001,PART-0647,2025-08-25,2025-09-03,2025-09-03,547,pending,False,0
82,SITE-094,PART-0370,2026-01-08,2026-01-17,2026-01-16,604,pending,False,0
83,SITE-063,PART-0991,2025-02-23,2025-03-02,2025-03-01,211,shipped,False,0
84,SITE-025,PART-0740,2025-05-05,2025-05-12,2025-05-12,50,pending,False,0
85,SITE-079,PART-0218,2025-01-07,2025-01-12,2025-01-11,987,shipped,False,0
86,SITE-092,PART-0257,2026-03-11,2026-03-19,2026-03-17,237,shipped,False,0
87,SITE-047,PART-0144,2026-02-18,2026-02-21,2026-02-21,15,shipped,False,0
88,SITE-001,PART-0603,2025-06-28,2025-07-03,2025-07-01,547,pending,False,0
89,SITE-004,PART-0999,2026-05-05,2026-05-12,2026-05-10,282,shipped,False,0
90,SITE-065,PART-0345,2025-07-26,2025-07-29,2025-07-27,949,pending,False,0
91,SITE-091,PART-0816,2025-04-10,2025-04-20,2025-04-19,522,delivered,False,0
92,SITE-005,PART-0340,2025-07-27,2025-08-05,2025-08-18,370,shipped,True,13
93,SITE-059,PART-0293,2025-10-23,2025-10-28,2025-10-27,354,pending,False,0
94,SITE-012,PART-0112,2026-07-11,2026-07-16,2026-07-28,871,pending,True,12
95,SITE-054,PART-0210,2026-09-17,2026-09-22,2026-09-21,152,shipped,False,0
96,SITE-078,PART-0191,2026-01-27,2026-02-06,2026-02-06,336,shipped,False,0
97,SITE-098,PART-0681,2026-05-05,2026-05-10,2026-05-10,721,shipped,False,0
98,SITE-003,PART-0866,2026-09-06,2026-09-15,2026-09-13,599,delivered,False,0
99,SITE-035,PART-0171,2026-03-23,2026-03-30,2026-03-29,200,shipped,False,0
100,SITE-073,PART-0036,2026-05-11,2026-05-15,2026-05-14,552,delivered,False,0
101,SITE-025,PART-0781,2026-01-23,2026-01-28,2026-01-27,71,delivered,False,0
102,SITE-046,PART-0697,2026-06-12,2026-06-18,2026-06-18,110,delivered,False,0
103,SITE-080,PART-0156,2025-09-11,2025-09-15,2025-09-14,908,pending,False,0
104,SITE-023,PART-0531,2025-09-23,2025-10-03,2025-10-03,731,pending,False,0
105,SITE-051,PART-0907,2026-04-15,2026-04-19,2026-04-26,810,pending,True,7
106,SITE-078,PART-0568,2025-02-28,2025-03-07,2025-03-05,599,delivered,False,0
107,SITE-001,PART-0146,2025-02-13,2025-02-23,2025-02-23,729,shipped,False,0
108,SITE-093,PART-0543,2026-12-25,2026-12-29,2026-12-27,417,shipped,False,0
109,SITE-052,PART-0082,2025-09-06,2025-09-11,2025-09-09,250,pending,False,0
110,SITE-087,PART-0404,2026-03-06,2026-03-15,2026-03-21,53,pending,True,6
111,SITE-087,PART-0380,2026-01-14,2026-01-24,2026-01-23,647,shipped,False,0
112,SITE-021,PART-0908,2026-12-24,2026-12-31,2026-12-31,591,pending,False,0
113,SITE-077,PART-0933,2025-04-21,2025-04-27,2025-04-27,224,delivered,False,0
114,SITE-024,PART-0649,2026-02-01,2026-02-08,2026-02-08,653,delivered,False,0
115,SITE-028,PART-0428,2026-06-27,2026-07-05,2026-07-05,747,delivered,False,0
116,SITE-053,PART-0364,2025-01-11,2025-01-20,2025-01-20,827,delivered,False,0
117,SITE-090,PART-0617,2026-03-14,2026-03-18,2026-03-16,155,delivered,False,0
118,SITE-036,PART-0880,2026-01-05,2026-01-11,2026-01-11,362,shipped,False,0
119,SITE-011,PART-0057,2025-10-21,2025-10-25,2025-10-23,721,shipped,False,0
120,SITE-074,PART-0986,2025-09-13,2025-09-18,2025-09-17,702,delivered,False,0
121,SITE-025,PART-0142,2025-02-27,2025-03-04,2025-03-02,351,shipped,False,0
122,SITE-007,PART-0761,2025-03-04,2025-03-14,2025-03-14,929,shipped,False,0
123,SITE-064,PART-0347,2025-10-25,2025-10-30,2025-10-28,382,shipped,False,0
124,SITE-069,PART-0547,2026-08-16,2026-08-21,2026-08-21,692,delivered,False,0
125,SITE-053,PART-0442,2025-05-07,2025-05-10,2025-05-10,174,shipped,False,0
126,SITE-100,PART-0086,2026-11-11,2026-11-21,2026-11-21,276,delivered,False,0
127,SITE-046,PART-0105,2025-10-20,2025-10-23,2025-10-23,369,delivered,False,0
128,SITE-004,PART-0627,2025-03-26,2025-04-04,2025-04-02,539,pending,False,0
129,SITE-009,PART-0323,2026-07-02,2026-07-07,2026-07-05,424,delivered,False,0
130,SITE-024,PART-0560,2025-01-18,2025-01-25,2025-01-24,501,shipped,False,0
131,SITE-084,PART-0104,2025-02-20,2025-02-25,2025-02-23,706,pending,False,0
132,SITE-074,PART-0504,2025-04-05,2025-04-09,2025-04-07,98,shipped,False,0
133,SITE-024,PART-0792,2025-12-06,2025-12-13,2025-12-12,108,delivered,False,0
134,SITE-060,PART-0889,2025-09-01,2025-09-06,2025-09-05,933,shipped,False,0
135,SITE-030,PART-0354,2025-06-04,2025-06-12,2025-06-10,782,shipped,False,0
136,SITE-094,PART-0617,2025-03-08,2025-03-17,2025-03-15,663,shipped,False,0
137,SITE-004,PART-0274,2025-07-17,2025-07-24,2025-07-23,122,pending,False,0
138,SITE-070,PART-0861,2026-08-08,2026-08-15,2026-08-17,507,shipped,True,2
139,SITE-047,PART-0567,2026-08-06,2026-08-14,2026-08-13,643,pending,False,0
140,SITE-066,PART-0715,2026-05-16,2026-05-23,2026-05-23,988,pending,False,0
141,SITE-066,PART-0261,2026-01-22,2026-02-01,2026-01-30,632,pending,False,0
142,SITE-076,PART-0224,2025-12-04,2025-12-13,2025-12-13,614,pending,False,0
143,SITE-048,PART-0667,2025-05-19,2025-05-27,2025-05-27,651,delivered,False,0
144,SITE-028,PART-0995,2026-03-05,2026-03-10,2026-03-08,12,shipped,False,0
145,SITE-060,PART-0160,2026-09-04,2026-09-14,2026-09-26,129,pending,True,12
146,SITE-091,PART-0166,2025-03-02,2025-03-05,2025-03-16,593,shipped,True,11
147,SITE-055,PART-0123,2026-07-28,2026-08-01,2026-07-31,756,shipped,False,0
148,SITE-015,PART-0828,2026-08-14,2026-08-23,2026-08-23,8,delivered,False,0
149,SITE-007,PART-0965,2025-05-16,2025-05-21,2025-05-19,213,pending,False,0
150,SITE-035,PART-0401,2025-02-18,2025-02-28,2025-02-27,605,pending,False,0
151,SITE-087,PART-0933,2025-06-26,2025-07-04,2025-07-04,632,shipped,False,0
152,SITE-079,PART-0619,2025-01-25,2025-02-01,2025-01-31,991,delivered,False,0
153,SITE-028,PART-0931,2026-06-12,2026-06-15,2026-06-13,172,delivered,False,0
154,SITE-032,PART-0618,2026-07-20,2026-07-27,2026-07-25,232,pending,False,0
155,SITE-063,PART-0570,2025-01-01,2025-01-09,2025-01-07,452,delivered,False,0
156,SITE-048,PART-0992,2026-09-08,2026-09-11,2026-09-09,656,pending,False,0
157,SITE-029,PART-0457,2025-04-10,2025-04-18,2025-05-02,835,pending,True,14
158,SITE-065,PART-0714,2026-07-24,2026-08-03,2026-08-17,421,pending,True,14
159,SITE-053,PART-0490,2026-07-22,2026-08-01,2026-07-30,386,pending,False,0
160,SITE-044,PART-0643,2025-02-21,2025-02-24,2025-02-23,70,shipped,False,0
161,SITE-053,PART-0367,2025-11-03,2025-11-12,2025-11-12,685,delivered,False,0
162,SITE-028,PART-0394,2025-12-27,2026-01-04,2026-01-02,778,delivered,False,0
163,SITE-006,PART-0939,2026-10-13,2026-10-17,2026-10-15,815,shipped,False,0
164,SITE-021,PART-0797,2025-12-26,2026-01-03,2026-01-02,54,pending,False,0
165,SITE-096,PART-0863,2025-09-09,2025-09-16,2025-09-14,453,shipped,False,0
166,SITE-026,PART-0857,2025-03-02,2025-03-07,2025-03-13,269,delivered,True,6
167,SITE-071,PART-0581,2026-03-20,2026-03-24,2026-03-23,707,delivered,False,0
168,SITE-091,PART-0611,2025-04-16,2025-04-26,2025-04-25,418,delivered,False,0
169,SITE-082,PART-0418,2025-11-01,2025-11-04,2025-11-03,321,shipped,False,0
170,SITE-015,PART-0687,2026-06-18,2026-06-24,2026-06-27,779,pending,True,3
171,SITE-047,PART-0356,2025-05-10,2025-05-14,2025-05-14,122,delivered,False,0
172,SITE-035,PART-0673,2026-05-17,2026-05-23,2026-05-22,433,pending,False,0
173,SITE-008,PART-0567,2026-09-23,2026-09-28,2026-09-26,287,delivered,False,0
174,SITE-097,PART-0429,2026-12-19,2026-12-28,2026-12-28,928,pending,False,0
175,SITE-063,PART-0753,2025-11-09,2025-11-14,2025-11-14,51,delivered,False,0
176,SITE-098,PART-0634,2025-06-19,2025-06-22,2025-06-27,281,delivered,True,5
177,SITE-034,PART-0539,2025-04-19,2025-04-26,2025-04-26,983,delivered,False,0
178,SITE-096,PART-0684,2026-09-04,2026-09-14,2026-09-12,828,delivered,False,0
179,SITE-061,PART-0176,2026-07-14,2026-07-17,2026-07-23,175,shipped,True,6
180,SITE-013,PART-0439,2025-05-21,2025-05-31,2025-05-31,379,shipped,False,0
181,SITE-074,PART-0146,2025-07-20,2025-07-30,2025-07-30,29,delivered,False,0
182,SITE-055,PART-0802,2025-07-11,2025-07-18,2025-07-18,296,shipped,False,0
183,SITE-057,PART-0768,2026-06-08,2026-06-15,2026-06-29,355,pending,True,14
184,SITE-007,PART-0017,2025-05-08,2025-05-15,2025-05-15,437,shipped,False,0
185,SITE-014,PART-0015,2025-09-26,2025-10-02,2025-10-01,346,pending,False,0
186,SITE-002,PART-0269,2025-10-04,2025-10-14,2025-10-14,181,pending,False,0
187,SITE-088,PART-0619,2026-12-24,2027-01-03,2027-01-02,66,pending,False,0
188,SITE-046,PART-0249,2025-05-20,2025-05-27,2025-05-26,721,delivered,False,0
189,SITE-052,PART-0350,2025-12-11,2025-12-17,2025-12-16,930,shipped,False,0
190,SITE-089,PART-0929,2025-07-04,2025-07-08,2025-07-08,959,shipped,False,0
191,SITE-068,PART-0461,2025-09-28,2025-10-05,2025-10-05,538,pending,False,0
192,SITE-038,PART-0552,2025-08-12,2025-08-18,2025-08-18,997,delivered,False,0
193,SITE-076,PART-0428,2025-01-05,2025-01-08,2025-01-07,92,shipped,False,0
194,SITE-080,PART-0084,2025-11-24,2025-11-30,2025-11-29,714,pending,False,0
195,SITE-071,PART-0237,2026-10-25,2026-11-02,2026-11-10,386,shipped,True,8
196,SITE-024,PART-0534,2025-06-21,2025-06-24,2025-06-23,511,shipped,False,0
197,SITE-046,PART-0429,2026-07-24,2026-08-03,2026-08-14,38,delivered,True,11
198,SITE-083,PART-0381,2026-07-18,2026-07-27,2026-07-27,74,delivered,False,0
199,SITE-096,PART-0819,2025-11-13,2025-11-22,2025-11-21,714,shipped,False,0
200,SITE-090,PART-0979,2025-05-15,2025-05-18,2025-05-17,661,delivered,False,0
201,SITE-067,PART-0012,2025-02-20,2025-02-23,2025-02-22,604,delivered,False,0
202,SITE-094,PART-0377,2026-06-20,2026-06-27,2026-06-27,828,shipped,False,0
203,SITE-052,PART-0426,2025-01-14,2025-01-24,2025-01-24,156,delivered,False,0
204,SITE-077,PART-0644,2026-08-20,2026-08-24,2026-08-22,726,delivered,False,0
205,SITE-059,PART-0375,2025-04-22,2025-04-28,2025-04-27,779,pending,False,0
206,SITE-014,PART-0297,2025-06-02,2025-06-11,2025-06-09,392,pending,False,0
207,SITE-061,PART-0107,2026-12-16,2026-12-23,2026-12-23,868,shipped,False,0
208,SITE-007,PART-0886,2025-06-13,2025-06-18,2025-06-18,448,shipped,False,0
209,SITE-043,PART-0074,2025-07-22,2025-07-28,2025-07-26,169,shipped,False,0
210,SITE-001,PART-0814,2026-05-12,2026-05-22,2026-05-20,821,pending,False,0
211,SITE-027,PART-0996,2026-07-10,2026-07-18,2026-07-18,582,shipped,False,0
212,SITE-014,PART-0966,2025-05-12,2025-05-22,2025-05-22,64,delivered,False,0
213,SITE-070,PART-0549,2025-11-04,2025-11-08,2025-11-08,471,delivered,False,0
214,SITE-098,PART-0738,2026-07-19,2026-07-24,2026-07-22,944,pending,False,0
215,SITE-020,PART-0648,2025-02-03,2025-02-13,2025-02-17,167,shipped,True,4
216,SITE-094,PART-0433,2026-02-17,2026-02-23,2026-02-21,936,delivered,False,0
217,SITE-053,PART-0911,2025-07-22,2025-08-01,2025-07-31,130,shipped,False,0
218,SITE-005,PART-0464,2026-06-21,2026-06-27,2026-06-27,834,pending,False,0
219,SITE-014,PART-0115,2025-07-12,2025-07-21,2025-07-19,494,pending,False,0
220,SITE-073,PART-0238,2026-09-15,2026-09-20,2026-09-20,996,shipped,False,0
221,SITE-051,PART-0006,2025-11-02,2025-11-11,2025-11-09,498,delivered,False,0
222,SITE-022,PART-0831,2025-02-26,2025-03-07,2025-03-06,999,pending,False,0
223,SITE-047,PART-0275,2026-08-21,2026-08-30,2026-08-28,2,shipped,False,0
224,SITE-044,PART-0978,2026-06-06,2026-06-15,2026-06-13,334,shipped,False,0
225,SITE-005,PART-0947,2025-06-04,2025-06-12,2025-06-23,832,shipped,True,11
226,SITE-039,PART-0564,2026-03-19,2026-03-25,2026-03-23,116,delivered,False,0
227,SITE-087,PART-0585,2025-01-17,2025-01-27,2025-02-01,962,shipped,True,5
228,SITE-016,PART-0492,2026-03-02,2026-03-09,2026-03-08,465,delivered,False,0
229,SITE-018,PART-0373,2025-01-19,2025-01-28,2025-01-27,660,delivered,False,0
230,SITE-079,PART-0563,2026-02-27,2026-03-08,2026-03-08,522,delivered,False,0
231,SITE-084,PART-0471,2025-06-09,2025-06-15,2025-06-17,798,shipped,True,2
232,SITE-049,PART-0363,2026-04-09,2026-04-13,2026-04-13,150,shipped,False,0
233,SITE-058,PART-0477,2025-03-10,2025-03-19,2025-03-19,368,shipped,False,0
234,SITE-027,PART-0078,2025-12-16,2025-12-22,2025-12-20,996,shipped,False,0
235,SITE-044,PART-0637,2025-11-22,2025-11-30,2025-11-28,870,delivered,False,0
236,SITE-069,PART-0341,2026-03-18,2026-03-26,2026-03-25,624,shipped,False,0
237,SITE-079,PART-0256,2025-04-24,2025-04-30,2025-04-29,418,pending,False,0
238,SITE-072,PART-0453,2026-07-11,2026-07-21,2026-07-19,252,shipped,False,0
239,SITE-070,PART-0329,2026-09-02,2026-09-10,2026-09-08,439,pending,False,0
240,SITE-041,PART-0723,2026-01-13,2026-01-22,2026-01-21,259,pending,False,0
241,SITE-100,PART-0371,2026-09-08,2026-09-18,2026-09-24,314,pending,True,6
242,SITE-015,PART-0200,2026-09-07,2026-09-10,2026-09-09,671,shipped,False,0
243,SITE-088,PART-0738,2025-05-25,2025-05-31,2025-05-29,706,shipped,False,0
244,SITE-038,PART-0573,2025-02-07,2025-02-11,2025-02-09,775,delivered,False,0
245,SITE-010,PART-0152,2026-10-03,2026-10-07,2026-10-25,329,delivered,True,18
246,SITE-094,PART-0041,2025-01-14,2025-01-20,2025-01-18,655,delivered,False,0
247,SITE-048,PART-0622,2025-07-15,2025-07-19,2025-07-19,158,pending,False,0
248,SITE-016,PART-0599,2026-03-17,2026-03-20,2026-03-19,361,shipped,False,0
249,SITE-046,PART-0269,2026-04-03,2026-04-11,2026-04-09,594,shipped,False,0
250,SITE-062,PART-0075,2025-01-20,2025-01-29,2025-01-31,526,pending,True,2
251,SITE-065,PART-0727,2025-04-17,2025-04-20,2025-04-18,661,shipped,False,0
252,SITE-058,PART-0532,2025-05-22,2025-05-30,2025-05-28,700,shipped,False,0
253,SITE-004,PART-0835,2025-06-16,2025-06-26,2025-06-24,981,pending,False,0
254,SITE-011,PART-0602,2025-01-01,2025-01-09,2025-01-09,886,delivered,False,0
255,SITE-036,PART-0306,2026-02-11,2026-02-18,2026-02-17,109,delivered,False,0
256,SITE-062,PART-0186,2026-05-18,2026-05-25,2026-05-24,491,pending,False,0
257,SITE-062,PART-0779,2025-04-07,2025-04-15,2025-04-15,167,shipped,False,0
258,SITE-044,PART-0900,2025-06-18,2025-06-24,2025-06-23,592,shipped,False,0
259,SITE-100,PART-0021,2026-10-08,2026-10-17,2026-10-15,160,pending,False,0
260,SITE-019,PART-0592,2026-07-19,2026-07-29,2026-08-02,624,pending,True,4
261,SITE-044,PART-0585,2025-02-12,2025-02-16,2025-02-16,444,shipped,False,0
262,SITE-016,PART-0583,2025-01-05,2025-01-14,2025-01-12,75,shipped,False,0
263,SITE-022,PART-0101,2026-09-08,2026-09-13,2026-09-13,464,shipped,False,0
264,SITE-070,PART-0747,2026-04-22,2026-05-02,2026-05-02,370,pending,False,0
265,SITE-007,PART-0894,2026-09-21,2026-09-24,2026-09-24,471,pending,False,0
266,SITE-027,PART-0984,2025-03-20,2025-03-24,2025-03-22,327,delivered,False,0
267,SITE-097,PART-0217,2025-02-26,2025-03-01,2025-02-27,24,delivered,False,0
268,SITE-029,PART-0447,2026-05-26,2026-06-03,2026-06-01,777,shipped,False,0
269,SITE-089,PART-0063,2026-08-04,2026-08-09,2026-08-07,102,delivered,False,0
270,SITE-008,PART-0264,2025-06-16,2025-06-19,2025-06-17,168,delivered,False,0
271,SITE-039,PART-0367,2025-07-10,2025-07-14,2025-07-20,740,shipped,True,6
272,SITE-073,PART-0368,2026-05-18,2026-05-24,2026-05-23,995,pending,False,0
273,SITE-031,PART-0048,2025-04-23,2025-05-02,2025-04-30,29,delivered,False,0
274,SITE-086,PART-0461,2025-08-02,2025-08-07,2025-08-05,342,delivered,False,0
275,SITE-060,PART-0096,2025-06-10,2025-06-17,2025-06-20,213,pending,True,3
276,SITE-009,PART-0453,2026-11-05,2026-11-12,2026-11-12,950,delivered,False,0
277,SITE-037,PART-0817,2026-03-13,2026-03-22,2026-03-20,492,delivered,False,0
278,SITE-074,PART-0378,2026-05-08,2026-05-17,2026-05-16,366,delivered,False,0
279,SITE-011,PART-0862,2025-09-16,2025-09-24,2025-09-23,828,delivered,False,0
280,SITE-027,PART-0780,2026-05-12,2026-05-21,2026-05-19,394,delivered,False,0
281,SITE-002,PART-0727,2025-06-12,2025-06-15,2025-06-14,804,pending,False,0
282,SITE-012,PART-0426,2026-01-23,2026-01-27,2026-01-26,952,shipped,False,0
283,SITE-081,PART-0147,2026-01-21,2026-01-25,2026-01-24,809,pending,False,0
284,SITE-027,PART-0749,2026-02-18,2026-02-26,2026-02-24,983,delivered,False,0
285,SITE-082,PART-0145,2025-05-12,2025-05-16,2025-05-15,720,pending,False,0
286,SITE-076,PART-0911,2026-12-16,2026-12-25,2026-12-24,910,shipped,False,0
287,SITE-012,PART-0405,2026-11-10,2026-11-13,2026-11-13,576,pending,False,0
288,SITE-009,PART-0059,2025-03-09,2025-03-16,2025-03-15,978,delivered,False,0
289,SITE-011,PART-0182,2025-12-16,2025-12-22,2025-12-20,453,shipped,False,0
290,SITE-021,PART-0571,2026-04-18,2026-04-23,2026-04-23,244,delivered,False,0
291,SITE-067,PART-0124,2025-08-28,2025-09-02,2025-09-09,633,shipped,True,7
292,SITE-041,PART-0613,2025-03-25,2025-04-03,2025-04-03,260,shipped,False,0
293,SITE-012,PART-0787,2025-05-05,2025-05-14,2025-05-13,621,shipped,False,0
294,SITE-065,PART-0780,2025-01-27,2025-02-02,2025-01-31,280,shipped,False,0
295,SITE-093,PART-0223,2025-01-23,2025-02-01,2025-01-30,894,shipped,False,0
296,SITE-081,PART-0519,2025-12-25,2026-01-04,2026-01-03,607,pending,False,0
297,SITE-095,PART-0682,2025-02-24,2025-03-04,2025-03-04,546,shipped,False,0
298,SITE-055,PART-0228,2026-01-25,2026-01-31,2026-02-05,349,shipped,True,5
299,SITE-003,PART-0903,2025-07-06,2025-07-11,2025-07-10,232,shipped,False,0
300,SITE-020,PART-0176,2025-01-11,2025-01-19,2025-01-19,112,delivered,False,0
301,SITE-071,PART-0974,2025-05-07,2025-05-11,2025-05-09,134,pending,False,0
302,SITE-038,PART-0974,2025-06-28,2025-07-02,2025-07-01,630,shipped,False,0
303,SITE-065,PART-0713,2026-05-24,2026-06-01,2026-05-31,69,delivered,False,0
304,SITE-047,PART-0371,2026-05-01,2026-05-06,2026-05-10,522,shipped,True,4
305,SITE-052,PART-0440,2025-02-20,2025-02-27,2025-02-25,616,shipped,False,0
306,SITE-002,PART-0304,2025-03-14,2025-03-22,2025-03-22,229,pending,False,0
307,SITE-090,PART-0801,2026-10-09,2026-10-12,2026-10-11,398,pending,False,0
308,SITE-070,PART-0462,2025-11-04,2025-11-13,2025-11-12,83,pending,False,0
309,SITE-021,PART-0295,2026-08-10,2026-08-19,2026-08-19,289,shipped,False,0
310,SITE-097,PART-0583,2025-09-05,2025-09-10,2025-09-08,748,pending,False,0
