shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
18,SITE-080,PART-0683,2026-10-24,2026-10-29,2026-10-29,166,pending,False,0,HLS,Heritage Logistics Supply
19,SITE-018,PART-0948,2026-08-18,2026-08-27,2026-08-25,789,delivered,False,0,FEG,Falcon Electronics Group
20,SITE-040,PART-0094,2025-12-19,2025-12-23,2025-12-21,192,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
21,SITE-010,PART-0033,2026-08-23,2026-08-27,2026-09-02,709,shipped,True,6,CMS,Compass Maritime Supply
22,SITE-047,PART-0076,2026-10-20,2026-10-29,2026-10-28,630,delivered,False,0,CVM,Cedar Valley Manufacturing
23,SITE-023,PART-0439,2026-08-18,2026-08-21,2026-08-28,628,shipped,True,7,PPP,Patriot Precision Parts
24,SITE-033,PART-0050,2026-07-02,2026-07-07,2026-07-07,488,shipped,False,0,GSC,Granite State Components
25,SITE-028,PART-0980,2026-06-01,2026-06-10,2026-06-09,581,pending,False,0,MTM,Mesa Tactical Manufacturing
26,SITE-011,PART-0195,2026-05-27,2026-06-06,2026-06-05,183,shipped,False,0,CVM,Cedar Valley Manufacturing
27,SITE-014,PART-0119,2026-09-21,2026-09-25,2026-09-23,808,shipped,False,0,LSEG,Lone Star Equipment Group
28,SITE-025,PART-0232,2025-01-14,2025-01-19,2025-01-18,913,shipped,False,0,HLS,Heritage Logistics Supply
29,SITE-064,PART-0414,2025-06-06,2025-06-16,2025-06-14,149,pending,False,0,VAS,Vector Aerospace Supply
30,SITE-020,PART-0894,2026-04-08,2026-04-12,2026-04-12,965,delivered,False,0,KIS,Keystone Industrial Supply
31,SITE-018,PART-0993,2025-03-24,2025-03-29,2025-03-27,875,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
32,SITE-050,PART-0733,2026-11-18,2026-11-27,2026-11-25,860,delivered,False,0,AGS,Atlas Ground Support
33,SITE-015,PART-0201,2025-12-11,2025-12-16,2025-12-16,448,delivered,False,0,PPP,Patriot Precision Parts
34,SITE-094,PART-0214,2026-08-20,2026-08-26,2026-08-24,685,pending,False,0,FAC,Frontier Aviation Components
35,SITE-056,PART-0017,2026-12-09,2026-12-16,2026-12-14,122,delivered,False,0,TMC,Trident Marine Components
36,SITE-038,PART-0416,2025-07-08,2025-07-14,2025-07-16,447,delivered,True,2,PPP,Patriot Precision Parts
37,SITE-026,PART-0800,2026-06-09,2026-06-18,2026-06-18,68,delivered,False,0,LMS,Liberty Mechanical Systems
38,SITE-010,PART-0680,2026-11-09,2026-11-14,2026-11-13,658,shipped,False,0,CAS,Cascade Aerospace Systems
39,SITE-039,PART-0410,2025-03-12,2025-03-19,2025-03-17,276,shipped,False,0,CVM,Cedar Valley Manufacturing
40,SITE-044,PART-0616,2026-10-25,2026-11-03,2026-11-03,207,pending,False,0,SES,Sentinel Equipment Supply
41,SITE-082,PART-0063,2026-11-09,2026-11-16,2026-11-14,151,shipped,False,0,EFS,Evergreen Field Support
42,SITE-017,PART-0026,2025-09-23,2025-10-01,2025-09-30,498,delivered,False,0,FEG,Falcon Electronics Group
43,SITE-040,PART-0606,2025-05-23,2025-05-31,2025-05-31,444,delivered,False,0,PHS,Pinnacle Hydraulic Systems
44,SITE-065,PART-0405,2026-09-22,2026-09-30,2026-09-28,180,pending,False,0,CAS,Cascade Aerospace Systems
45,SITE-089,PART-0014,2026-08-10,2026-08-13,2026-08-23,953,delivered,True,10,FEG,Falcon Electronics Group
46,SITE-098,PART-0731,2026-08-06,2026-08-12,2026-08-10,248,delivered,False,0,CAS,Cascade Aerospace Systems
47,SITE-004,PART-0588,2025-11-26,2025-11-30,2025-11-30,909,shipped,False,0,FEG,Falcon Electronics Group
48,SITE-022,PART-0314,2026-05-01,2026-05-09,2026-05-07,674,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
49,SITE-021,PART-0790,2026-03-17,2026-03-27,2026-03-25,519,pending,False,0,PHS,Pinnacle Hydraulic Systems
50,SITE-012,PART-0922,2026-02-14,2026-02-21,2026-02-21,343,pending,False,0,NDS,Northstar Defense Supply
51,SITE-057,PART-0834,2026-05-26,2026-05-29,2026-05-29,777,pending,False,0,SES,Sentinel Equipment Supply
52,SITE-086,PART-0530,2025-09-08,2025-09-13,2025-09-20,319,pending,True,7,LMS,Liberty Mechanical Systems
53,SITE-094,PART-0122,2025-03-12,2025-03-21,2025-04-01,910,shipped,True,11,TMS,Titan Mobility Systems
54,SITE-061,PART-0404,2026-04-03,2026-04-06,2026-04-05,749,pending,False,0,KIS,Keystone Industrial Supply
55,SITE-036,PART-0730,2025-01-26,2025-02-05,2025-02-04,384,pending,False,0,CVM,Cedar Valley Manufacturing
56,SITE-088,PART-0859,2025-01-02,2025-01-12,2025-01-10,315,delivered,False,0,MTM,Mesa Tactical Manufacturing
57,SITE-083,PART-0438,2026-03-19,2026-03-27,2026-03-27,737,shipped,False,0,FEG,Falcon Electronics Group
58,SITE-015,PART-0741,2026-08-02,2026-08-05,2026-08-04,249,shipped,False,0,ADC,Apex Defense Components
59,SITE-081,PART-0195,2026-01-08,2026-01-17,2026-01-17,134,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
60,SITE-066,PART-0846,2026-07-24,2026-07-27,2026-07-25,697,pending,False,0,HIS,Harborline Industrial Supply
61,SITE-092,PART-0878,2025-04-08,2025-04-17,2025-04-16,308,shipped,False,0,TMC,Trident Marine Components
62,SITE-076,PART-0725,2026-10-25,2026-10-28,2026-10-28,339,pending,False,0,RLG,Redstone Logistics Group
63,SITE-078,PART-0507,2026-03-25,2026-03-31,2026-03-29,570,shipped,False,0,SES,Sentinel Equipment Supply
64,SITE-034,PART-0193,2026-04-27,2026-05-01,2026-05-14,246,delivered,True,13,FAC,Frontier Aviation Components
65,SITE-026,PART-0595,2025-01-14,2025-01-18,2025-01-16,410,delivered,False,0,SES,Sentinel Equipment Supply
66,SITE-004,PART-0560,2025-09-11,2025-09-19,2025-09-17,519,delivered,False,0,PPP,Patriot Precision Parts
67,SITE-013,PART-0510,2025-12-18,2025-12-26,2025-12-24,220,shipped,False,0,PPP,Patriot Precision Parts
68,SITE-002,PART-0928,2026-10-11,2026-10-20,2026-10-20,922,delivered,False,0,SES,Sentinel Equipment Supply
69,SITE-089,PART-0324,2025-11-06,2025-11-12,2025-11-10,410,shipped,False,0,HLS,Heritage Logistics Supply
70,SITE-078,PART-0887,2026-04-11,2026-04-14,2026-04-12,303,pending,False,0,PPP,Patriot Precision Parts
71,SITE-070,PART-0344,2026-06-18,2026-06-26,2026-06-25,299,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
72,SITE-020,PART-0767,2025-07-22,2025-07-27,2025-07-25,828,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
73,SITE-046,PART-0988,2025-10-01,2025-10-09,2025-10-07,890,shipped,False,0,MTM,Mesa Tactical Manufacturing
74,SITE-097,PART-0988,2026-08-08,2026-08-12,2026-08-11,335,delivered,False,0,CAS,Cascade Aerospace Systems
75,SITE-100,PART-0324,2025-12-09,2025-12-16,2025-12-15,40,delivered,False,0,LMS,Liberty Mechanical Systems
76,SITE-031,PART-0255,2025-03-04,2025-03-12,2025-03-12,533,shipped,False,0,FEG,Falcon Electronics Group
77,SITE-061,PART-0001,2025-07-09,2025-07-12,2025-07-10,132,pending,False,0,CAS,Cascade Aerospace Systems
78,SITE-059,PART-0110,2026-03-07,2026-03-14,2026-03-13,486,shipped,False,0,SPS,Sterling Power Systems
79,SITE-046,PART-0772,2026-02-18,2026-02-21,2026-02-20,511,shipped,False,0,SES,Sentinel Equipment Supply
80,SITE-024,PART-0764,2025-01-21,2025-01-26,2025-01-25,87,shipped,False,0,CAS,Cascade Aerospace Systems
81,SITE-088,PART-0885,2026-12-08,2026-12-17,2026-12-15,682,pending,False,0,PPP,Patriot Precision Parts
82,SITE-042,PART-0099,2025-09-25,2025-09-29,2025-09-28,599,pending,False,0,STS,Summit Tactical Supply
83,SITE-050,PART-0977,2026-02-08,2026-02-11,2026-02-10,223,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
84,SITE-018,PART-0848,2026-08-04,2026-08-07,2026-08-06,199,delivered,False,0,GSC,Granite State Components
85,SITE-059,PART-0249,2025-05-17,2025-05-23,2025-05-21,904,pending,False,0,ADC,Apex Defense Components
86,SITE-079,PART-0411,2025-08-13,2025-08-20,2025-08-20,810,pending,False,0,TMC,Trident Marine Components
87,SITE-098,PART-0704,2026-04-12,2026-04-17,2026-04-16,784,pending,False,0,IIS,Ironclad Industrial Systems
88,SITE-016,PART-0787,2026-12-02,2026-12-12,2026-12-11,417,delivered,False,0,IIS,Ironclad Industrial Systems
89,SITE-040,PART-0828,2026-12-10,2026-12-19,2026-12-18,883,pending,False,0,FAC,Frontier Aviation Components
90,SITE-061,PART-0262,2026-06-28,2026-07-02,2026-07-08,141,shipped,True,6,PHS,Pinnacle Hydraulic Systems
91,SITE-100,PART-0426,2025-12-21,2025-12-29,2025-12-27,624,delivered,False,0,PPP,Patriot Precision Parts
92,SITE-093,PART-0509,2025-01-20,2025-01-27,2025-01-26,446,shipped,False,0,RVP,Ranger Vehicle Parts
93,SITE-066,PART-0702,2025-03-08,2025-03-11,2025-03-09,829,delivered,False,0,TMS,Titan Mobility Systems
94,SITE-006,PART-0806,2025-08-10,2025-08-14,2025-08-14,559,delivered,False,0,CMS,Compass Maritime Supply
95,SITE-053,PART-0118,2026-09-11,2026-09-21,2026-09-20,18,delivered,False,0,KIS,Keystone Industrial Supply
96,SITE-031,PART-0218,2025-01-24,2025-01-31,2025-01-29,663,delivered,False,0,CVM,Cedar Valley Manufacturing
97,SITE-064,PART-0969,2025-06-26,2025-07-01,2025-07-01,886,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
98,SITE-065,PART-0318,2026-05-08,2026-05-13,2026-05-12,494,delivered,False,0,GSC,Granite State Components
99,SITE-007,PART-0227,2025-03-08,2025-03-17,2025-03-16,6,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
100,SITE-042,PART-0573,2026-12-20,2026-12-27,2026-12-27,753,delivered,False,0,KIS,Keystone Industrial Supply
101,SITE-063,PART-0559,2026-08-25,2026-08-31,2026-08-30,1,shipped,False,0,AGS,Atlas Ground Support
102,SITE-014,PART-0027,2026-11-18,2026-11-24,2026-11-23,334,pending,False,0,NDS,Northstar Defense Supply
103,SITE-055,PART-0544,2026-04-09,2026-04-12,2026-04-12,870,shipped,False,0,FEG,Falcon Electronics Group
104,SITE-092,PART-0985,2026-03-12,2026-03-16,2026-03-16,490,delivered,False,0,NDS,Northstar Defense Supply
105,SITE-028,PART-0370,2026-07-04,2026-07-08,2026-07-06,634,delivered,False,0,CMS,Compass Maritime Supply
106,SITE-012,PART-0743,2025-01-08,2025-01-16,2025-01-14,470,delivered,False,0,FEG,Falcon Electronics Group
107,SITE-061,PART-0416,2025-07-01,2025-07-05,2025-07-05,901,delivered,False,0,SPS,Sterling Power Systems
108,SITE-004,PART-0842,2026-05-09,2026-05-17,2026-05-15,748,shipped,False,0,GSC,Granite State Components
109,SITE-068,PART-0649,2025-10-24,2025-10-31,2025-10-31,187,pending,False,0,SES,Sentinel Equipment Supply
110,SITE-033,PART-0177,2025-01-21,2025-01-27,2025-01-25,220,pending,False,0,LSEG,Lone Star Equipment Group
111,SITE-091,PART-0081,2025-12-20,2025-12-29,2026-01-08,930,shipped,True,10,FAC,Frontier Aviation Components
112,SITE-013,PART-0483,2026-07-24,2026-08-02,2026-07-31,661,delivered,False,0,EFS,Evergreen Field Support
113,SITE-099,PART-0957,2026-03-12,2026-03-16,2026-03-14,855,delivered,False,0,KIS,Keystone Industrial Supply
114,SITE-063,PART-0850,2026-04-04,2026-04-10,2026-04-18,111,shipped,True,8,KIS,Keystone Industrial Supply
115,SITE-025,PART-0387,2026-02-01,2026-02-05,2026-02-05,372,delivered,False,0,EFS,Evergreen Field Support
116,SITE-047,PART-0539,2026-04-09,2026-04-17,2026-04-16,558,pending,False,0,EFS,Evergreen Field Support
117,SITE-068,PART-0512,2026-06-26,2026-07-05,2026-07-05,226,pending,False,0,LSEG,Lone Star Equipment Group
118,SITE-091,PART-0667,2026-04-20,2026-04-24,2026-04-22,750,delivered,False,0,LSEG,Lone Star Equipment Group
119,SITE-009,PART-0400,2026-08-02,2026-08-09,2026-08-07,247,delivered,False,0,KIS,Keystone Industrial Supply
120,SITE-041,PART-0117,2026-06-06,2026-06-16,2026-06-14,45,pending,False,0,EFS,Evergreen Field Support
121,SITE-061,PART-0525,2025-02-22,2025-03-04,2025-03-03,227,pending,False,0,HIS,Harborline Industrial Supply
122,SITE-053,PART-0301,2026-05-03,2026-05-07,2026-05-06,435,pending,False,0,PPP,Patriot Precision Parts
123,SITE-032,PART-0890,2026-07-02,2026-07-12,2026-07-25,942,shipped,True,13,CVM,Cedar Valley Manufacturing
124,SITE-019,PART-0373,2026-11-19,2026-11-28,2026-12-08,728,shipped,True,10,CAS,Cascade Aerospace Systems
125,SITE-059,PART-0587,2025-05-10,2025-05-20,2025-05-19,416,pending,False,0,NDS,Northstar Defense Supply
126,SITE-055,PART-0774,2025-07-08,2025-07-15,2025-07-13,232,shipped,False,0,LSEG,Lone Star Equipment Group
127,SITE-093,PART-0567,2026-09-05,2026-09-15,2026-09-13,175,delivered,False,0,TMC,Trident Marine Components
128,SITE-035,PART-0476,2026-12-14,2026-12-17,2026-12-16,359,delivered,False,0,PPP,Patriot Precision Parts
129,SITE-024,PART-0861,2025-12-01,2025-12-10,2025-12-09,760,pending,False,0,FAC,Frontier Aviation Components
130,SITE-031,PART-0154,2026-05-28,2026-06-06,2026-06-05,816,shipped,False,0,RVP,Ranger Vehicle Parts
131,SITE-016,PART-0036,2025-12-05,2025-12-11,2025-12-11,368,shipped,False,0,FAC,Frontier Aviation Components
132,SITE-054,PART-0150,2025-07-18,2025-07-26,2025-07-26,160,delivered,False,0,MTM,Mesa Tactical Manufacturing
133,SITE-037,PART-0645,2025-07-25,2025-07-28,2025-08-16,562,shipped,True,19,CMS,Compass Maritime Supply
134,SITE-032,PART-0236,2026-11-05,2026-11-08,2026-11-06,405,delivered,False,0,NDS,Northstar Defense Supply
135,SITE-039,PART-0140,2026-02-15,2026-02-22,2026-02-22,328,shipped,False,0,KIS,Keystone Industrial Supply
136,SITE-011,PART-0549,2026-01-23,2026-02-02,2026-01-31,390,shipped,False,0,TMS,Titan Mobility Systems
137,SITE-006,PART-0013,2025-09-03,2025-09-11,2025-09-24,884,pending,True,13,LMS,Liberty Mechanical Systems
138,SITE-038,PART-0174,2026-01-12,2026-01-17,2026-01-16,692,delivered,False,0,KIS,Keystone Industrial Supply
139,SITE-053,PART-0212,2026-10-17,2026-10-23,2026-10-21,914,pending,False,0,TMC,Trident Marine Components
140,SITE-037,PART-0805,2026-03-16,2026-03-26,2026-03-24,537,pending,False,0,KIS,Keystone Industrial Supply
141,SITE-062,PART-0278,2025-04-03,2025-04-11,2025-04-09,976,pending,False,0,SES,Sentinel Equipment Supply
142,SITE-096,PART-0759,2025-07-08,2025-07-16,2025-07-14,695,pending,False,0,KIS,Keystone Industrial Supply
143,SITE-044,PART-0648,2025-07-14,2025-07-24,2025-07-22,535,pending,False,0,PHS,Pinnacle Hydraulic Systems
144,SITE-096,PART-0478,2025-08-18,2025-08-22,2025-09-01,379,shipped,True,10,FEG,Falcon Electronics Group
145,SITE-090,PART-0814,2026-10-27,2026-11-05,2026-11-05,117,pending,False,0,CAS,Cascade Aerospace Systems
146,SITE-009,PART-0567,2026-05-15,2026-05-23,2026-05-23,672,delivered,False,0,FEG,Falcon Electronics Group
147,SITE-016,PART-0891,2026-04-09,2026-04-17,2026-04-15,531,shipped,False,0,RLG,Redstone Logistics Group
148,SITE-041,PART-0801,2025-01-14,2025-01-24,2025-01-23,202,shipped,False,0,VAS,Vector Aerospace Supply
149,SITE-058,PART-0263,2026-06-27,2026-07-01,2026-07-01,690,pending,False,0,CAS,Cascade Aerospace Systems
150,SITE-003,PART-0628,2025-07-27,2025-08-06,2025-08-06,258,pending,False,0,LMS,Liberty Mechanical Systems
151,SITE-036,PART-0255,2026-09-14,2026-09-19,2026-09-19,332,shipped,False,0,CVM,Cedar Valley Manufacturing
152,SITE-013,PART-0778,2026-12-09,2026-12-14,2026-12-12,212,delivered,False,0,MTM,Mesa Tactical Manufacturing
153,SITE-035,PART-0225,2025-09-04,2025-09-08,2025-09-06,420,delivered,False,0,LSEG,Lone Star Equipment Group
154,SITE-070,PART-0675,2025-02-14,2025-02-17,2025-02-15,25,pending,False,0,TMS,Titan Mobility Systems
155,SITE-004,PART-0868,2026-05-15,2026-05-25,2026-05-25,110,pending,False,0,HLS,Heritage Logistics Supply
156,SITE-066,PART-0887,2025-03-17,2025-03-26,2025-03-25,475,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
157,SITE-052,PART-0111,2026-07-17,2026-07-20,2026-07-19,453,pending,False,0,RVP,Ranger Vehicle Parts
158,SITE-012,PART-0885,2026-12-11,2026-12-17,2026-12-15,817,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
159,SITE-079,PART-0139,2026-03-11,2026-03-17,2026-03-17,987,delivered,False,0,CAS,Cascade Aerospace Systems
160,SITE-057,PART-0680,2025-01-18,2025-01-22,2025-01-21,145,shipped,False,0,RVP,Ranger Vehicle Parts
161,SITE-047,PART-0393,2025-09-26,2025-10-04,2025-10-04,75,pending,False,0,IIS,Ironclad Industrial Systems
162,SITE-009,PART-0074,2026-09-28,2026-10-06,2026-10-06,428,pending,False,0,GSC,Granite State Components
163,SITE-011,PART-0815,2025-04-07,2025-04-11,2025-04-09,486,delivered,False,0,HLS,Heritage Logistics Supply
164,SITE-067,PART-0518,2026-04-07,2026-04-13,2026-04-13,724,shipped,False,0,PTC,Prairie Technical Components
165,SITE-017,PART-0247,2026-02-05,2026-02-13,2026-02-11,823,shipped,False,0,LMS,Liberty Mechanical Systems
166,SITE-055,PART-0357,2025-09-05,2025-09-14,2025-09-12,233,shipped,False,0,KIS,Keystone Industrial Supply
167,SITE-076,PART-0592,2026-03-19,2026-03-29,2026-03-29,547,delivered,False,0,TMS,Titan Mobility Systems
168,SITE-006,PART-0092,2026-01-22,2026-02-01,2026-02-13,559,delivered,True,12,IIS,Ironclad Industrial Systems
169,SITE-028,PART-0416,2026-06-06,2026-06-12,2026-06-12,500,pending,False,0,NDS,Northstar Defense Supply
170,SITE-079,PART-0505,2026-02-08,2026-02-16,2026-02-15,759,pending,False,0,SES,Sentinel Equipment Supply
171,SITE-053,PART-0511,2025-03-14,2025-03-19,2025-03-17,294,pending,False,0,HLS,Heritage Logistics Supply
172,SITE-060,PART-0013,2025-06-09,2025-06-14,2025-06-19,716,shipped,True,5,FEG,Falcon Electronics Group
173,SITE-016,PART-0032,2025-06-01,2025-06-05,2025-06-03,379,shipped,False,0,LMS,Liberty Mechanical Systems
174,SITE-044,PART-0498,2026-05-23,2026-05-30,2026-05-29,958,pending,False,0,LSEG,Lone Star Equipment Group
175,SITE-056,PART-0669,2026-11-21,2026-11-27,2026-11-26,421,pending,False,0,GCMP,Gulf Coast Maintenance Parts
176,SITE-053,PART-0236,2026-04-20,2026-04-25,2026-04-24,633,delivered,False,0,AGS,Atlas Ground Support
177,SITE-067,PART-0496,2026-11-12,2026-11-17,2026-11-17,473,pending,False,0,CMS,Compass Maritime Supply
178,SITE-040,PART-0373,2026-09-19,2026-09-25,2026-09-25,774,delivered,False,0,FAC,Frontier Aviation Components
179,SITE-019,PART-0628,2025-12-08,2025-12-11,2025-12-09,22,shipped,False,0,LSEG,Lone Star Equipment Group
180,SITE-015,PART-0010,2025-11-19,2025-11-24,2025-11-24,145,delivered,False,0,RLG,Redstone Logistics Group
181,SITE-041,PART-0468,2025-03-17,2025-03-25,2025-03-23,334,pending,False,0,CAS,Cascade Aerospace Systems
182,SITE-025,PART-0514,2026-04-08,2026-04-18,2026-04-18,965,delivered,False,0,VAS,Vector Aerospace Supply
183,SITE-060,PART-0334,2025-05-04,2025-05-14,2025-05-14,364,pending,False,0,HIS,Harborline Industrial Supply
184,SITE-090,PART-0005,2025-03-12,2025-03-22,2025-03-22,735,pending,False,0,SPS,Sterling Power Systems
185,SITE-037,PART-0577,2026-07-17,2026-07-21,2026-07-19,437,pending,False,0,HLS,Heritage Logistics Supply
186,SITE-046,PART-0118,2025-05-09,2025-05-14,2025-05-13,988,shipped,False,0,VAS,Vector Aerospace Supply
187,SITE-017,PART-0875,2026-04-11,2026-04-15,2026-04-14,837,pending,False,0,GCMP,Gulf Coast Maintenance Parts
188,SITE-074,PART-0206,2025-02-20,2025-02-27,2025-02-27,891,delivered,False,0,TMC,Trident Marine Components
189,SITE-073,PART-0154,2025-11-02,2025-11-12,2025-11-11,51,delivered,False,0,PHS,Pinnacle Hydraulic Systems
190,SITE-073,PART-0187,2026-09-24,2026-09-28,2026-10-04,388,pending,True,6,BRDM,Blue Ridge Defense Manufacturing
191,SITE-087,PART-0637,2025-02-17,2025-02-23,2025-02-23,139,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
192,SITE-023,PART-0317,2025-06-16,2025-06-19,2025-06-18,930,delivered,False,0,MTM,Mesa Tactical Manufacturing
193,SITE-007,PART-0916,2026-05-10,2026-05-20,2026-05-24,908,shipped,True,4,ADC,Apex Defense Components
194,SITE-022,PART-0709,2025-02-05,2025-02-11,2025-02-10,848,pending,False,0,PPP,Patriot Precision Parts
195,SITE-047,PART-0088,2025-03-16,2025-03-26,2025-03-24,607,delivered,False,0,ADC,Apex Defense Components
196,SITE-052,PART-0721,2025-08-03,2025-08-12,2025-08-11,245,pending,False,0,AGS,Atlas Ground Support
197,SITE-070,PART-0600,2026-11-23,2026-12-03,2026-12-01,226,delivered,False,0,ADC,Apex Defense Components
198,SITE-001,PART-0003,2025-12-20,2025-12-28,2025-12-28,943,pending,False,0,PTC,Prairie Technical Components
199,SITE-031,PART-0857,2026-11-18,2026-11-27,2026-11-27,670,delivered,False,0,IIS,Ironclad Industrial Systems
200,SITE-029,PART-0603,2025-09-18,2025-09-24,2025-09-24,817,delivered,False,0,PPP,Patriot Precision Parts
201,SITE-024,PART-0149,2025-09-12,2025-09-18,2025-09-18,552,pending,False,0,SES,Sentinel Equipment Supply
202,SITE-071,PART-0623,2025-02-26,2025-03-03,2025-03-01,838,delivered,False,0,GSC,Granite State Components
203,SITE-036,PART-0550,2025-02-02,2025-02-12,2025-02-10,504,delivered,False,0,PPP,Patriot Precision Parts
204,SITE-009,PART-0369,2025-09-22,2025-10-02,2025-10-01,751,pending,False,0,MTM,Mesa Tactical Manufacturing
205,SITE-012,PART-0017,2026-07-07,2026-07-11,2026-07-09,206,shipped,False,0,MTM,Mesa Tactical Manufacturing
206,SITE-079,PART-0536,2025-01-15,2025-01-25,2025-01-25,491,pending,False,0,EFS,Evergreen Field Support
207,SITE-002,PART-0960,2025-06-22,2025-06-25,2025-06-25,922,shipped,False,0,LSEG,Lone Star Equipment Group
208,SITE-090,PART-0756,2026-10-24,2026-11-03,2026-11-02,555,pending,False,0,PTC,Prairie Technical Components
209,SITE-062,PART-0221,2025-04-09,2025-04-19,2025-04-30,93,pending,True,11,IIS,Ironclad Industrial Systems
210,SITE-001,PART-0161,2025-09-17,2025-09-22,2025-09-22,22,delivered,False,0,TMS,Titan Mobility Systems
211,SITE-030,PART-0606,2026-05-22,2026-05-25,2026-05-23,338,delivered,False,0,CAS,Cascade Aerospace Systems
212,SITE-080,PART-0788,2026-06-09,2026-06-16,2026-06-16,515,pending,False,0,PTC,Prairie Technical Components
213,SITE-025,PART-0204,2026-06-16,2026-06-25,2026-06-25,117,shipped,False,0,AGS,Atlas Ground Support
214,SITE-002,PART-0400,2025-02-15,2025-02-21,2025-02-21,892,delivered,False,0,RVP,Ranger Vehicle Parts
215,SITE-073,PART-0431,2025-07-11,2025-07-14,2025-07-14,73,delivered,False,0,AGS,Atlas Ground Support
216,SITE-041,PART-0571,2025-06-01,2025-06-07,2025-06-07,981,delivered,False,0,KIS,Keystone Industrial Supply
217,SITE-082,PART-0507,2026-07-09,2026-07-13,2026-07-11,509,pending,False,0,SPS,Sterling Power Systems
218,SITE-061,PART-0996,2026-12-09,2026-12-15,2026-12-15,243,delivered,False,0,IIS,Ironclad Industrial Systems
219,SITE-086,PART-0294,2026-06-18,2026-06-21,2026-06-20,306,pending,False,0,GCMP,Gulf Coast Maintenance Parts
220,SITE-089,PART-0252,2025-01-15,2025-01-23,2025-01-22,753,shipped,False,0,CAS,Cascade Aerospace Systems
221,SITE-068,PART-0323,2025-04-28,2025-05-05,2025-05-03,350,pending,False,0,VAS,Vector Aerospace Supply
222,SITE-034,PART-0633,2026-04-11,2026-04-15,2026-04-15,731,delivered,False,0,CAS,Cascade Aerospace Systems
223,SITE-097,PART-0876,2025-10-13,2025-10-23,2025-10-22,488,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
224,SITE-081,PART-0022,2026-02-08,2026-02-11,2026-02-09,716,shipped,False,0,MTM,Mesa Tactical Manufacturing
225,SITE-096,PART-0656,2026-07-23,2026-08-01,2026-07-31,792,pending,False,0,PHS,Pinnacle Hydraulic Systems
226,SITE-086,PART-0019,2026-09-21,2026-09-29,2026-09-29,838,pending,False,0,IIS,Ironclad Industrial Systems
227,SITE-049,PART-0189,2025-04-25,2025-05-02,2025-04-30,700,delivered,False,0,HIS,Harborline Industrial Supply
