shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
126,SITE-056,PART-4918,2025-02-09,2025-02-14,2025-02-12,177,pending,False,0
127,SITE-096,PART-8994,2026-06-07,2026-06-15,2026-06-14,605,shipped,False,0
128,SITE-008,PART-4014,2026-12-22,2026-12-25,2026-12-25,343,pending,False,0
129,SITE-025,PART-1366,2026-07-08,2026-07-12,2026-07-10,228,delivered,False,0
130,SITE-029,PART-6975,2026-02-01,2026-02-10,2026-02-09,891,shipped,False,0
131,SITE-089,PART-4228,2026-10-01,2026-10-08,2026-10-08,370,shipped,False,0
132,SITE-025,PART-1632,2025-05-28,2025-06-03,2025-06-01,315,pending,False,0
133,SITE-014,PART-7578,2026-01-21,2026-01-26,2026-01-29,620,pending,True,3
134,SITE-017,PART-8758,2025-03-12,2025-03-17,2025-03-15,806,pending,False,0
135,SITE-012,PART-4277,2026-02-24,2026-03-03,2026-03-03,917,pending,False,0
136,SITE-099,PART-7213,2026-07-12,2026-07-17,2026-07-15,956,pending,False,0
137,SITE-009,PART-6829,2026-03-12,2026-03-21,2026-03-19,781,delivered,False,0
138,SITE-001,PART-5543,2025-09-11,2025-09-16,2025-09-14,529,delivered,False,0
139,SITE-005,PART-8202,2025-03-15,2025-03-21,2025-03-21,508,shipped,False,0
140,SITE-062,PART-6944,2026-02-25,2026-03-04,2026-03-04,541,pending,False,0
141,SITE-063,PART-2739,2025-10-27,2025-11-04,2025-11-03,149,delivered,False,0
142,SITE-062,PART-2802,2025-01-10,2025-01-18,2025-01-16,435,shipped,False,0
143,SITE-080,PART-5543,2026-05-23,2026-05-31,2026-06-13,637,shipped,True,13
144,SITE-022,PART-7578,2026-05-15,2026-05-18,2026-05-16,981,delivered,False,0
145,SITE-086,PART-6709,2026-02-10,2026-02-18,2026-02-16,83,pending,False,0
146,SITE-088,PART-9679,2025-08-16,2025-08-22,2025-08-21,128,shipped,False,0
147,SITE-033,PART-5186,2025-04-20,2025-04-28,2025-04-26,916,delivered,False,0
148,SITE-017,PART-2213,2025-05-24,2025-06-03,2025-06-01,932,delivered,False,0
149,SITE-094,PART-2100,2025-11-25,2025-12-05,2025-12-04,839,shipped,False,0
150,SITE-060,PART-2867,2026-05-20,2026-05-29,2026-05-28,301,pending,False,0
151,SITE-036,PART-2994,2025-09-12,2025-09-15,2025-09-15,428,delivered,False,0
152,SITE-051,PART-5873,2026-01-07,2026-01-12,2026-01-21,244,shipped,True,9
153,SITE-044,PART-7211,2025-08-13,2025-08-16,2025-08-14,778,pending,False,0
154,SITE-092,PART-6944,2025-10-19,2025-10-27,2025-10-31,285,delivered,True,4
155,SITE-036,PART-1061,2025-09-21,2025-09-26,2025-09-24,319,pending,False,0
156,SITE-081,PART-2003,2026-02-27,2026-03-09,2026-03-07,301,shipped,False,0
157,SITE-041,PART-5646,2025-11-20,2025-11-23,2025-11-23,273,delivered,False,0
158,SITE-077,PART-9211,2025-12-24,2026-01-03,2026-01-01,945,shipped,False,0
159,SITE-028,PART-6293,2026-05-20,2026-05-29,2026-05-28,743,delivered,False,0
160,SITE-072,PART-2802,2025-12-05,2025-12-08,2025-12-07,476,shipped,False,0
161,SITE-037,PART-6854,2025-10-20,2025-10-26,2025-10-25,805,pending,False,0
162,SITE-014,PART-1817,2025-08-17,2025-08-24,2025-08-24,187,pending,False,0
163,SITE-051,PART-4543,2026-04-05,2026-04-08,2026-04-06,86,pending,False,0
164,SITE-003,PART-6324,2026-02-24,2026-02-28,2026-02-26,505,shipped,False,0
165,SITE-025,PART-4829,2026-08-23,2026-08-31,2026-09-10,565,shipped,True,10
166,SITE-090,PART-6153,2025-09-13,2025-09-21,2025-09-19,976,delivered,False,0
167,SITE-100,PART-3392,2026-09-27,2026-10-04,2026-10-03,53,delivered,False,0
168,SITE-005,PART-4836,2026-07-14,2026-07-24,2026-08-06,878,delivered,True,13
169,SITE-068,PART-2499,2026-03-19,2026-03-25,2026-03-24,583,delivered,False,0
170,SITE-063,PART-3819,2025-06-17,2025-06-26,2025-06-29,427,shipped,True,3
171,SITE-045,PART-8780,2025-12-09,2025-12-16,2025-12-16,882,shipped,False,0
172,SITE-044,PART-9775,2025-09-05,2025-09-10,2025-09-10,358,pending,False,0
173,SITE-096,PART-6023,2026-05-14,2026-05-22,2026-05-27,309,shipped,True,5
174,SITE-057,PART-8423,2025-12-26,2026-01-02,2026-01-02,462,delivered,False,0
175,SITE-037,PART-5219,2026-12-20,2026-12-23,2026-12-22,755,delivered,False,0
176,SITE-011,PART-4694,2025-04-01,2025-04-10,2025-04-10,871,pending,False,0
177,SITE-090,PART-7042,2025-11-15,2025-11-22,2025-11-22,333,delivered,False,0
178,SITE-041,PART-9623,2025-06-22,2025-06-30,2025-06-29,998,shipped,False,0
179,SITE-077,PART-9371,2026-02-26,2026-03-01,2026-02-27,44,pending,False,0
180,SITE-053,PART-8723,2025-04-06,2025-04-09,2025-04-07,65,delivered,False,0
181,SITE-010,PART-6768,2025-11-26,2025-12-03,2025-12-03,856,pending,False,0
182,SITE-090,PART-7366,2025-02-21,2025-02-26,2025-02-24,246,shipped,False,0
183,SITE-083,PART-5073,2025-12-17,2025-12-21,2025-12-19,138,shipped,False,0
184,SITE-058,PART-5648,2026-10-08,2026-10-12,2026-10-18,654,delivered,True,6
185,SITE-078,PART-5961,2025-05-09,2025-05-14,2025-05-12,858,shipped,False,0
186,SITE-096,PART-4062,2025-04-21,2025-04-25,2025-04-25,233,shipped,False,0
187,SITE-100,PART-9432,2026-12-15,2026-12-22,2026-12-21,394,shipped,False,0
188,SITE-017,PART-3808,2025-01-08,2025-01-13,2025-01-11,653,pending,False,0
189,SITE-078,PART-2052,2025-05-25,2025-06-01,2025-05-31,868,delivered,False,0
190,SITE-037,PART-1921,2026-11-12,2026-11-21,2026-11-20,170,shipped,False,0
191,SITE-067,PART-5183,2026-09-03,2026-09-11,2026-09-09,235,pending,False,0
192,SITE-040,PART-7935,2025-06-05,2025-06-15,2025-06-13,657,shipped,False,0
193,SITE-057,PART-4062,2025-08-18,2025-08-24,2025-08-24,607,shipped,False,0
194,SITE-070,PART-4260,2025-05-19,2025-05-25,2025-05-25,642,delivered,False,0
195,SITE-073,PART-3323,2025-03-15,2025-03-20,2025-03-20,178,shipped,False,0
196,SITE-030,PART-6031,2026-11-18,2026-11-26,2026-11-26,676,pending,False,0
197,SITE-067,PART-6797,2025-03-09,2025-03-17,2025-03-15,952,pending,False,0
198,SITE-015,PART-2946,2025-02-28,2025-03-07,2025-03-06,778,shipped,False,0
199,SITE-001,PART-2946,2025-01-28,2025-02-02,2025-01-31,668,pending,False,0
200,SITE-054,PART-8219,2026-02-21,2026-03-01,2026-02-28,321,delivered,False,0
201,SITE-043,PART-4181,2026-07-10,2026-07-17,2026-07-17,762,shipped,False,0
202,SITE-081,PART-1632,2025-03-27,2025-03-30,2025-03-28,748,shipped,False,0
203,SITE-060,PART-4802,2025-01-14,2025-01-24,2025-01-24,787,shipped,False,0
204,SITE-012,PART-3030,2026-12-08,2026-12-17,2026-12-17,443,shipped,False,0
205,SITE-050,PART-7384,2025-06-04,2025-06-09,2025-06-08,388,delivered,False,0
206,SITE-041,PART-7366,2026-09-05,2026-09-15,2026-09-13,681,delivered,False,0
207,SITE-005,PART-7138,2025-10-25,2025-10-28,2025-10-28,626,delivered,False,0
208,SITE-063,PART-6719,2026-05-15,2026-05-23,2026-05-21,55,shipped,False,0
209,SITE-014,PART-3822,2026-06-10,2026-06-15,2026-06-13,696,shipped,False,0
210,SITE-023,PART-2131,2026-08-01,2026-08-05,2026-08-03,522,delivered,False,0
211,SITE-029,PART-7156,2025-04-06,2025-04-09,2025-04-09,155,delivered,False,0
212,SITE-009,PART-6991,2026-04-21,2026-05-01,2026-04-30,262,pending,False,0
213,SITE-073,PART-3030,2026-06-06,2026-06-10,2026-06-17,590,shipped,True,7
214,SITE-100,PART-6412,2026-03-20,2026-03-24,2026-03-24,328,shipped,False,0
215,SITE-084,PART-7971,2026-06-15,2026-06-18,2026-06-16,605,pending,False,0
216,SITE-023,PART-9933,2025-12-28,2026-01-07,2026-01-06,76,shipped,False,0
217,SITE-066,PART-3995,2025-10-28,2025-11-03,2025-11-01,331,pending,False,0
218,SITE-074,PART-7634,2026-10-19,2026-10-25,2026-10-25,746,pending,False,0
219,SITE-030,PART-8986,2026-08-19,2026-08-26,2026-08-26,33,shipped,False,0
220,SITE-088,PART-1147,2025-05-18,2025-05-22,2025-05-20,298,delivered,False,0
221,SITE-052,PART-2653,2026-04-21,2026-04-29,2026-04-29,878,shipped,False,0
222,SITE-004,PART-1264,2025-04-14,2025-04-18,2025-04-17,799,shipped,False,0
223,SITE-044,PART-4198,2025-03-01,2025-03-07,2025-03-05,716,delivered,False,0
224,SITE-081,PART-7739,2025-05-21,2025-05-28,2025-05-26,126,pending,False,0
225,SITE-047,PART-9458,2025-01-23,2025-02-02,2025-02-01,985,delivered,False,0
226,SITE-001,PART-4906,2025-01-22,2025-01-30,2025-01-29,219,delivered,False,0
227,SITE-029,PART-7625,2025-12-20,2025-12-29,2025-12-28,400,shipped,False,0
228,SITE-056,PART-7042,2025-02-25,2025-03-07,2025-03-07,465,shipped,False,0
229,SITE-098,PART-5846,2025-04-14,2025-04-22,2025-04-22,885,pending,False,0
230,SITE-065,PART-2099,2026-08-03,2026-08-13,2026-08-12,976,delivered,False,0
231,SITE-014,PART-8959,2025-01-21,2025-01-24,2025-01-24,628,shipped,False,0
232,SITE-081,PART-3257,2026-02-25,2026-02-28,2026-02-28,961,delivered,False,0
233,SITE-016,PART-8537,2025-05-15,2025-05-19,2025-05-19,57,pending,False,0
234,SITE-066,PART-5415,2026-08-03,2026-08-11,2026-08-10,4,delivered,False,0
235,SITE-040,PART-4280,2026-02-01,2026-02-06,2026-02-05,870,delivered,False,0
236,SITE-095,PART-4112,2025-01-08,2025-01-13,2025-01-12,436,delivered,False,0
237,SITE-066,PART-7942,2026-02-02,2026-02-11,2026-02-09,117,shipped,False,0
238,SITE-078,PART-1347,2026-04-19,2026-04-23,2026-04-21,29,pending,False,0
239,SITE-094,PART-2135,2026-09-20,2026-09-29,2026-10-04,64,shipped,True,5
240,SITE-090,PART-9165,2025-12-02,2025-12-06,2025-12-12,5,shipped,True,6
241,SITE-079,PART-7563,2026-09-17,2026-09-25,2026-09-29,721,delivered,True,4
242,SITE-018,PART-3289,2025-06-16,2025-06-24,2025-06-23,22,delivered,False,0
243,SITE-067,PART-1926,2025-09-02,2025-09-11,2025-09-10,423,pending,False,0
244,SITE-030,PART-9833,2026-04-03,2026-04-12,2026-04-12,406,pending,False,0
245,SITE-008,PART-3732,2025-12-23,2026-01-01,2025-12-31,893,pending,False,0
246,SITE-045,PART-2526,2025-06-13,2025-06-22,2025-06-20,909,delivered,False,0
247,SITE-097,PART-1214,2025-06-10,2025-06-18,2025-06-18,220,shipped,False,0
248,SITE-062,PART-4055,2026-10-16,2026-10-20,2026-10-19,197,delivered,False,0
249,SITE-009,PART-7269,2026-09-09,2026-09-19,2026-09-19,995,shipped,False,0
250,SITE-089,PART-6286,2025-03-15,2025-03-20,2025-03-19,96,shipped,False,0
251,SITE-090,PART-5652,2025-08-17,2025-08-23,2025-08-23,80,pending,False,0
252,SITE-027,PART-6209,2026-06-16,2026-06-21,2026-06-19,577,pending,False,0
253,SITE-023,PART-8714,2025-02-18,2025-02-22,2025-02-25,73,pending,True,3
254,SITE-035,PART-2422,2026-12-05,2026-12-14,2026-12-14,152,shipped,False,0
255,SITE-082,PART-8195,2025-04-14,2025-04-18,2025-04-17,276,pending,False,0
256,SITE-064,PART-7232,2025-11-23,2025-12-02,2025-12-01,209,delivered,False,0
257,SITE-011,PART-1684,2026-10-22,2026-10-29,2026-10-27,921,pending,False,0
258,SITE-030,PART-7199,2026-01-26,2026-02-03,2026-02-01,459,shipped,False,0
259,SITE-066,PART-8762,2025-09-10,2025-09-20,2025-10-04,931,shipped,True,14
260,SITE-078,PART-4206,2025-11-02,2025-11-11,2025-11-22,200,delivered,True,11
261,SITE-008,PART-3799,2026-12-20,2026-12-23,2026-12-23,490,delivered,False,0
262,SITE-087,PART-3917,2025-08-08,2025-08-16,2025-08-16,405,delivered,False,0
263,SITE-024,PART-9994,2025-09-20,2025-09-26,2025-09-26,747,pending,False,0
264,SITE-083,PART-6349,2025-08-16,2025-08-19,2025-08-24,137,shipped,True,5
265,SITE-042,PART-6108,2026-11-21,2026-11-29,2026-12-14,12,pending,True,15
266,SITE-093,PART-1456,2025-08-03,2025-08-10,2025-08-10,86,delivered,False,0
267,SITE-054,PART-5100,2026-11-05,2026-11-09,2026-11-08,366,pending,False,0
268,SITE-047,PART-3819,2026-10-01,2026-10-04,2026-10-04,66,delivered,False,0
269,SITE-003,PART-3995,2026-05-09,2026-05-12,2026-05-11,856,pending,False,0
270,SITE-039,PART-1124,2025-12-26,2026-01-02,2026-01-02,81,shipped,False,0
271,SITE-003,PART-2970,2025-04-16,2025-04-24,2025-04-22,797,shipped,False,0
272,SITE-067,PART-4260,2026-01-12,2026-01-21,2026-01-28,114,delivered,True,7
273,SITE-014,PART-1210,2025-02-22,2025-02-28,2025-03-07,739,delivered,True,7
274,SITE-052,PART-4062,2026-07-19,2026-07-23,2026-07-22,958,shipped,False,0
275,SITE-081,PART-9511,2026-06-17,2026-06-22,2026-06-22,308,pending,False,0
276,SITE-096,PART-3201,2026-12-09,2026-12-15,2026-12-13,800,pending,False,0
277,SITE-064,PART-7584,2025-04-20,2025-04-23,2025-04-23,349,shipped,False,0
278,SITE-008,PART-1759,2026-11-10,2026-11-19,2026-11-18,207,pending,False,0
279,SITE-016,PART-8163,2026-02-11,2026-02-18,2026-02-25,207,delivered,True,7
280,SITE-008,PART-6567,2025-02-22,2025-02-28,2025-02-27,667,shipped,False,0
281,SITE-085,PART-8896,2025-04-07,2025-04-12,2025-04-12,162,pending,False,0
282,SITE-093,PART-8496,2026-08-24,2026-08-27,2026-08-27,124,shipped,False,0
283,SITE-059,PART-4382,2025-06-13,2025-06-22,2025-07-04,201,shipped,True,12
284,SITE-074,PART-3602,2026-12-24,2026-12-27,2026-12-26,447,delivered,False,0
285,SITE-086,PART-8746,2025-01-20,2025-01-23,2025-01-23,878,pending,False,0
286,SITE-015,PART-7560,2026-01-17,2026-01-23,2026-01-23,126,pending,False,0
287,SITE-050,PART-7672,2025-07-24,2025-08-03,2025-08-03,437,pending,False,0
288,SITE-051,PART-1240,2025-05-18,2025-05-23,2025-05-22,791,delivered,False,0
289,SITE-059,PART-8156,2025-09-15,2025-09-20,2025-09-18,806,delivered,False,0
290,SITE-033,PART-3201,2026-07-17,2026-07-27,2026-07-26,308,pending,False,0
291,SITE-051,PART-6227,2025-01-27,2025-02-03,2025-02-02,589,pending,False,0
292,SITE-006,PART-9754,2025-03-10,2025-03-17,2025-03-16,746,shipped,False,0
293,SITE-033,PART-9329,2025-02-03,2025-02-06,2025-02-11,120,shipped,True,5
294,SITE-015,PART-3344,2026-07-28,2026-08-03,2026-08-03,543,shipped,False,0
295,SITE-044,PART-3808,2026-06-21,2026-06-30,2026-07-11,15,pending,True,11
296,SITE-027,PART-2896,2026-07-26,2026-08-04,2026-08-03,759,delivered,False,0
297,SITE-018,PART-3574,2026-03-28,2026-04-02,2026-03-31,271,shipped,False,0
298,SITE-091,PART-1099,2025-08-13,2025-08-22,2025-08-21,979,delivered,False,0
299,SITE-050,PART-1249,2025-06-21,2025-06-29,2025-06-28,767,pending,False,0
300,SITE-061,PART-3280,2026-01-27,2026-02-01,2026-01-30,263,shipped,False,0
301,SITE-092,PART-9795,2026-05-09,2026-05-14,2026-05-13,126,delivered,False,0
302,SITE-061,PART-2790,2025-07-05,2025-07-13,2025-07-12,37,shipped,False,0
303,SITE-011,PART-7914,2026-02-04,2026-02-07,2026-02-06,624,pending,False,0
304,SITE-005,PART-3291,2026-07-11,2026-07-19,2026-07-18,837,shipped,False,0
305,SITE-046,PART-9204,2025-01-23,2025-02-02,2025-02-02,792,pending,False,0
306,SITE-076,PART-7045,2026-02-16,2026-02-20,2026-02-20,32,shipped,False,0
307,SITE-033,PART-7056,2026-05-13,2026-05-17,2026-05-16,471,delivered,False,0
308,SITE-007,PART-1660,2025-11-17,2025-11-26,2025-12-06,80,pending,True,10
309,SITE-002,PART-7684,2025-09-04,2025-09-13,2025-09-12,97,pending,False,0
310,SITE-032,PART-5749,2025-02-06,2025-02-13,2025-02-12,835,shipped,False,0
