inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
31,SITE-060,PART-0730,14,0,14,54,50,False,True,True,14.0,2025-02-18
32,SITE-014,PART-0432,6,3,3,54,43,False,True,True,0.6,2026-06-10
33,SITE-081,PART-0208,442,25,417,98,61,False,False,False,18.1,2026-10-03
34,SITE-058,PART-0568,500,412,88,41,10,False,False,False,5.5,2025-11-03
35,SITE-086,PART-0924,4,3,1,88,65,False,True,True,0.0,2025-09-26
36,SITE-027,PART-0041,173,1,172,39,28,False,False,False,10.1,2026-05-28
37,SITE-094,PART-0200,442,262,180,51,39,False,False,False,180.0,2026-12-09
38,SITE-041,PART-0030,68,53,15,97,35,False,True,True,0.7,2023-09-08
39,SITE-019,PART-0282,72,34,38,45,27,False,True,False,19.0,2025-11-02
40,SITE-018,PART-0898,2,0,2,20,16,False,True,True,0.4,2025-06-16
41,SITE-036,PART-0369,116,105,11,86,32,False,True,True,5.5,2023-01-10
42,SITE-006,PART-0698,249,219,30,47,15,False,True,False,2.3,2026-12-26
43,SITE-008,PART-0238,290,167,123,99,25,False,False,False,6.5,2025-01-13
44,SITE-071,PART-0127,418,298,120,69,55,False,False,False,60.0,2024-03-20
45,SITE-092,PART-0489,13,5,8,85,50,False,True,True,0.3,2025-12-05
46,SITE-043,PART-0728,22,7,15,55,12,False,True,False,0.9,2024-08-14
47,SITE-038,PART-0104,384,178,206,64,59,False,False,False,103.0,2024-12-23
48,SITE-076,PART-0461,193,193,0,43,25,True,True,True,0.0,2023-11-23
49,SITE-087,PART-0528,47,8,39,29,21,False,False,False,3.0,2025-03-12
50,SITE-049,PART-0757,233,142,91,34,18,False,False,False,6.1,2023-10-08
51,SITE-004,PART-0291,288,42,246,29,24,False,False,False,12.9,2025-11-16
52,SITE-065,PART-0476,278,213,65,27,16,False,False,False,5.0,2026-10-19
53,SITE-046,PART-0966,74,39,35,47,45,False,True,True,2.3,2025-07-08
54,SITE-037,PART-0937,146,93,53,68,12,False,True,False,2.8,2026-07-24
55,SITE-030,PART-0288,271,174,97,93,87,False,False,False,4.2,2023-04-24
56,SITE-078,PART-0485,113,113,0,78,46,True,True,True,0.0,2026-12-11
57,SITE-044,PART-0035,364,155,209,62,56,False,False,False,11.0,2024-08-05
58,SITE-078,PART-0476,248,18,230,55,27,False,False,False,16.4,2024-12-06
59,SITE-004,PART-0878,335,69,266,39,37,False,False,False,33.2,2024-05-21
60,SITE-039,PART-0470,345,101,244,56,27,False,False,False,27.1,2026-05-27
61,SITE-062,PART-0333,254,233,21,35,19,False,True,False,1.6,2023-10-25
62,SITE-097,PART-0939,375,227,148,33,22,False,False,False,29.6,2026-12-24
63,SITE-078,PART-0075,187,59,128,95,69,False,False,False,11.6,2025-12-15
64,SITE-093,PART-0913,62,39,23,22,16,False,False,False,11.5,2026-01-01
65,SITE-085,PART-0316,499,62,437,88,76,False,False,False,36.4,2025-11-03
66,SITE-042,PART-0984,198,139,59,66,15,False,True,False,9.8,2024-03-18
67,SITE-013,PART-0408,124,65,59,27,26,False,False,False,19.7,2024-02-16
68,SITE-003,PART-0836,442,365,77,100,92,False,True,True,5.5,2023-04-15
69,SITE-005,PART-0859,455,328,127,73,29,False,False,False,14.1,2024-06-08
70,SITE-062,PART-0831,289,218,71,88,32,False,True,False,8.9,2024-02-17
71,SITE-089,PART-0811,85,25,60,93,71,False,True,True,5.0,2025-07-07
72,SITE-039,PART-0715,296,57,239,75,72,False,False,False,19.9,2023-09-05
73,SITE-085,PART-0016,412,187,225,42,22,False,False,False,18.8,2023-08-13
74,SITE-050,PART-0424,459,293,166,79,19,False,False,False,27.7,2025-09-10
75,SITE-069,PART-0606,184,13,171,69,41,False,False,False,12.2,2024-10-16
76,SITE-027,PART-0925,208,196,12,84,76,False,True,True,3.0,2024-07-13
77,SITE-044,PART-0849,111,106,5,83,67,False,True,True,0.7,2024-07-22
78,SITE-054,PART-0027,470,432,38,61,47,False,True,True,4.8,2024-01-18
79,SITE-099,PART-0588,11,6,5,96,52,False,True,True,0.2,2026-08-03
80,SITE-021,PART-0641,356,308,48,92,22,False,True,False,3.4,2025-06-12
81,SITE-015,PART-0332,126,34,92,26,14,False,False,False,4.2,2023-11-26
82,SITE-073,PART-0015,494,425,69,81,81,False,True,True,6.9,2025-06-19
83,SITE-041,PART-0250,303,300,3,97,57,False,True,True,0.6,2023-10-07
84,SITE-067,PART-0642,192,10,182,75,12,False,False,False,36.4,2024-10-24
85,SITE-062,PART-0935,274,35,239,85,75,False,False,False,26.6,2024-09-19
86,SITE-018,PART-0575,194,15,179,78,70,False,False,False,89.5,2023-12-12
87,SITE-096,PART-0417,167,100,67,34,17,False,False,False,4.5,2026-09-16
88,SITE-084,PART-0679,34,16,18,45,26,False,True,True,1.5,2023-07-20
89,SITE-062,PART-0887,340,265,75,98,24,False,True,False,75.0,2025-09-16
90,SITE-081,PART-0926,415,400,15,81,45,False,True,True,7.5,2026-10-01
91,SITE-049,PART-0939,110,59,51,84,79,False,True,True,2.3,2023-11-02
92,SITE-093,PART-0715,369,210,159,61,12,False,False,False,6.9,2026-04-22
93,SITE-014,PART-0728,182,38,144,77,76,False,False,False,48.0,2026-07-11
94,SITE-002,PART-0474,221,117,104,20,10,False,False,False,9.5,2025-06-11
95,SITE-066,PART-0746,236,40,196,53,17,False,False,False,65.3,2026-12-24
96,SITE-005,PART-0079,116,95,21,70,51,False,True,True,1.2,2023-12-24
97,SITE-079,PART-0784,451,198,253,31,27,False,False,False,11.5,2024-05-12
98,SITE-071,PART-0273,369,130,239,79,20,False,False,False,239.0,2025-12-13
99,SITE-057,PART-0574,351,2,349,71,45,False,False,False,58.2,2024-06-06
100,SITE-090,PART-0665,359,23,336,66,31,False,False,False,19.8,2024-08-20
101,SITE-034,PART-0561,227,94,133,49,14,False,False,False,8.3,2024-04-22
102,SITE-039,PART-0431,243,163,80,41,21,False,False,False,3.2,2025-09-24
103,SITE-056,PART-0543,143,121,22,83,44,False,True,True,22.0,2026-01-01
104,SITE-001,PART-0106,36,14,22,25,22,False,True,False,3.1,2025-01-11
105,SITE-061,PART-0058,458,89,369,85,85,False,False,False,41.0,2026-09-25
106,SITE-097,PART-0655,339,122,217,58,24,False,False,False,54.2,2026-02-20
107,SITE-086,PART-0923,335,152,183,28,15,False,False,False,61.0,2024-07-27
108,SITE-012,PART-0673,245,120,125,49,27,False,False,False,41.7,2026-04-08
109,SITE-020,PART-0283,2,1,1,31,23,False,True,True,0.3,2026-02-17
110,SITE-058,PART-0459,227,3,224,69,29,False,False,False,32.0,2023-02-13
111,SITE-094,PART-0805,395,200,195,80,58,False,False,False,8.1,2023-03-07
112,SITE-037,PART-0757,262,103,159,31,26,False,False,False,6.9,2023-10-22
113,SITE-012,PART-0783,434,100,334,98,45,False,False,False,41.8,2023-07-08
114,SITE-035,PART-0964,83,51,32,79,64,False,True,True,1.3,2026-07-14
115,SITE-040,PART-0889,379,260,119,35,25,False,False,False,5.7,2025-07-09
116,SITE-043,PART-0047,117,43,74,53,53,False,False,False,24.7,2026-11-07
117,SITE-069,PART-0540,165,130,35,74,40,False,True,True,35.0,2026-09-10
118,SITE-026,PART-0732,16,3,13,42,32,False,True,True,0.7,2023-04-22
119,SITE-055,PART-0027,349,78,271,22,20,False,False,False,22.6,2023-10-19
120,SITE-049,PART-0364,279,113,166,36,16,False,False,False,11.9,2026-09-10
121,SITE-056,PART-0747,37,20,17,72,34,False,True,True,1.2,2025-05-28
122,SITE-085,PART-0933,273,237,36,73,44,False,True,True,4.0,2023-07-25
123,SITE-007,PART-0584,189,167,22,55,11,False,True,False,1.1,2024-02-13
124,SITE-034,PART-0357,144,85,59,52,13,False,False,False,3.5,2025-06-05
125,SITE-018,PART-0563,365,348,17,28,27,False,True,True,1.1,2026-07-11
126,SITE-089,PART-0952,182,62,120,62,25,False,False,False,9.2,2025-05-10
127,SITE-009,PART-0118,91,16,75,91,63,False,True,False,3.1,2023-02-09
128,SITE-032,PART-0867,221,93,128,41,38,False,False,False,42.7,2023-06-11
129,SITE-089,PART-0638,37,20,17,61,25,False,True,True,0.8,2023-04-11
130,SITE-026,PART-0193,321,255,66,44,34,False,False,False,2.9,2023-03-17
131,SITE-028,PART-0711,490,109,381,72,24,False,False,False,47.6,2023-01-26
132,SITE-069,PART-0785,437,12,425,89,76,False,False,False,42.5,2023-09-14
133,SITE-037,PART-0430,356,346,10,84,72,False,True,True,0.9,2023-07-19
134,SITE-100,PART-0084,5,0,5,55,35,False,True,True,1.2,2026-05-23
135,SITE-096,PART-0129,417,264,153,94,12,False,False,False,9.6,2024-04-24
136,SITE-031,PART-0252,194,62,132,94,70,False,False,False,12.0,2024-05-17
137,SITE-078,PART-0767,120,88,32,37,35,False,True,True,2.0,2026-08-16
138,SITE-097,PART-0127,60,54,6,97,84,False,True,True,0.9,2023-06-02
139,SITE-092,PART-0091,236,84,152,72,22,False,False,False,38.0,2026-10-11
140,SITE-096,PART-0408,0,0,0,65,34,True,True,True,0.0,2024-01-27
141,SITE-070,PART-0727,3,1,2,88,16,False,True,True,0.5,2024-03-09
142,SITE-071,PART-0333,468,396,72,82,24,False,True,False,36.0,2024-04-13
143,SITE-099,PART-0152,81,53,28,59,58,False,True,True,7.0,2024-05-25
144,SITE-098,PART-0264,104,53,51,38,11,False,False,False,2.0,2023-08-13
145,SITE-013,PART-0767,321,301,20,25,18,False,True,False,1.8,2023-03-28
146,SITE-083,PART-0279,3,0,3,53,50,False,True,True,0.8,2023-02-19
147,SITE-018,PART-0729,295,155,140,48,44,False,False,False,70.0,2024-06-02
148,SITE-023,PART-0022,331,175,156,49,33,False,False,False,6.2,2025-12-03
149,SITE-041,PART-0637,67,34,33,45,13,False,True,False,3.7,2025-07-18
150,SITE-077,PART-0912,220,54,166,100,10,False,False,False,12.8,2024-09-11
151,SITE-019,PART-0228,114,103,11,44,16,False,True,True,1.1,2025-05-07
152,SITE-054,PART-0226,8,2,6,49,19,False,True,True,3.0,2024-03-02
153,SITE-003,PART-0165,382,35,347,97,59,False,False,False,16.5,2023-05-11
154,SITE-073,PART-0646,404,158,246,92,53,False,False,False,15.4,2023-01-16
155,SITE-089,PART-0427,47,11,36,40,11,False,True,False,2.2,2024-09-21
156,SITE-098,PART-0887,105,77,28,78,63,False,True,True,9.3,2024-11-09
157,SITE-071,PART-0893,311,44,267,83,69,False,False,False,10.7,2024-09-20
158,SITE-025,PART-0397,344,271,73,23,11,False,False,False,3.5,2026-12-23
159,SITE-078,PART-0552,446,120,326,76,36,False,False,False,46.6,2023-06-06
160,SITE-011,PART-0834,224,196,28,43,15,False,True,False,2.3,2023-06-12
161,SITE-001,PART-0912,330,74,256,20,11,False,False,False,85.3,2024-10-09
162,SITE-072,PART-0828,109,18,91,52,26,False,False,False,10.1,2026-05-01
163,SITE-015,PART-0488,361,166,195,22,14,False,False,False,12.2,2024-09-07
164,SITE-091,PART-0736,459,293,166,27,10,False,False,False,9.8,2023-09-17
165,SITE-031,PART-0743,136,47,89,32,28,False,False,False,6.8,2025-01-25
166,SITE-023,PART-0655,409,331,78,91,33,False,True,False,3.1,2024-11-23
167,SITE-091,PART-0350,123,58,65,98,55,False,True,False,3.0,2024-01-12
168,SITE-094,PART-0404,209,65,144,29,27,False,False,False,20.6,2025-08-16
169,SITE-021,PART-0376,329,96,233,94,21,False,False,False,11.1,2023-01-12
170,SITE-032,PART-0683,496,118,378,61,37,False,False,False,37.8,2026-10-02
171,SITE-022,PART-0407,54,7,47,62,49,False,True,True,6.7,2025-01-20
172,SITE-001,PART-0220,102,21,81,95,16,False,True,False,5.4,2026-07-12
173,SITE-062,PART-0257,101,51,50,92,21,False,True,False,3.6,2024-02-15
174,SITE-031,PART-0550,452,162,290,30,29,False,False,False,145.0,2023-04-21
175,SITE-047,PART-0759,300,253,47,28,12,False,False,False,4.7,2023-11-14
176,SITE-018,PART-0533,314,78,236,31,27,False,False,False,21.5,2026-02-02
177,SITE-060,PART-0127,227,88,139,28,28,False,False,False,11.6,2025-11-23
178,SITE-082,PART-0935,184,115,69,48,43,False,False,False,7.7,2023-09-07
179,SITE-038,PART-0353,22,10,12,32,21,False,True,True,0.5,2025-09-09
180,SITE-011,PART-0493,443,340,103,83,48,False,False,False,11.4,2023-12-22
181,SITE-046,PART-0891,486,1,485,34,22,False,False,False,25.5,2024-05-13
182,SITE-023,PART-0499,203,61,142,99,17,False,False,False,28.4,2023-11-20
183,SITE-047,PART-0573,226,177,49,24,21,False,False,False,3.3,2025-08-28
184,SITE-079,PART-0390,426,398,28,77,47,False,True,True,1.3,2024-04-20
185,SITE-068,PART-0960,404,394,10,75,37,False,True,True,0.8,2023-01-15
186,SITE-058,PART-0748,246,16,230,99,77,False,False,False,11.0,2024-10-12
187,SITE-081,PART-0173,473,435,38,53,33,False,True,False,1.9,2023-06-01
188,SITE-092,PART-0962,189,99,90,50,39,False,False,False,15.0,2026-08-04
189,SITE-059,PART-0073,472,164,308,66,44,False,False,False,14.7,2025-03-14
190,SITE-098,PART-0636,418,78,340,44,44,False,False,False,26.2,2025-11-07
191,SITE-030,PART-0746,43,4,39,98,25,False,True,False,1.6,2026-08-27
192,SITE-083,PART-0365,122,107,15,76,55,False,True,True,0.8,2024-03-27
193,SITE-088,PART-0588,388,252,136,71,44,False,False,False,7.6,2023-03-10
194,SITE-061,PART-1000,314,167,147,82,11,False,False,False,49.0,2024-10-06
195,SITE-009,PART-0840,267,43,224,41,38,False,False,False,10.2,2025-01-17
196,SITE-096,PART-0369,165,88,77,100,35,False,True,False,4.5,2023-09-06
197,SITE-084,PART-0637,490,314,176,46,36,False,False,False,19.6,2025-09-15
198,SITE-084,PART-0922,164,148,16,74,21,False,True,True,1.3,2024-11-11
199,SITE-078,PART-0370,243,123,120,73,61,False,False,False,13.3,2023-04-07
200,SITE-007,PART-0963,27,14,13,98,42,False,True,True,0.8,2024-07-22
201,SITE-062,PART-0066,5,2,3,72,38,False,True,True,0.2,2026-12-08
202,SITE-093,PART-0692,143,133,10,36,33,False,True,True,2.5,2026-04-17
203,SITE-073,PART-0967,107,42,65,43,13,False,False,False,5.4,2024-09-13
204,SITE-073,PART-0075,285,8,277,78,41,False,False,False,138.5,2026-08-11
205,SITE-003,PART-0003,97,37,60,54,22,False,False,False,4.3,2023-04-24
206,SITE-079,PART-0954,214,101,113,29,20,False,False,False,5.4,2023-02-24
207,SITE-025,PART-0607,229,72,157,47,43,False,False,False,31.4,2026-12-15
208,SITE-057,PART-0532,447,154,293,72,44,False,False,False,48.8,2025-10-14
209,SITE-093,PART-0920,34,30,4,46,27,False,True,True,0.2,2025-10-10
210,SITE-016,PART-0298,215,79,136,71,45,False,False,False,34.0,2026-07-11
211,SITE-095,PART-0110,327,189,138,52,50,False,False,False,12.5,2026-02-07
212,SITE-052,PART-0342,422,21,401,86,54,False,False,False,16.0,2026-03-13
213,SITE-020,PART-0044,232,81,151,54,18,False,False,False,6.3,2026-10-17
214,SITE-021,PART-0124,350,181,169,90,64,False,False,False,13.0,2026-04-05
215,SITE-041,PART-0225,377,326,51,81,36,False,True,False,3.9,2026-11-16
216,SITE-002,PART-0494,233,109,124,84,58,False,False,False,13.8,2023-11-10
217,SITE-070,PART-0052,175,172,3,49,39,False,True,True,0.1,2023-08-19
218,SITE-086,PART-0835,397,82,315,75,75,False,False,False,63.0,2025-06-15
219,SITE-061,PART-0307,74,13,61,55,35,False,False,False,6.8,2026-02-15
220,SITE-074,PART-0039,473,84,389,46,20,False,False,False,18.5,2024-12-15
221,SITE-081,PART-0811,361,33,328,55,19,False,False,False,14.3,2024-10-12
222,SITE-077,PART-0388,442,258,184,84,25,False,False,False,14.2,2023-07-22
223,SITE-010,PART-0942,84,65,19,67,53,False,True,True,0.9,2025-04-12
224,SITE-085,PART-0613,486,14,472,66,59,False,False,False,472.0,2024-12-10
225,SITE-028,PART-0008,326,121,205,37,26,False,False,False,15.8,2024-02-03
226,SITE-028,PART-0511,333,131,202,47,13,False,False,False,16.8,2024-06-22
227,SITE-067,PART-0591,171,163,8,44,44,False,True,True,0.3,2025-01-21
228,SITE-077,PART-0725,491,226,265,28,28,False,False,False,53.0,2023-06-28
229,SITE-092,PART-0069,28,27,1,67,56,False,True,True,0.1,2023-08-08
230,SITE-027,PART-0621,395,271,124,89,16,False,False,False,5.9,2023-04-19
231,SITE-037,PART-0774,326,171,155,83,71,False,False,False,8.6,2026-04-01
232,SITE-061,PART-0712,328,257,71,52,47,False,False,False,3.9,2023-06-23
233,SITE-024,PART-0824,51,44,7,45,17,False,True,True,0.3,2026-11-13
234,SITE-031,PART-0179,96,31,65,63,18,False,False,False,8.1,2025-08-07
235,SITE-011,PART-0350,402,372,30,37,25,False,True,False,4.3,2023-01-12
236,SITE-082,PART-0226,176,95,81,52,17,False,False,False,3.9,2023-08-11
237,SITE-010,PART-0283,196,18,178,37,13,False,False,False,89.0,2024-08-08
238,SITE-031,PART-0114,151,50,101,51,39,False,False,False,25.2,2026-03-28
239,SITE-041,PART-0717,151,0,151,44,14,False,False,False,7.9,2026-02-20
240,SITE-025,PART-0649,422,298,124,95,11,False,False,False,6.5,2026-11-28
241,SITE-098,PART-0770,64,33,31,78,24,False,True,False,1.7,2025-09-09
242,SITE-082,PART-0909,77,45,32,80,68,False,True,True,8.0,2024-09-11
243,SITE-021,PART-0285,409,32,377,25,15,False,False,False,18.0,2023-07-28
244,SITE-081,PART-0504,470,14,456,62,19,False,False,False,35.1,2025-02-04
245,SITE-061,PART-0766,97,60,37,21,20,False,False,False,18.5,2023-08-11
246,SITE-085,PART-0566,165,58,107,67,37,False,False,False,13.4,2023-02-01
247,SITE-051,PART-0854,171,131,40,87,10,False,True,False,40.0,2025-06-02
248,SITE-018,PART-0939,31,20,11,20,20,False,True,True,0.9,2024-02-01
249,SITE-087,PART-0820,28,23,5,88,18,False,True,True,0.3,2025-04-04
250,SITE-019,PART-0207,296,130,166,83,12,False,False,False,83.0,2026-12-18
251,SITE-044,PART-0295,267,159,108,49,18,False,False,False,5.7,2024-09-02
252,SITE-034,PART-0525,417,80,337,26,23,False,False,False,15.3,2025-06-26
253,SITE-084,PART-0675,281,51,230,32,27,False,False,False,15.3,2023-09-01
254,SITE-001,PART-0489,383,79,304,87,11,False,False,False,17.9,2023-01-06
255,SITE-047,PART-0076,89,47,42,84,63,False,True,True,2.6,2025-05-07
256,SITE-006,PART-0315,492,265,227,91,45,False,False,False,75.7,2025-05-18
257,SITE-051,PART-0837,215,176,39,45,16,False,True,False,1.7,2026-05-10
258,SITE-084,PART-0978,247,246,1,86,72,False,True,True,0.1,2024-09-23
259,SITE-048,PART-0418,259,183,76,28,24,False,False,False,15.2,2024-10-28
260,SITE-021,PART-0714,479,259,220,31,21,False,False,False,44.0,2026-02-01
261,SITE-060,PART-0188,143,128,15,57,53,False,True,True,2.1,2023-02-10
262,SITE-053,PART-0576,221,84,137,79,50,False,False,False,9.1,2025-09-27
263,SITE-083,PART-0172,277,124,153,21,12,False,False,False,21.9,2023-05-14
264,SITE-053,PART-0534,366,219,147,90,62,False,False,False,14.7,2023-10-17
265,SITE-023,PART-0577,395,98,297,61,33,False,False,False,17.5,2024-08-14
266,SITE-052,PART-0861,466,380,86,21,14,False,False,False,5.1,2026-11-24
267,SITE-099,PART-0741,166,162,4,74,60,False,True,True,0.2,2026-07-06
268,SITE-045,PART-0021,423,241,182,89,62,False,False,False,7.6,2025-11-12
269,SITE-013,PART-0656,462,112,350,61,38,False,False,False,16.7,2025-09-16
270,SITE-021,PART-0143,144,84,60,79,77,False,True,True,12.0,2023-07-08
271,SITE-009,PART-0710,336,140,196,97,16,False,False,False,10.3,2026-03-25
272,SITE-099,PART-0408,466,9,457,52,47,False,False,False,41.5,2026-08-04
273,SITE-004,PART-0506,131,31,100,29,20,False,False,False,12.5,2024-02-16
274,SITE-072,PART-0593,426,326,100,33,12,False,False,False,11.1,2025-12-24
275,SITE-014,PART-0613,239,176,63,81,34,False,True,False,6.3,2023-06-06
276,SITE-017,PART-0722,235,212,23,44,20,False,True,False,2.1,2025-09-02
277,SITE-090,PART-0650,372,335,37,64,48,False,True,True,3.1,2023-11-22
278,SITE-055,PART-0616,356,235,121,98,50,False,False,False,5.3,2026-07-13
279,SITE-100,PART-0541,43,33,10,44,20,False,True,True,0.5,2024-02-09
280,SITE-100,PART-0707,316,98,218,55,27,False,False,False,9.1,2025-03-17
281,SITE-010,PART-0421,127,17,110,60,40,False,False,False,5.8,2026-11-19
282,SITE-060,PART-0525,80,25,55,70,22,False,True,False,7.9,2025-05-10
283,SITE-029,PART-0860,356,228,128,59,39,False,False,False,5.1,2025-02-06
284,SITE-057,PART-0491,359,196,163,65,39,False,False,False,14.8,2025-06-16
285,SITE-088,PART-0523,466,68,398,22,22,False,False,False,79.6,2024-11-24
286,SITE-068,PART-0925,19,14,5,52,35,False,True,True,0.5,2023-03-20
287,SITE-070,PART-0882,500,167,333,86,79,False,False,False,13.3,2026-12-08
288,SITE-014,PART-0005,457,202,255,21,18,False,False,False,127.5,2024-12-15
289,SITE-094,PART-0247,373,363,10,93,93,False,True,True,1.7,2023-03-27
290,SITE-049,PART-0105,20,4,16,26,11,False,True,False,0.9,2026-08-22
291,SITE-020,PART-0478,241,102,139,43,15,False,False,False,34.8,2025-05-24
292,SITE-084,PART-0409,124,91,33,40,31,False,True,False,2.5,2024-08-01
293,SITE-044,PART-0766,296,182,114,74,36,False,False,False,5.7,2024-12-14
294,SITE-018,PART-0439,491,166,325,53,26,False,False,False,108.3,2026-03-21
295,SITE-013,PART-0008,206,34,172,70,18,False,False,False,8.6,2024-09-01
296,SITE-019,PART-0099,383,8,375,29,14,False,False,False,22.1,2025-03-06
297,SITE-081,PART-0689,75,26,49,72,71,False,True,True,16.3,2026-08-20
298,SITE-011,PART-0319,486,331,155,88,71,False,False,False,11.9,2024-05-20
299,SITE-059,PART-0510,401,127,274,26,20,False,False,False,15.2,2025-01-16
300,SITE-080,PART-0509,465,255,210,94,92,False,False,False,105.0,2025-03-23
301,SITE-041,PART-0208,115,14,101,69,48,False,False,False,5.6,2025-07-24
302,SITE-058,PART-0778,101,90,11,88,12,False,True,True,0.5,2024-06-11
303,SITE-041,PART-0445,151,134,17,31,13,False,True,False,3.4,2023-06-07
304,SITE-069,PART-0216,369,134,235,48,11,False,False,False,58.8,2026-04-17
305,SITE-050,PART-0484,323,107,216,73,12,False,False,False,10.3,2026-05-14
306,SITE-064,PART-0820,125,47,78,36,30,False,False,False,5.2,2026-02-01
307,SITE-034,PART-0914,37,26,11,30,23,False,True,True,2.8,2025-11-21
308,SITE-076,PART-0336,415,65,350,91,15,False,False,False,20.6,2025-08-26
309,SITE-022,PART-0308,267,158,109,49,28,False,False,False,6.1,2023-04-18
310,SITE-063,PART-0302,120,22,98,38,15,False,False,False,3.9,2024-04-20
311,SITE-063,PART-0554,223,26,197,20,12,False,False,False,13.1,2026-09-05
312,SITE-055,PART-0212,171,157,14,74,16,False,True,True,3.5,2025-02-09
313,SITE-037,PART-0914,491,169,322,96,63,False,False,False,53.7,2025-03-11
314,SITE-060,PART-0852,186,92,94,80,35,False,False,False,9.4,2024-01-06
315,SITE-047,PART-0678,186,5,181,78,13,False,False,False,20.1,2023-01-02
316,SITE-019,PART-0005,44,7,37,72,55,False,True,True,1.5,2025-03-07
317,SITE-025,PART-0745,245,78,167,97,23,False,False,False,7.6,2025-04-22
318,SITE-005,PART-0683,150,143,7,80,37,False,True,True,0.3,2024-10-14
319,SITE-012,PART-0587,122,84,38,62,42,False,True,True,2.2,2024-01-06
320,SITE-009,PART-0861,155,41,114,70,62,False,False,False,114.0,2023-08-14
321,SITE-017,PART-0124,239,5,234,69,25,False,False,False,21.3,2026-02-10
322,SITE-044,PART-0784,65,25,40,58,28,False,True,False,3.6,2025-11-14
323,SITE-039,PART-0148,92,52,40,62,15,False,True,False,2.7,2023-06-13
324,SITE-003,PART-0899,339,190,149,70,28,False,False,False,9.3,2023-10-03
325,SITE-063,PART-0444,482,372,110,74,11,False,False,False,10.0,2024-12-07
326,SITE-030,PART-0027,484,299,185,28,24,False,False,False,16.8,2023-08-27
327,SITE-079,PART-0404,197,2,195,53,35,False,False,False,9.8,2025-10-28
328,SITE-035,PART-0215,324,52,272,75,40,False,False,False,10.9,2023-07-02
329,SITE-008,PART-0834,112,73,39,100,65,False,True,True,2.2,2026-12-20
330,SITE-033,PART-0939,154,75,79,30,25,False,False,False,3.8,2026-09-12
331,SITE-092,PART-0704,320,255,65,26,12,False,False,False,3.2,2025-08-15
332,SITE-063,PART-0910,426,417,9,44,14,False,True,True,0.4,2023-10-11
333,SITE-045,PART-0248,176,82,94,69,58,False,False,False,23.5,2024-08-01
334,SITE-022,PART-0688,226,78,148,87,17,False,False,False,6.4,2026-05-02
335,SITE-090,PART-0755,499,116,383,80,49,False,False,False,31.9,2024-01-10
336,SITE-084,PART-0538,338,229,109,78,48,False,False,False,36.3,2026-01-23
337,SITE-079,PART-0135,134,30,104,45,24,False,False,False,34.7,2023-07-01
