inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
60,SITE-009,PART-0975,215,8,207,82,22,False,False,False,17.2,2024-07-05
61,SITE-055,PART-0406,261,35,226,100,23,False,False,False,13.3,2024-10-19
62,SITE-064,PART-0232,35,21,14,27,25,False,True,True,1.3,2023-12-11
63,SITE-067,PART-0775,197,21,176,79,60,False,False,False,35.2,2024-05-21
64,SITE-089,PART-0143,12,8,4,52,51,False,True,True,0.4,2025-11-20
65,SITE-092,PART-0350,158,126,32,89,46,False,True,True,2.7,2024-11-17
66,SITE-084,PART-0819,88,18,70,69,53,False,False,False,5.0,2023-02-27
67,SITE-061,PART-0997,180,159,21,51,49,False,True,True,1.6,2025-01-08
68,SITE-048,PART-0804,469,30,439,63,63,False,False,False,62.7,2025-05-03
69,SITE-056,PART-0654,248,39,209,88,56,False,False,False,16.1,2023-09-16
70,SITE-100,PART-0630,459,157,302,35,18,False,False,False,37.8,2023-11-22
71,SITE-051,PART-0765,304,213,91,63,42,False,False,False,6.1,2026-09-19
72,SITE-042,PART-0762,304,259,45,77,22,False,True,False,7.5,2023-04-21
73,SITE-015,PART-0648,435,289,146,91,69,False,False,False,11.2,2026-10-24
74,SITE-019,PART-0014,270,211,59,72,13,False,True,False,59.0,2023-02-28
75,SITE-037,PART-0020,367,67,300,99,98,False,False,False,60.0,2025-03-27
76,SITE-077,PART-0765,67,31,36,95,87,False,True,True,1.6,2023-12-23
77,SITE-033,PART-0167,159,151,8,33,29,False,True,True,4.0,2026-01-08
78,SITE-048,PART-0604,123,17,106,86,57,False,False,False,6.6,2025-07-27
79,SITE-065,PART-0294,41,10,31,83,32,False,True,True,2.2,2024-08-20
80,SITE-038,PART-0312,239,77,162,80,29,False,False,False,7.4,2024-02-03
81,SITE-032,PART-0523,273,74,199,84,25,False,False,False,11.7,2026-05-01
82,SITE-060,PART-0709,55,43,12,41,27,False,True,True,1.2,2024-06-03
83,SITE-039,PART-0873,350,316,34,72,14,False,True,False,1.6,2024-12-09
84,SITE-068,PART-0033,222,73,149,46,20,False,False,False,49.7,2024-01-18
85,SITE-054,PART-0570,253,43,210,43,35,False,False,False,23.3,2026-01-01
86,SITE-048,PART-0898,327,61,266,79,35,False,False,False,26.6,2026-11-27
87,SITE-063,PART-0151,2,2,0,76,15,True,True,True,0.0,2025-08-20
88,SITE-034,PART-0601,368,166,202,74,50,False,False,False,22.4,2026-06-15
89,SITE-074,PART-0856,237,166,71,45,24,False,False,False,5.1,2024-05-04
90,SITE-071,PART-0407,393,266,127,33,24,False,False,False,8.5,2026-05-08
91,SITE-069,PART-0423,97,85,12,26,13,False,True,True,0.7,2024-05-15
92,SITE-074,PART-0206,129,37,92,78,26,False,False,False,3.7,2024-02-28
93,SITE-088,PART-0270,76,59,17,93,43,False,True,True,1.2,2024-06-13
94,SITE-073,PART-0074,137,46,91,26,21,False,False,False,15.2,2023-08-19
95,SITE-024,PART-0372,472,434,38,63,42,False,True,True,2.9,2023-05-15
96,SITE-002,PART-0866,212,89,123,78,13,False,False,False,9.5,2023-04-04
97,SITE-012,PART-0908,397,347,50,56,32,False,True,False,2.9,2024-08-18
98,SITE-029,PART-0621,189,73,116,22,17,False,False,False,29.0,2026-03-25
99,SITE-004,PART-0131,302,150,152,31,19,False,False,False,7.6,2024-08-17
100,SITE-011,PART-0579,190,126,64,75,54,False,True,False,2.8,2026-09-02
101,SITE-037,PART-0234,10,1,9,22,11,False,True,True,0.7,2025-01-19
102,SITE-048,PART-0442,312,173,139,42,13,False,False,False,6.0,2025-09-09
103,SITE-004,PART-0822,171,167,4,40,21,False,True,True,0.4,2026-01-01
104,SITE-096,PART-0763,256,119,137,87,66,False,False,False,68.5,2023-01-14
105,SITE-086,PART-0612,262,44,218,88,73,False,False,False,10.4,2025-01-06
106,SITE-015,PART-0242,65,10,55,65,59,False,True,True,2.5,2025-03-06
107,SITE-084,PART-0838,333,288,45,20,10,False,False,False,2.8,2023-10-23
108,SITE-068,PART-0619,495,202,293,26,18,False,False,False,41.9,2024-12-24
109,SITE-035,PART-0785,393,9,384,80,68,False,False,False,48.0,2024-03-25
110,SITE-069,PART-0132,72,55,17,20,16,False,True,False,0.7,2026-12-18
111,SITE-058,PART-0087,463,272,191,88,65,False,False,False,27.3,2024-04-11
112,SITE-082,PART-0456,193,145,48,74,19,False,True,False,2.3,2025-01-05
113,SITE-047,PART-0814,145,93,52,63,56,False,True,True,4.7,2025-04-09
114,SITE-007,PART-0038,331,0,331,73,22,False,False,False,25.5,2025-04-07
115,SITE-037,PART-0315,333,58,275,59,51,False,False,False,21.2,2026-03-06
116,SITE-020,PART-0623,306,57,249,80,63,False,False,False,15.6,2024-07-09
117,SITE-049,PART-0221,304,50,254,27,15,False,False,False,11.5,2025-05-14
118,SITE-062,PART-0308,72,36,36,62,19,False,True,False,1.4,2024-11-06
119,SITE-071,PART-0056,117,81,36,47,24,False,True,False,1.7,2023-12-14
120,SITE-016,PART-0819,387,186,201,32,20,False,False,False,201.0,2025-09-13
121,SITE-049,PART-0041,229,8,221,89,37,False,False,False,110.5,2025-02-02
122,SITE-085,PART-0175,211,10,201,64,25,False,False,False,22.3,2024-04-10
123,SITE-100,PART-0261,462,71,391,96,71,False,False,False,27.9,2023-03-16
124,SITE-039,PART-0999,455,290,165,99,95,False,False,False,11.8,2024-09-20
125,SITE-061,PART-0247,216,163,53,44,40,False,False,False,10.6,2026-11-16
126,SITE-048,PART-0698,102,19,83,24,13,False,False,False,6.9,2024-10-07
127,SITE-099,PART-0566,385,74,311,73,69,False,False,False,38.9,2024-09-28
128,SITE-027,PART-0036,210,139,71,88,12,False,True,False,3.2,2026-07-10
129,SITE-016,PART-0049,9,7,2,75,46,False,True,True,0.1,2023-10-19
130,SITE-017,PART-0037,452,191,261,98,85,False,False,False,21.8,2025-11-19
131,SITE-076,PART-0783,138,65,73,85,66,False,True,False,6.1,2026-09-11
132,SITE-052,PART-0746,422,42,380,42,21,False,False,False,95.0,2024-06-05
133,SITE-027,PART-0980,471,157,314,81,24,False,False,False,78.5,2026-05-10
134,SITE-037,PART-0453,419,169,250,79,79,False,False,False,10.4,2025-03-20
135,SITE-048,PART-0784,51,40,11,53,13,False,True,True,0.5,2024-08-25
136,SITE-043,PART-0069,271,183,88,23,16,False,False,False,4.4,2025-10-03
137,SITE-039,PART-0210,229,113,116,42,33,False,False,False,10.5,2026-03-11
138,SITE-076,PART-0626,420,127,293,66,64,False,False,False,24.4,2025-08-13
139,SITE-005,PART-0916,324,139,185,73,41,False,False,False,15.4,2023-02-17
140,SITE-086,PART-0224,95,49,46,39,24,False,False,False,2.3,2023-05-21
141,SITE-066,PART-0900,183,106,77,100,54,False,True,False,12.8,2024-09-26
142,SITE-085,PART-0335,137,134,3,43,13,False,True,True,0.2,2024-11-28
143,SITE-091,PART-0261,143,111,32,95,45,False,True,True,1.8,2025-03-10
144,SITE-028,PART-0914,159,97,62,47,38,False,False,False,2.7,2023-11-22
145,SITE-055,PART-0657,159,28,131,31,13,False,False,False,6.0,2026-07-04
146,SITE-088,PART-0173,42,37,5,35,23,False,True,True,0.4,2024-12-12
147,SITE-090,PART-0571,313,257,56,69,50,False,True,False,2.8,2023-07-26
148,SITE-059,PART-0854,480,177,303,60,19,False,False,False,16.8,2026-11-25
149,SITE-055,PART-0264,419,153,266,62,38,False,False,False,11.1,2025-06-16
150,SITE-066,PART-0938,406,329,77,99,95,False,True,True,11.0,2025-12-27
151,SITE-007,PART-0226,220,218,2,50,43,False,True,True,0.1,2025-11-13
152,SITE-025,PART-0487,47,31,16,66,29,False,True,True,4.0,2024-03-15
153,SITE-013,PART-0305,103,99,4,21,10,False,True,True,0.3,2023-10-02
154,SITE-054,PART-0741,148,27,121,60,39,False,False,False,12.1,2025-10-20
155,SITE-044,PART-0500,50,48,2,75,48,False,True,True,2.0,2024-06-18
156,SITE-044,PART-0733,402,163,239,27,12,False,False,False,34.1,2024-08-11
157,SITE-058,PART-0808,1,0,1,37,14,False,True,True,0.5,2025-03-26
158,SITE-033,PART-0645,34,27,7,51,20,False,True,True,0.5,2023-02-02
159,SITE-027,PART-0447,10,10,0,44,42,True,True,True,0.0,2026-12-13
160,SITE-086,PART-0079,350,84,266,54,46,False,False,False,19.0,2025-03-07
161,SITE-098,PART-0489,152,6,146,44,44,False,False,False,6.6,2023-03-05
162,SITE-040,PART-0865,68,59,9,47,47,False,True,True,0.6,2023-05-21
163,SITE-033,PART-0537,314,297,17,62,52,False,True,True,1.5,2023-08-05
164,SITE-086,PART-0117,84,65,19,82,14,False,True,False,1.4,2026-02-03
165,SITE-092,PART-0060,162,121,41,43,14,False,True,False,3.4,2024-10-15
166,SITE-079,PART-0881,74,28,46,43,25,False,False,False,9.2,2023-04-18
167,SITE-081,PART-0567,365,157,208,62,35,False,False,False,29.7,2024-06-17
168,SITE-042,PART-0939,68,26,42,88,17,False,True,False,2.3,2023-04-16
169,SITE-032,PART-0940,131,111,20,83,27,False,True,True,1.2,2025-07-22
170,SITE-089,PART-0682,217,170,47,23,16,False,False,False,23.5,2024-10-28
171,SITE-078,PART-0668,80,50,30,89,75,False,True,True,1.2,2024-02-07
172,SITE-033,PART-0104,57,29,28,38,35,False,True,True,4.7,2023-06-01
173,SITE-094,PART-0326,175,58,117,97,21,False,False,False,9.8,2024-08-04
174,SITE-061,PART-0093,286,28,258,80,71,False,False,False,12.9,2026-02-22
175,SITE-023,PART-0018,229,165,64,48,34,False,False,False,5.8,2026-06-19
176,SITE-009,PART-0299,27,7,20,42,36,False,True,True,1.8,2026-01-05
177,SITE-049,PART-0966,168,64,104,80,49,False,False,False,8.7,2025-09-20
178,SITE-071,PART-0872,270,185,85,94,77,False,True,False,5.0,2026-07-27
179,SITE-041,PART-0855,11,5,6,63,63,False,True,True,0.3,2026-04-16
180,SITE-096,PART-0199,151,107,44,93,48,False,True,True,3.1,2023-12-09
181,SITE-043,PART-0300,233,189,44,100,96,False,True,True,2.8,2023-12-22
182,SITE-073,PART-0824,412,412,0,83,73,True,True,True,0.0,2024-06-18
183,SITE-054,PART-0594,138,61,77,50,40,False,False,False,3.2,2025-07-01
184,SITE-007,PART-0120,222,133,89,86,54,False,False,False,17.8,2025-10-01
185,SITE-005,PART-0632,31,1,30,36,22,False,True,False,10.0,2025-12-10
186,SITE-068,PART-0750,29,19,10,72,23,False,True,True,1.2,2024-01-19
187,SITE-077,PART-0941,453,119,334,93,78,False,False,False,19.6,2026-02-20
188,SITE-100,PART-0757,444,211,233,77,30,False,False,False,38.8,2024-04-05
189,SITE-057,PART-0308,230,20,210,32,29,False,False,False,210.0,2025-06-13
190,SITE-039,PART-0211,245,47,198,37,12,False,False,False,15.2,2023-09-19
191,SITE-003,PART-0904,414,378,36,50,10,False,True,False,2.8,2025-05-22
192,SITE-011,PART-0825,33,26,7,34,34,False,True,True,0.8,2023-10-28
193,SITE-041,PART-0092,100,97,3,83,26,False,True,True,0.1,2026-04-23
194,SITE-004,PART-0967,453,287,166,82,42,False,False,False,7.5,2024-10-10
195,SITE-071,PART-0714,113,20,93,26,26,False,False,False,93.0,2023-01-19
196,SITE-003,PART-0498,278,59,219,80,77,False,False,False,12.2,2025-02-11
197,SITE-044,PART-0366,472,349,123,57,17,False,False,False,6.5,2023-02-15
198,SITE-016,PART-0479,386,280,106,42,18,False,False,False,5.0,2024-12-07
199,SITE-032,PART-0156,237,176,61,37,25,False,False,False,5.1,2026-03-22
200,SITE-035,PART-0919,190,95,95,58,50,False,False,False,10.6,2025-08-16
201,SITE-046,PART-0771,449,436,13,30,10,False,True,False,1.1,2023-05-18
202,SITE-041,PART-0860,260,42,218,43,15,False,False,False,8.7,2024-11-13
203,SITE-073,PART-0756,485,99,386,84,26,False,False,False,24.1,2026-08-02
204,SITE-068,PART-0211,386,204,182,33,31,False,False,False,16.5,2025-05-04
205,SITE-055,PART-0101,112,79,33,86,83,False,True,True,2.4,2026-11-05
206,SITE-078,PART-0890,385,71,314,73,35,False,False,False,22.4,2024-09-26
207,SITE-043,PART-0975,415,1,414,65,40,False,False,False,17.2,2026-04-10
208,SITE-003,PART-0679,189,64,125,48,19,False,False,False,6.9,2024-09-23
209,SITE-099,PART-0238,231,205,26,23,14,False,False,False,1.6,2024-05-02
210,SITE-082,PART-0610,13,6,7,23,18,False,True,True,0.7,2025-05-20
211,SITE-020,PART-0835,135,65,70,58,46,False,False,False,4.4,2023-03-20
212,SITE-036,PART-0098,111,71,40,59,46,False,True,True,2.9,2024-06-01
213,SITE-020,PART-0492,423,178,245,59,10,False,False,False,10.7,2024-02-10
214,SITE-007,PART-0968,221,57,164,99,83,False,False,False,6.8,2024-01-13
215,SITE-098,PART-0906,81,9,72,32,18,False,False,False,5.1,2023-07-07
216,SITE-007,PART-0906,169,83,86,71,26,False,False,False,4.1,2024-02-16
217,SITE-018,PART-0910,231,61,170,72,53,False,False,False,28.3,2025-07-22
218,SITE-068,PART-0762,453,143,310,59,46,False,False,False,51.7,2025-11-18
219,SITE-047,PART-0144,498,399,99,51,23,False,False,False,12.4,2024-01-26
220,SITE-069,PART-0432,159,117,42,88,47,False,True,True,2.1,2025-04-19
221,SITE-058,PART-0195,229,73,156,86,72,False,False,False,6.2,2026-01-17
222,SITE-069,PART-0603,473,180,293,57,41,False,False,False,19.5,2023-07-17
223,SITE-092,PART-0784,31,4,27,79,23,False,True,False,6.8,2026-08-07
224,SITE-026,PART-0600,202,145,57,89,12,False,True,False,28.5,2023-08-11
225,SITE-039,PART-0758,322,267,55,54,30,False,False,False,3.9,2026-08-11
226,SITE-027,PART-0077,303,40,263,82,17,False,False,False,263.0,2026-09-13
227,SITE-099,PART-0254,459,253,206,39,28,False,False,False,12.9,2026-10-12
228,SITE-067,PART-0540,330,221,109,82,25,False,False,False,6.4,2026-10-20
229,SITE-086,PART-0460,149,130,19,26,12,False,True,False,0.9,2025-08-06
230,SITE-062,PART-0336,344,46,298,42,42,False,False,False,149.0,2025-08-04
231,SITE-017,PART-0762,286,204,82,63,54,False,False,False,3.4,2023-04-28
232,SITE-063,PART-0812,390,22,368,42,12,False,False,False,26.3,2026-04-07
233,SITE-008,PART-0528,286,0,286,34,17,False,False,False,143.0,2026-10-12
234,SITE-090,PART-0661,350,215,135,36,35,False,False,False,8.4,2026-03-06
235,SITE-011,PART-0510,359,72,287,79,14,False,False,False,15.1,2023-08-14
236,SITE-007,PART-0300,357,312,45,24,17,False,False,False,7.5,2026-04-21
237,SITE-044,PART-0108,371,184,187,74,13,False,False,False,17.0,2023-03-24
238,SITE-081,PART-0779,104,51,53,97,85,False,True,True,17.7,2026-05-27
239,SITE-095,PART-0668,479,72,407,36,30,False,False,False,27.1,2023-07-21
240,SITE-004,PART-0836,36,18,18,67,60,False,True,True,2.2,2025-06-26
241,SITE-034,PART-0568,2,1,1,22,22,False,True,True,0.1,2023-02-20
242,SITE-017,PART-0259,319,221,98,89,54,False,False,False,12.2,2025-07-09
243,SITE-043,PART-0670,365,144,221,32,12,False,False,False,15.8,2023-10-17
244,SITE-029,PART-0433,161,64,97,61,32,False,False,False,9.7,2023-11-16
245,SITE-010,PART-0481,479,271,208,77,24,False,False,False,52.0,2025-04-28
246,SITE-007,PART-0936,107,76,31,28,15,False,False,False,2.6,2024-02-04
247,SITE-077,PART-0240,129,50,79,94,58,False,True,False,6.1,2023-03-15
248,SITE-032,PART-0034,402,299,103,87,71,False,False,False,6.1,2023-09-04
249,SITE-100,PART-0727,63,48,15,50,43,False,True,True,0.7,2024-11-27
250,SITE-039,PART-0390,223,174,49,61,20,False,True,False,3.3,2025-02-06
251,SITE-060,PART-0556,238,223,15,48,21,False,True,True,0.7,2025-02-07
252,SITE-079,PART-0503,10,6,4,95,82,False,True,True,0.2,2024-05-21
253,SITE-020,PART-0963,155,128,27,100,92,False,True,True,2.2,2023-11-01
254,SITE-092,PART-0532,477,56,421,54,16,False,False,False,210.5,2023-09-21
255,SITE-087,PART-0703,353,228,125,45,14,False,False,False,5.4,2023-08-12
256,SITE-032,PART-0052,13,0,13,58,26,False,True,True,1.4,2025-03-10
257,SITE-029,PART-0595,372,117,255,57,55,False,False,False,21.2,2026-01-22
258,SITE-055,PART-0577,256,51,205,38,27,False,False,False,10.8,2025-02-14
259,SITE-077,PART-0557,30,13,17,54,25,False,True,True,1.7,2023-02-19
260,SITE-064,PART-0607,357,10,347,88,75,False,False,False,15.1,2026-09-23
261,SITE-022,PART-0728,484,76,408,20,20,False,False,False,17.0,2023-11-06
262,SITE-088,PART-0646,401,139,262,67,12,False,False,False,10.5,2024-01-06
263,SITE-077,PART-0319,396,136,260,22,11,False,False,False,65.0,2024-05-28
264,SITE-084,PART-0899,484,364,120,50,40,False,False,False,40.0,2024-06-27
265,SITE-099,PART-0613,469,394,75,58,20,False,False,False,3.4,2026-01-16
266,SITE-083,PART-0095,489,273,216,92,48,False,False,False,9.8,2024-05-13
267,SITE-099,PART-0775,214,119,95,88,19,False,False,False,4.8,2023-01-23
268,SITE-086,PART-0356,288,6,282,57,20,False,False,False,12.8,2026-12-18
269,SITE-095,PART-0420,160,18,142,40,18,False,False,False,28.4,2024-08-19
270,SITE-053,PART-0868,443,421,22,88,83,False,True,True,1.2,2025-05-20
271,SITE-020,PART-0380,329,297,32,30,22,False,False,False,16.0,2024-02-26
272,SITE-002,PART-0301,284,206,78,36,33,False,False,False,6.0,2024-03-07
273,SITE-080,PART-0688,148,71,77,98,96,False,True,True,4.3,2025-09-18
274,SITE-005,PART-0565,255,198,57,70,46,False,True,False,6.3,2025-09-18
275,SITE-059,PART-0822,166,124,42,44,20,False,True,False,2.6,2025-10-25
276,SITE-066,PART-0438,236,67,169,72,70,False,False,False,42.2,2026-09-26
277,SITE-068,PART-0345,152,1,151,48,33,False,False,False,11.6,2023-02-11
278,SITE-030,PART-0107,465,48,417,67,64,False,False,False,27.8,2025-02-11
279,SITE-033,PART-0727,392,378,14,34,16,False,True,True,0.6,2025-03-17
280,SITE-006,PART-0149,469,245,224,96,30,False,False,False,28.0,2025-09-17
281,SITE-073,PART-0009,227,121,106,61,30,False,False,False,8.8,2026-08-26
282,SITE-062,PART-0558,104,84,20,62,53,False,True,True,1.7,2026-04-23
283,SITE-087,PART-0145,194,33,161,43,15,False,False,False,9.5,2024-10-20
284,SITE-015,PART-0167,495,428,67,54,44,False,False,False,5.6,2024-07-04
285,SITE-013,PART-0029,389,300,89,31,19,False,False,False,4.0,2023-12-09
286,SITE-049,PART-0987,207,94,113,63,11,False,False,False,113.0,2026-10-09
287,SITE-041,PART-0964,56,51,5,36,17,False,True,True,0.4,2024-05-07
288,SITE-079,PART-0442,380,82,298,93,56,False,False,False,29.8,2024-01-17
289,SITE-021,PART-0902,256,29,227,25,25,False,False,False,28.4,2026-01-09
290,SITE-020,PART-0110,47,30,17,46,29,False,True,True,1.4,2024-10-28
291,SITE-066,PART-0580,498,218,280,52,23,False,False,False,12.2,2024-05-23
292,SITE-100,PART-0685,160,126,34,91,80,False,True,True,3.8,2026-10-01
293,SITE-070,PART-0267,46,22,24,80,22,False,True,False,1.0,2026-11-03
294,SITE-026,PART-0979,14,9,5,78,12,False,True,True,0.2,2024-04-13
295,SITE-082,PART-0252,401,154,247,68,12,False,False,False,27.4,2024-05-22
296,SITE-072,PART-0489,235,166,69,63,20,False,False,False,11.5,2023-02-15
297,SITE-012,PART-0660,4,0,4,94,39,False,True,True,0.3,2024-05-02
298,SITE-034,PART-0999,435,128,307,34,21,False,False,False,43.9,2025-11-27
299,SITE-015,PART-0146,385,310,75,99,84,False,True,True,3.6,2025-12-28
300,SITE-082,PART-0620,336,17,319,100,58,False,False,False,17.7,2024-10-28
301,SITE-028,PART-0581,245,207,38,81,31,False,True,False,2.5,2025-04-25
302,SITE-028,PART-0535,452,448,4,32,30,False,True,True,0.2,2025-05-13
303,SITE-061,PART-0127,464,349,115,70,25,False,False,False,6.4,2024-03-11
304,SITE-084,PART-0125,100,51,49,73,14,False,True,False,4.1,2024-04-02
305,SITE-091,PART-0899,115,31,84,55,14,False,False,False,12.0,2023-02-27
306,SITE-084,PART-0748,263,18,245,38,34,False,False,False,12.2,2026-10-19
307,SITE-029,PART-0260,31,0,31,74,69,False,True,True,2.8,2025-12-11
308,SITE-096,PART-0149,283,152,131,39,15,False,False,False,43.7,2025-02-01
309,SITE-068,PART-0178,467,217,250,63,24,False,False,False,250.0,2023-03-19
310,SITE-069,PART-0145,130,36,94,87,74,False,False,False,94.0,2023-05-01
311,SITE-057,PART-0003,423,252,171,54,33,False,False,False,57.0,2026-09-05
312,SITE-055,PART-0342,296,168,128,49,46,False,False,False,32.0,2025-08-21
313,SITE-082,PART-0807,155,85,70,98,91,False,True,True,4.4,2025-04-18
314,SITE-066,PART-0234,96,49,47,96,29,False,True,False,9.4,2023-11-07
315,SITE-061,PART-0301,235,25,210,26,24,False,False,False,13.1,2023-06-06
316,SITE-071,PART-0095,406,234,172,36,33,False,False,False,8.2,2023-02-04
317,SITE-016,PART-0939,365,137,228,94,83,False,False,False,45.6,2024-07-04
318,SITE-094,PART-0775,89,83,6,26,13,False,True,True,0.7,2025-01-11
319,SITE-083,PART-0182,349,241,108,64,56,False,False,False,36.0,2023-04-01
320,SITE-069,PART-0059,363,83,280,44,36,False,False,False,46.7,2025-03-28
321,SITE-065,PART-0106,481,431,50,42,33,False,False,False,50.0,2026-09-07
322,SITE-073,PART-0714,297,170,127,75,25,False,False,False,6.0,2024-04-25
323,SITE-033,PART-0761,316,206,110,41,14,False,False,False,4.8,2023-02-04
324,SITE-042,PART-0018,271,271,0,32,23,True,True,True,0.0,2024-04-13
325,SITE-086,PART-0730,198,139,59,59,19,False,False,False,3.1,2024-02-14
326,SITE-097,PART-0840,450,273,177,38,19,False,False,False,16.1,2023-09-23
327,SITE-059,PART-0546,103,74,29,81,64,False,True,True,1.4,2024-10-11
328,SITE-038,PART-0505,151,40,111,29,16,False,False,False,4.4,2024-10-04
329,SITE-073,PART-0539,67,16,51,35,16,False,False,False,3.2,2026-02-08
330,SITE-081,PART-0660,227,112,115,87,17,False,False,False,11.5,2025-11-23
331,SITE-023,PART-0471,372,358,14,31,15,False,True,True,2.8,2026-11-28
332,SITE-099,PART-0978,259,103,156,76,63,False,False,False,13.0,2025-11-05
333,SITE-100,PART-0203,390,246,144,50,26,False,False,False,6.3,2026-12-15
334,SITE-062,PART-0503,494,341,153,41,27,False,False,False,12.8,2023-01-11
335,SITE-004,PART-0574,370,143,227,35,19,False,False,False,56.8,2025-06-11
336,SITE-012,PART-0513,475,259,216,86,20,False,False,False,18.0,2024-11-10
337,SITE-011,PART-0827,189,113,76,48,26,False,False,False,76.0,2024-12-04
